	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5060	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	to	TO	24228	24230	O	None	None	None
5061	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	many	JJ	24231	24235	O	None	None	None
5062	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	European	JJ	24236	24244	O	None	None	None
5063	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	countries	NNS	24245	24254	O	None	None	None
5064	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	.	.	24254	24255	O	None	None	None
5065	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	In	IN	24256	24258	O	None	None	None
5066	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	addition	NN	24259	24267	O	None	None	None
5067	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	to	TO	24268	24270	O	None	None	None
5068	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	the	DT	24271	24274	O	None	None	None
5069	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	uncertainty	NN	24275	24286	O	None	None	None
5070	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	concerning	VBG	24287	24297	B	problem_complication_2021_10_19_Instance_56	None	None
5071	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	the	DT	24298	24301	O	None	None	None
5072	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	optimal	JJ	24302	24309	O	None	None	None
5073	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	vitamin	NN	24310	24317	O	None	None	None
5074	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	D	NNP	24318	24319	O	None	None	None
5075	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	intakes	VBZ	24320	24327	O	None	None	None
5076	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	preventing	VBG	24328	24338	O	None	None	None
5077	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	vitamin	NN	24339	24346	O	None	None	None
5078	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	D	NNP	24347	24348	O	None	None	None
5079	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	deficiency	NN	24349	24359	O	None	None	None
5080	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	,	,	24359	24360	O	None	None	None
5081	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	there	EX	24361	24366	O	None	None	None
5082	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	exists	VBZ	24367	24373	O	None	None	None
5083	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	also	RB	24374	24378	O	None	None	None
5084	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	a	DT	24379	24380	O	None	None	None
5085	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	lack	NN	24381	24385	O	None	None	None
5086	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	of	IN	24386	24388	O	None	None	None
5087	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	recommendations	NNS	24389	24404	O	None	None	None
5088	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	to	TO	24405	24407	O	None	None	None
5089	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	treat	VB	24408	24413	O	None	None	None
5090	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	vitamin	JJ	24414	24421	O	None	None	None
5091	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	D	NNP	24422	24423	O	None	None	None
5092	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	deficient	NN	24424	24433	O	None	None	None
5093	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	pregnant	JJ	24434	24442	O	None	None	None
5094	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	women	NNS	24443	24448	O	None	None	None
5095	PMC3427250.nxml.gz	PMC3427250.nxml.gz_122	24256	24449	.	.	24448	24449	O	None	None	None
5096	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	Even	RB	24450	24454	O	None	None	None
5097	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	in	IN	24455	24457	O	None	None	None
5098	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	the	DT	24458	24461	O	None	None	None
5099	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	last	JJ	24462	24466	O	None	None	None
5100	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	published	VBN	24467	24476	O	None	None	None
5101	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	guidelines	NNS	24477	24487	O	None	None	None
5102	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	the	DT	24488	24491	O	None	None	None
5103	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	treatment	NN	24492	24501	O	None	None	None
5104	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	of	IN	24502	24504	O	None	None	None
5105	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	vitamin	NN	24505	24512	O	None	None	None
5106	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	D	NNP	24513	24514	O	None	None	None
5107	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	deficient	NN	24515	24524	O	None	None	None
5108	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	women	NNS	24525	24530	O	None	None	None
5109	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	is	VBZ	24531	24533	O	None	None	None
5110	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	not	RB	24534	24537	O	None	None	None
5111	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	specifically	RB	24538	24550	O	None	None	None
5112	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	discussed	VBN	24551	24560	O	None	None	None
5113	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	[	RB	24560	24561	O	None	None	None
5114	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	24	CD	24561	24563	O	None	None	None
5115	PMC3427250.nxml.gz	PMC3427250.nxml.gz_123	24450	24565	].	NNS	24563	24565	O	None	None	None
5116	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	The	DT	24566	24569	O	None	None	None
5117	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	uncovering	NN	24570	24580	O	None	None	None
5118	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	of	IN	24581	24583	O	None	None	None
5119	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	the	DT	24584	24587	O	None	None	None
5120	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	magnitude	NN	24588	24597	O	None	None	None
5121	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	of	IN	24598	24600	O	None	None	None
5122	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	vitamin	NN	24601	24608	O	None	None	None
5123	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	D	NNP	24609	24610	O	None	None	None
5124	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	deficiency	NN	24611	24621	O	None	None	None
5125	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	in	IN	24622	24624	O	None	None	None
5126	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	pregnant	JJ	24625	24633	O	None	None	None
5127	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	women	NNS	24634	24639	O	None	None	None
5128	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	in	IN	24640	24642	O	None	None	None
5129	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	Belgium	NNP	24643	24650	O	None	None	None
5130	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	(	(	24651	24652	O	None	None	None
5131	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	and	CC	24652	24655	O	None	None	None
5132	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	Western	NNP	24656	24663	O	None	None	None
5133	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	Europe	NNP	24664	24670	O	None	None	None
5134	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	)	)	24670	24671	O	None	None	None
5135	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	should	MD	24672	24678	O	None	None	None
5136	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	be	VB	24679	24681	O	None	None	None
5137	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	translated	VBN	24682	24692	O	None	None	None
5138	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	into	IN	24693	24697	O	None	None	None
5139	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	new	JJ	24698	24701	O	None	None	None
5140	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	research	NN	24702	24710	O	None	None	None
5141	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	in	IN	24711	24713	O	None	None	None
5142	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	order	NN	24714	24719	O	None	None	None
5143	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	to	TO	24720	24722	O	None	None	None
5144	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	fill	VB	24723	24727	O	None	None	None
5145	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	the	DT	24728	24731	O	None	None	None
5146	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	huge	JJ	24732	24736	O	None	None	None
5147	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	knowledge	NN	24737	24746	O	None	None	None
5148	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	gap	NN	24747	24750	O	None	None	None
5149	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	concerning	VBG	24751	24761	B	problem_complication_2021_10_19_Instance_57	None	None
5150	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	the	DT	24762	24765	O	None	None	None
5151	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	adequate	JJ	24766	24774	O	None	None	None
5152	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	amount	NN	24775	24781	O	None	None	None
5153	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	of	IN	24782	24784	O	None	None	None
5154	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	vitamin	NN	24785	24792	O	None	None	None
5155	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	D	NNP	24793	24794	O	None	None	None
5156	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	to	TO	24795	24797	O	None	None	None
5157	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	prevent	VB	24798	24805	O	None	None	None
5158	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	and	CC	24806	24809	O	None	None	None
5159	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	treat	VB	24810	24815	O	None	None	None
5160	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	vitamin	JJ	24816	24823	O	None	None	None
5161	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	D	NNP	24824	24825	O	None	None	None
5162	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	deficient	NN	24826	24835	O	None	None	None
5163	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	pregnant	JJ	24836	24844	O	None	None	None
5164	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	women	NNS	24845	24850	O	None	None	None
5165	PMC3427250.nxml.gz	PMC3427250.nxml.gz_124	24566	24851	.	.	24850	24851	O	None	None	None
5166	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	In	IN	24852	24854	O	None	None	None
5167	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	addition	NN	24855	24863	O	None	None	None
5168	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	,	,	24863	24864	O	None	None	None
5169	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	an	DT	24865	24867	O	None	None	None
5170	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	increasing	VBG	24868	24878	O	None	None	None
5171	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	number	NN	24879	24885	O	None	None	None
5172	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	of	IN	24886	24888	O	None	None	None
5173	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	studies	NNS	24889	24896	O	None	None	None
5174	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	suggest	VBP	24897	24904	O	None	None	None
5175	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	that	IN	24905	24909	O	None	None	None
5176	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	gestational	JJ	24910	24921	O	None	None	None
5177	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	vitamin	NN	24922	24929	O	None	None	None
5178	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	D	NNP	24930	24931	O	None	None	None
5179	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	deficiency	NN	24932	24942	O	None	None	None
5180	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	is	VBZ	24943	24945	O	None	None	None
5181	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	associated	VBN	24946	24956	O	None	None	None
5182	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	with	IN	24957	24961	O	None	None	None
5183	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	multiple	JJ	24962	24970	O	None	None	None
5184	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	adverse	JJ	24971	24978	O	None	None	None
5185	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	health	NN	24979	24985	O	None	None	None
5186	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	outcomes	NNS	24986	24994	O	None	None	None
5187	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	in	IN	24995	24997	O	None	None	None
5188	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	mothers	NNS	24998	25005	O	None	None	None
5189	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	and	CC	25006	25009	O	None	None	None
5190	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	children	NNS	25010	25018	O	None	None	None
5191	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	[	VBP	25018	25019	O	None	None	None
5192	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	16	CD	25019	25021	O	None	None	None
5193	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	]–[	$	25021	25024	O	None	None	None
5194	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	22	CD	25024	25026	O	None	None	None
5195	PMC3427250.nxml.gz	PMC3427250.nxml.gz_125	24852	25028	].	NN	25026	25028	O	None	None	None
5196	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	Therefore	RB	25029	25038	O	None	None	None
5197	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	,	,	25038	25039	O	None	None	None
5198	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	there	EX	25040	25045	O	None	None	None
5199	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	is	VBZ	25046	25048	O	None	None	None
5200	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	an	DT	25049	25051	O	None	None	None
5201	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	urgent	JJ	25052	25058	O	None	None	None
5202	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	need	NN	25059	25063	O	None	None	None
5203	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	of	IN	25064	25066	O	None	None	None
5204	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	randomised	VBN	25067	25077	O	None	None	None
5205	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	controlled	JJ	25078	25088	O	None	None	None
5206	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	trials	NNS	25089	25095	O	None	None	None
5207	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	of	IN	25096	25098	O	None	None	None
5208	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	vitamin	NN	25099	25106	O	None	None	None
5209	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	D	NNP	25107	25108	O	None	None	None
5210	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	supplementation	NN	25109	25124	O	None	None	None
5211	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	to	TO	25125	25127	O	None	None	None
5212	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	investigate	VB	25128	25139	O	None	None	None
5213	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	the	DT	25140	25143	O	None	None	None
5214	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	maternal	JJ	25144	25152	O	None	None	None
5215	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	and	CC	25153	25156	O	None	None	None
5216	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	neonatal	JJ	25157	25165	O	None	None	None
5217	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	health	NN	25166	25172	O	None	None	None
5218	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	benefits	NNS	25173	25181	O	None	None	None
5219	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	of	IN	25182	25184	O	None	None	None
5220	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	correcting	VBG	25185	25195	O	None	None	None
5221	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	vitamin	NN	25196	25203	O	None	None	None
5222	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	D	NNP	25204	25205	O	None	None	None
5223	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	deficiency	NN	25206	25216	O	None	None	None
5224	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	during	IN	25217	25223	O	None	None	None
5225	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	pregnancy	NN	25224	25233	O	None	None	None
5226	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	[	$	25233	25234	O	None	None	None
5227	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	24	CD	25234	25236	O	None	None	None
5228	PMC3427250.nxml.gz	PMC3427250.nxml.gz_126	25029	25238	].	NN	25236	25238	O	None	None	None
5229	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	Given	VBN	25239	25244	O	None	None	None
5230	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	the	DT	25245	25248	O	None	None	None
5231	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	high	JJ	25249	25253	O	None	None	None
5232	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	prevalence	NN	25254	25264	O	None	None	None
5233	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	of	IN	25265	25267	O	None	None	None
5234	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	vitamin	NN	25268	25275	O	None	None	None
5235	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	D	NNP	25276	25277	O	None	None	None
5236	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	deficiency	NN	25278	25288	O	None	None	None
5237	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	in	IN	25289	25291	O	None	None	None
5238	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	pregnant	JJ	25292	25300	O	None	None	None
5239	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	women	NNS	25301	25306	O	None	None	None
5240	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	in	IN	25307	25309	O	None	None	None
5241	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	Belgium	NNP	25310	25317	O	None	None	None
5242	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	and	CC	25318	25321	O	None	None	None
5243	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	probably	RB	25322	25330	O	None	None	None
5244	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	in	IN	25331	25333	O	None	None	None
5245	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	many	JJ	25334	25338	O	None	None	None
5246	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	European	JJ	25339	25347	O	None	None	None
5247	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	countries	NNS	25348	25357	O	None	None	None
5248	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	,	,	25357	25358	O	None	None	None
5249	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	a	DT	25359	25360	O	None	None	None
5250	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	vitamin	NN	25361	25368	O	None	None	None
5251	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	D	NNP	25369	25370	O	None	None	None
5252	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	nutrition	NN	25371	25380	O	None	None	None
5253	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	policy	NN	25381	25387	O	None	None	None
5254	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	is	VBZ	25388	25390	O	None	None	None
5255	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	needed	VBN	25391	25397	O	None	None	None
5256	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	at	IN	25398	25400	O	None	None	None
5257	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	the	DT	25401	25404	O	None	None	None
5258	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	country	NN	25405	25412	O	None	None	None
5259	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	and	CC	25413	25416	O	None	None	None
5260	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	European	JJ	25417	25425	O	None	None	None
5261	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	level	NN	25426	25431	O	None	None	None
5262	PMC3427250.nxml.gz	PMC3427250.nxml.gz_127	25239	25432	.	.	25431	25432	O	None	None	None
5263	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	The	DT	25433	25436	O	None	None	None
5264	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	current	JJ	25437	25444	O	None	None	None
5265	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	vitamin	NN	25445	25452	O	None	None	None
5266	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	D	NNP	25453	25454	O	None	None	None
5267	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	recommendations	NNS	25455	25470	O	None	None	None
5268	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	for	IN	25471	25474	O	None	None	None
5269	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	pregnant	JJ	25475	25483	O	None	None	None
5270	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	women	NNS	25484	25489	O	None	None	None
5271	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	are	VBP	25490	25493	O	None	None	None
5272	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	clearly	RB	25494	25501	O	None	None	None
5273	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	insufficient	JJ	25502	25514	B	problem_complication_2021_10_19_Instance_58	None	None
5274	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	to	TO	25515	25517	O	None	None	None
5275	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	prevent	VB	25518	25525	O	None	None	None
5276	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	and	CC	25526	25529	O	None	None	None
5277	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	even	RB	25530	25534	O	None	None	None
5278	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	more	JJR	25535	25539	O	None	None	None
5279	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	to	TO	25540	25542	O	None	None	None
5280	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	treat	VB	25543	25548	O	None	None	None
5281	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	vitamin	JJ	25549	25556	O	None	None	None
5282	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	D	NNP	25557	25558	O	None	None	None
5283	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	deficient	NN	25559	25568	O	None	None	None
5284	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	pregnant	JJ	25569	25577	O	None	None	None
5285	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	women	NNS	25578	25583	O	None	None	None
5286	PMC3427250.nxml.gz	PMC3427250.nxml.gz_128	25433	25584	.	.	25583	25584	O	None	None	None
5287	PMC3427250.nxml.gz	PMC3427250.nxml.gz_129	25585	25795	Until	IN	25585	25590	O	None	None	None
5288	PMC3427250.nxml.gz	PMC3427250.nxml.gz_129	25585	25795	the	DT	25591	25594	O	None	None	None
