PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	relation	NN	25511	25519	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	between	IN	25520	25527	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	maternal	JJ	25528	25536	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	vitamin	NN	25537	25544	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	D	NNP	25545	25546	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	status	NN	25547	25553	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	and	CC	25554	25557	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	birth	NN	25558	25563	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	weight	NN	25564	25570	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	[	$	25571	25572	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	31	CD	25572	25574	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	].	NN	25574	25576	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	Some	DT	25577	25581	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	earlier	JJR	25582	25589	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	studies	NNS	25590	25597	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	have	VBP	25598	25602	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	shown	VBN	25603	25608	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	that	IN	25609	25613	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	severe	JJ	25614	25620	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	maternal	JJ	25621	25629	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	vitamin	NN	25630	25637	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	D	NNP	25638	25639	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	deficiency	NN	25640	25650	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	associates	NNS	25651	25661	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	with	IN	25662	25666	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	smaller	JJR	25667	25674	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	head	NN	25675	25679	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	circumference	NN	25680	25693	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	at	IN	25694	25696	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	birth	NN	25697	25702	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	[	$	25703	25704	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	32	CD	25704	25706	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	,	,	25706	25707	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	33	CD	25707	25709	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	],	NN	25709	25711	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	yet	RB	25712	25715	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	some	DT	25716	25720	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	have	VBP	25721	25725	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	not	RB	25726	25729	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	[	JJ	25730	25731	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	34	CD	25731	25733	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	,	,	25733	25734	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	35	CD	25734	25736	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_155	25577	25738	].	NN	25736	25738	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	In	IN	25739	25741	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	agreement	NN	25742	25751	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	with	IN	25752	25756	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	our	PRP$	25757	25760	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	findings	NNS	25761	25769	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	,	,	25769	25770	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	others	NNS	25771	25777	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	have	VBP	25778	25782	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	discovered	VBN	25783	25793	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	that	IN	25794	25798	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	mothers	NNS	25799	25806	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	with	IN	25807	25811	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	higher	JJR	25812	25818	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	vitamin	NN	25819	25826	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	D	NNP	25827	25828	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	concentration	NN	25829	25842	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	have	VBP	25843	25847	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	infants	NNS	25848	25855	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	with	IN	25856	25860	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	smaller	JJR	25861	25868	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	head	NN	25869	25873	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	circumference	NN	25874	25887	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	at	IN	25888	25890	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	birth	NN	25891	25896	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	[	$	25897	25898	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	36	CD	25898	25900	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	,	,	25900	25901	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	37	CD	25901	25903	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_156	25739	25905	].	NN	25903	25905	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	However	RB	25906	25913	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	,	,	25913	25914	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	the	DT	25915	25918	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	clinical	JJ	25919	25927	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	relevance	NN	25928	25937	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	,	,	25937	25938	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	if	IN	25939	25941	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	any	DT	25942	25945	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	,	,	25945	25946	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	of	IN	25947	25949	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	the	DT	25950	25953	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	inverse	NN	25954	25961	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	relationship	NN	25962	25974	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	between	IN	25975	25982	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	maternal	JJ	25983	25991	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	vitamin	NN	25992	25999	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	D	NNP	26000	26001	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	status	NN	26002	26008	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	and	CC	26009	26012	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	head	NN	26013	26017	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	circumference	NN	26018	26031	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	at	IN	26032	26034	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	birth	NN	26035	26040	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	remains	NNS	26041	26048	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	unexplained	JJ	26049	26060	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_157	25906	26061	.	.	26060	26061	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	It	PRP	26062	26064	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	is	VBZ	26065	26067	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	unknown	JJ	26068	26075	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	whether	IN	26076	26083	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	this	DT	26084	26088	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	reflects	VBZ	26089	26097	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	differences	NNS	26098	26109	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	in	IN	26110	26112	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	brain	NN	26113	26118	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	size	NN	26119	26123	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	or	CC	26124	26126	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	in	IN	26127	26129	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	skull	JJ	26130	26135	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	bones	NNS	26136	26141	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	’	JJ	26141	26142	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	structure	NN	26143	26152	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	,	,	26152	26153	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	and	CC	26154	26157	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	needs	VBZ	26158	26163	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	to	TO	26164	26166	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	be	VB	26167	26169	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	explored	VBN	26170	26178	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	in	IN	26179	26181	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	future	JJ	26182	26188	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	studies	NNS	26189	26196	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	.	.	26196	26197	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	The	DT	26198	26201	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	mean	JJ	26202	26206	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	difference	NN	26207	26217	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	in	IN	26218	26220	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	head	NN	26221	26225	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	circumference	NN	26226	26239	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	was	VBD	26240	26243	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	0	CD	26244	26245	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	.	.	26245	26246	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	22	CD	26246	26248	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	SD	NNP	26249	26251	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	units	NNS	26252	26257	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	between	IN	26258	26265	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	the	DT	26266	26269	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	groups	NNS	26270	26276	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	with	IN	26277	26281	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	optimal	JJ	26282	26289	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	and	CC	26290	26293	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	suboptimal	JJ	26294	26304	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	UCB	NNP	26305	26308	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	25OHD	CD	26309	26314	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	.	.	26314	26315	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	A	DT	26316	26317	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	possible	JJ	26318	26326	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	explanation	NN	26327	26338	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	for	IN	26339	26342	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	this	DT	26343	26347	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	might	MD	26348	26353	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	be	VB	26354	26356	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	a	DT	26357	26358	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	U	NNP	26359	26360	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	-	:	26360	26361	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	shaped	VBD	26361	26367	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	association	NN	26368	26379	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	between	IN	26380	26387	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	maternal	JJ	26388	26396	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	vitamin	NN	26397	26404	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	D	NNP	26405	26406	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	concentration	NN	26407	26420	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	and	CC	26421	26424	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	fetal	JJ	26425	26430	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	outcomes	NNS	26431	26439	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	in	IN	26440	26442	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	a	DT	26443	26444	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	population	NN	26445	26455	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	with	IN	26456	26460	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	sufficient	JJ	26461	26471	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	vitamin	NN	26472	26479	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	D	NNP	26480	26481	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	status	NN	26482	26488	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	.	.	26488	26489	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	We	PRP	26490	26492	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	have	VBP	26493	26497	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	previously	RB	26498	26508	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	suggested	VBN	26509	26518	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	the	DT	26519	26522	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	U	NNP	26523	26524	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	-	:	26524	26525	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	shaped	VBD	26525	26531	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	association	NN	26532	26543	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	between	IN	26544	26551	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	25	CD	26552	26554	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	(	(	26554	26555	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	OH	NNP	26555	26557	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	)	)	26557	26558	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	D	NNP	26558	26559	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	concentration	NN	26560	26573	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	and	CC	26574	26577	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	inflammatory	JJ	26578	26590	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	biomarkers	NNS	26591	26601	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	in	IN	26602	26604	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	cord	NN	26605	26609	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	blood	NN	26610	26615	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	[	$	26616	26617	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	5	CD	26617	26618	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	].	NN	26618	26620	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	We	PRP	26621	26623	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	have	VBP	26624	26628	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	collected	VBN	26629	26638	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	a	DT	26639	26640	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	homogenous	JJ	26641	26651	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	cohort	NN	26652	26658	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	of	IN	26659	26661	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	Caucasian	JJ	26662	26671	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	mothers	NNS	26672	26679	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	from	IN	26680	26684	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	the	DT	26685	26688	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	capital	NN	26689	26696	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	region	NN	26697	26703	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	of	IN	26704	26706	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	Finland	NNP	26707	26714	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	representing	VBG	26715	26727	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	mothers	NNS	26728	26735	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	without	IN	26736	26743	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	regular	JJ	26744	26751	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	medication	NN	26752	26762	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	and	CC	26763	26766	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	their	PRP$	26767	26772	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	newborns	NNS	26773	26781	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	who	WP	26782	26785	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	were	VBD	26786	26790	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	born	VBN	26791	26795	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	at	IN	26796	26798	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	term	NN	26799	26803	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	with	IN	26804	26808	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	normal	JJ	26809	26815	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	birth	NN	26816	26821	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	weight	NN	26822	26828	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	.	.	26828	26829	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	In	IN	26830	26832	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	many	JJ	26833	26837	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	previous	JJ	26838	26846	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	studies	NNS	26847	26854	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	,	,	26854	26855	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	participants	NNS	26856	26868	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	had	VBD	26869	26872	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	various	JJ	26873	26880	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	ethnic	JJ	26881	26887	O	None	None	None
