PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	the	DT	30290	30293	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	7th	CD	30294	30297	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	,	,	30297	30298	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	8th	CD	30299	30302	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	and	CC	30303	30306	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	20th	CD	30307	30311	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	chromosomes	NNS	30312	30323	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	,	,	30323	30324	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	as	RB	30325	30327	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	well	RB	30328	30332	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	as	IN	30333	30335	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	on	IN	30336	30338	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	the	DT	30339	30342	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	X	NNP	30343	30344	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	chromosome	NN	30345	30355	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	.	.	30355	30356	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	A	DT	30357	30358	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	recent	JJ	30359	30365	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	report	NN	30366	30372	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	shows	VBZ	30373	30378	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	that	IN	30379	30383	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	combined	JJ	30384	30392	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	common	JJ	30393	30399	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	single	JJ	30400	30406	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	-	:	30406	30407	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	nucleotide	JJ	30407	30417	B	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	polymorphisms	NN	30418	30431	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	explain	VBP	30432	30439	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	a	DT	30440	30441	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	large	JJ	30442	30447	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	proportion	NN	30448	30458	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	of	IN	30459	30461	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	the	DT	30462	30465	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	heritability	NN	30466	30478	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	for	IN	30479	30482	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	human	JJ	30483	30488	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	height	NN	30489	30495	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	.	.	30495	30496	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	33What	CD	30496	30502	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	is	VBZ	30503	30505	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	under	IN	30506	30511	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	-	:	30511	30512	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	researched	VBN	30512	30522	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	to	TO	30523	30525	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	date	NN	30526	30530	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	is	VBZ	30531	30533	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	the	DT	30534	30537	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	degree	NN	30538	30544	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	to	TO	30545	30547	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	which	WDT	30548	30553	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	the	DT	30554	30557	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	X	NNP	30558	30559	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	chromosome	NN	30560	30570	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	might	MD	30571	30576	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	be	VB	30577	30579	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	contributing	VBG	30580	30592	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	to	TO	30593	30595	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	human	JJ	30596	30601	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	obesity	NN	30602	30609	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	.	.	30609	30610	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	34Unlike	CD	30610	30618	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	other	JJ	30619	30624	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	authors	NNS	30625	30632	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	,	,	30632	30633	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	35we	CD	30633	30637	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	did	VBD	30638	30641	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	not	RB	30642	30645	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	find	VB	30646	30650	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	heritability	NN	30651	30663	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	for	IN	30664	30667	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	postnatal	JJ	30668	30677	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	length	NN	30678	30684	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	to	TO	30685	30687	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	be	VB	30688	30690	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	higher	JJR	30691	30697	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	for	IN	30698	30701	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	maternal	JJ	30702	30710	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	height	NN	30711	30717	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	than	IN	30718	30722	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	for	IN	30723	30726	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	paternal	JJ	30727	30735	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	height	NN	30736	30742	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_161	30357	30743	.	.	30742	30743	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	In	IN	30744	30746	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	our	PRP$	30747	30750	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	analysis	NN	30751	30759	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	,	,	30759	30760	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	it	PRP	30761	30763	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	was	VBD	30764	30767	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	found	VBN	30768	30773	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	that	IN	30774	30778	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	the	DT	30779	30782	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	child	NN	30783	30788	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	’	NNP	30788	30789	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	s	VBD	30789	30790	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	height	NN	30791	30797	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	was	VBD	30798	30801	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	correlated	VBN	30802	30812	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	with	IN	30813	30817	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	that	DT	30818	30822	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	of	IN	30823	30825	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	all	DT	30826	30829	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	family	NN	30830	30836	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	members	NNS	30837	30844	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	at	IN	30845	30847	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	age	NN	30848	30851	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	5	CD	30852	30853	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	,	,	30853	30854	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	suggesting	VBG	30855	30865	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	perhaps	RB	30866	30873	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	many	JJ	30874	30878	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	genetic	JJ	30879	30886	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	effects	NNS	30887	30894	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_162	30744	30895	.	.	30894	30895	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	Thus	RB	30896	30900	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	,	,	30900	30901	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	the	DT	30902	30905	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	common	JJ	30906	30912	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	estimate	NN	30913	30921	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	of	IN	30922	30924	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	heritability	NN	30925	30937	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	assuming	VBG	30938	30946	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	additive	JJ	30947	30955	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	genetic	JJ	30956	30963	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	effects	NNS	30964	30971	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	may	MD	30972	30975	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	not	RB	30976	30979	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	work	VB	30980	30984	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	for	IN	30985	30988	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	height	NN	30989	30995	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	.	.	30995	30996	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	36However	CD	30996	31005	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	,	,	31005	31006	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	at	IN	31007	31009	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	ages	NNS	31010	31014	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	0	CD	31015	31016	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	and	CC	31017	31020	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	9	CD	31021	31022	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	,	,	31022	31023	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	height	NN	31024	31030	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	was	VBD	31031	31034	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	primarily	RB	31035	31044	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	correlated	VBN	31045	31055	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	in	IN	31056	31058	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	the	DT	31059	31062	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	nuclear	JJ	31063	31070	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	family	NN	31071	31077	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	and	CC	31078	31081	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	similar	JJ	31082	31089	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	correlations	NNS	31090	31102	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	were	VBD	31103	31107	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	observed	VBN	31108	31116	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	for	IN	31117	31120	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	the	DT	31121	31124	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	parents	NNS	31125	31132	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	with	IN	31133	31137	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	the	DT	31138	31141	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	grandparents	NNS	31142	31154	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_163	30896	31155	.	.	31154	31155	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	Interestingly	RB	31156	31169	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	,	,	31169	31170	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	the	DT	31171	31174	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	height	NN	31175	31181	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	of	IN	31182	31184	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	the	DT	31185	31188	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	child	NN	31189	31194	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	continued	VBD	31195	31204	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	at	IN	31205	31207	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	ages	NNS	31208	31212	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	5	CD	31213	31214	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	and	CC	31215	31218	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	9	CD	31219	31220	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	to	TO	31221	31223	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	be	VB	31224	31226	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	strongly	RB	31227	31235	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	correlated	VBN	31236	31246	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	with	IN	31247	31251	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	that	DT	31252	31256	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	of	IN	31257	31259	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	the	DT	31260	31263	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	PGF	NNP	31264	31267	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	,	,	31267	31268	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	not	RB	31269	31272	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	easily	RB	31273	31279	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	explainable	JJ	31280	31291	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	by	IN	31292	31294	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	conventional	JJ	31295	31307	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	genetic	JJ	31308	31315	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	inheritance	NN	31316	31327	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	,	,	31327	31328	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	though	IN	31329	31335	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	there	EX	31336	31341	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	may	MD	31342	31345	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	be	VB	31346	31348	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	a	DT	31349	31350	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	Y	NNP	31351	31352	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	-	:	31352	31353	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	related	JJ	31353	31360	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	influence	NN	31361	31370	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	at	IN	31371	31373	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	play	NN	31374	31378	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	through	IN	31379	31386	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	the	DT	31387	31390	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	father	NN	31391	31397	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	,	,	31397	31398	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	who	WP	31399	31402	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	himself	PRP	31403	31410	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	is	VBZ	31411	31413	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	highly	RB	31414	31420	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	correlated	VBN	31421	31431	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	with	IN	31432	31436	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	his	PRP$	31437	31440	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	father	NN	31441	31447	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_164	31156	31448	.	.	31447	31448	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	There	EX	31449	31454	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	was	VBD	31455	31458	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	a	DT	31459	31460	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	systematic	JJ	31461	31471	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	and	CC	31472	31475	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	statistically	RB	31476	31489	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	significant	JJ	31490	31501	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	difference	NN	31502	31512	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	in	IN	31513	31515	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	the	DT	31516	31519	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	height	NN	31520	31526	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	of	IN	31527	31529	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	the	DT	31530	31533	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	two	CD	31534	31537	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	groups	NNS	31538	31544	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	of	IN	31545	31547	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	fathers	NNS	31548	31555	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	—	VBP	31555	31556	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	those	DT	31556	31561	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	reported	VBN	31562	31570	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	were	VBD	31571	31575	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	significantly	RB	31576	31589	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	taller	JJR	31590	31596	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	than	IN	31597	31601	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	those	DT	31602	31607	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	measured	VBN	31608	31616	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_165	31449	31617	.	.	31616	31617	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_166	31618	31764	This	DT	31618	31622	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_166	31618	31764	may	MD	31623	31626	O	None	None	None
