PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	influence	VB	14834	14843	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	the	DT	14844	14847	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	effects	NNS	14848	14855	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	of	IN	14856	14858	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	vitamin	NN	14859	14866	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	D	NNP	14867	14868	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	on	IN	14869	14871	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	the	DT	14872	14875	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	immune	NN	14876	14882	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	system	NN	14883	14889	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	.	.	14889	14890	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	Therefore	RB	14891	14900	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	14900	14901	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	genetic	JJ	14902	14909	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	variations	NNS	14910	14920	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	14921	14923	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	vitamin	JJ	14924	14931	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	14931	14932	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	14932	14933	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	14933	14934	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	related	VBN	14934	14941	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	genes	NNS	14942	14947	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	might	MD	14948	14953	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	also	RB	14954	14958	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	affect	VB	14959	14965	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	14966	14968	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	risk	NN	14969	14973	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	14973	14974	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	either	CC	14975	14981	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	directly	RB	14982	14990	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	or	CC	14991	14993	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	by	IN	14994	14996	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	modifying	VBG	14997	15006	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15007	15010	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	effects	NNS	15011	15018	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15019	15021	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	vitamin	NN	15022	15029	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15030	15031	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15031	15032	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	40	CD	15032	15034	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	Our	PRP$	15035	15038	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	implications	NNS	15039	15051	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	for	IN	15052	15055	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	future	JJ	15056	15062	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	research	NN	15063	15071	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15072	15075	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15076	15078	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	prevention	NN	15079	15089	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15090	15093	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	according	VBG	15094	15103	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	to	TO	15104	15106	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15107	15110	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	basis	NN	15111	15116	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15117	15119	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15120	15123	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	results	NNS	15124	15131	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15132	15134	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15135	15138	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	only	JJ	15139	15143	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	longitudinal	JJ	15144	15156	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	study	NN	15157	15162	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15163	15165	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	serum	NN	15166	15171	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	25	CD	15172	15174	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15174	15175	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	hydroxyvitamin	NN	15175	15189	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15190	15191	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15192	15195	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15196	15198	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	onset	VBP	15199	15204	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15204	15205	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	18and	CD	15205	15210	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	assum	SYM	15211	15216	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15216	15217	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	ing	NN	15217	15220	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	that	IN	15221	15225	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	these	DT	15226	15231	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	results	NNS	15232	15239	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	are	VBP	15240	15243	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	unbiased	JJ	15244	15252	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15253	15256	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	vitamin	JJ	15257	15264	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15265	15266	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	is	VBZ	15267	15269	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	truly	RB	15270	15275	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	protective	JJ	15276	15286	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	against	IN	15287	15294	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15295	15297	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15297	15298	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	over	IN	15299	15303	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	70	CD	15304	15306	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	%	NN	15306	15307	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15308	15310	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15311	15313	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	cases	NNS	15314	15319	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15320	15322	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15323	15326	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	USA	NNP	15327	15330	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15331	15334	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	Europe	NNP	15335	15341	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	could	MD	15342	15347	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	be	VB	15348	15350	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	prevented	VBN	15351	15360	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	by	IN	15361	15363	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	increasing	VBG	15364	15374	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15375	15378	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	serum	NN	15379	15384	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	25	CD	15385	15387	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15387	15388	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	hydroxyvitamin	NN	15388	15402	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15403	15404	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	concentration	NN	15405	15418	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15419	15421	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	adolescents	NNS	15422	15433	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15434	15437	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	young	JJ	15438	15443	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	adults	NNS	15444	15450	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	to	TO	15451	15453	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	above	VB	15454	15459	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	100	CD	15460	15463	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	nmol	JJ	15464	15468	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	/	NNP	15468	15469	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	L	NNP	15469	15470	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15470	15471	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	4142These	CD	15471	15480	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	concentrations	NNS	15481	15495	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	are	VBP	15496	15499	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	commonly	RB	15500	15508	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	found	VBN	15509	15514	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	only	RB	15515	15519	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15520	15522	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	individuals	NNS	15523	15534	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	with	IN	15535	15539	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	outdoor	JJ	15540	15547	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	lifestyles	NNS	15548	15558	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15559	15561	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	sunny	JJ	15562	15567	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	regions	NNS	15568	15575	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15575	15576	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	but	CC	15577	15580	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	could	MD	15581	15586	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	be	VB	15587	15589	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	reached	VBN	15590	15597	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15598	15600	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	most	JJS	15601	15605	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	people	NNS	15606	15612	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	by	IN	15613	15615	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	taking	VBG	15616	15622	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	1000	CD	15623	15627	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15627	15628	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	4000	CD	15628	15632	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	IU	NNP	15633	15635	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	colecalciferol	VBD	15636	15650	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	daily	RB	15651	15656	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15656	15657	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	8254344Although	CD	15657	15672	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	these	DT	15673	15678	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	doses	NNS	15679	15684	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	are	VBP	15685	15688	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	largely	RB	15689	15696	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	considered	VBN	15697	15707	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	safe	JJ	15708	15712	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15713	15716	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	potentially	RB	15717	15728	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	beneficial	JJ	15729	15739	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	for	IN	15740	15743	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	other	JJ	15744	15749	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	outcomes	NNS	15750	15758	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15758	15759	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	819confirmation	CD	15759	15774	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15775	15777	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	safety	NN	15778	15784	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15785	15788	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	efficacy	NN	15789	15797	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15798	15800	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	a	DT	15801	15802	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	large	JJ	15803	15808	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	randomized	JJ	15809	15819	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	trial	NN	15820	15825	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	is	VBZ	15826	15828	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	needed	VBN	15829	15835	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	before	IN	15836	15842	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	making	VBG	15843	15849	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	general	JJ	15850	15857	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	recommendations	NNS	15858	15873	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15873	15874	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	One	CD	15875	15878	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	option	NN	15879	15885	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	would	MD	15886	15891	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	be	VB	15892	15894	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	a	DT	15895	15896	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	national	JJ	15897	15905	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	or	CC	15906	15908	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	multinational	JJ	15909	15922	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	study	NN	15923	15928	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	based	VBN	15929	15934	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	on	IN	15935	15937	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	randomization	NN	15938	15951	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	of	IN	15952	15954	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	school	NN	15955	15961	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	districts	NNS	15962	15971	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	or	CC	15972	15974	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	other	JJ	15975	15980	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	suitable	JJ	15981	15989	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	units	NNS	15990	15995	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	in	IN	15996	15998	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	regions	NNS	15999	16006	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	of	IN	16007	16009	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	low	JJ	16010	16013	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	sunlight	JJ	16014	16022	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	intensity	NN	16023	16032	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16032	16033	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	perhaps	RB	16034	16041	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	including	VBG	16042	16051	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	multiple	JJ	16052	16060	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	outcomes	NNS	16061	16069	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	that	WDT	16070	16074	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	might	MD	16075	16080	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	be	VB	16081	16083	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	affected	VBN	16084	16092	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	by	IN	16093	16095	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	vitamin	NN	16096	16103	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	D	NNP	16104	16105	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16105	16106	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	such	JJ	16107	16111	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	as	IN	16112	16114	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	diabetes	NNS	16115	16123	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16123	16124	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	obesity	NN	16125	16132	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16132	16133	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	respiratory	JJ	16134	16145	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	infections	NNS	16146	16156	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16156	16157	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	and	CC	16158	16161	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	asthma	RB	16162	16168	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	.	.	16168	16169	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	4546Alternatively	CD	16169	16186	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16186	16187	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	high	JJ	16188	16192	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	-	:	16192	16193	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	risk	NN	16193	16197	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	first	RB	16198	16203	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	-	:	16203	16204	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	degree	NN	16204	16210	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	relatives	NNS	16211	16220	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	of	IN	16221	16223	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	individu	JJ	16224	16232	O	None	None	None
