PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	increase	NN	24517	24525	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	in	IN	24526	24528	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	PBDE	NNP	24529	24533	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	17	CD	24534	24536	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	was	VBD	24537	24540	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	associated	VBN	24541	24551	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	with	IN	24552	24556	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	the	DT	24557	24560	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	greatest	JJS	24561	24569	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	birth	NN	24570	24575	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	weight	NN	24576	24582	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	increase	NN	24583	24591	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	(	(	24592	24593	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	12	CD	24593	24595	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	g	NN	24596	24597	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	)	)	24597	24598	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	while	IN	24599	24604	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	PBDE	$	24605	24609	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	153	CD	24610	24613	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	was	VBD	24614	24617	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	associated	VBN	24618	24628	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	with	IN	24629	24633	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	the	DT	24634	24637	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	greatest	JJS	24638	24646	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	decrease	NN	24647	24655	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	(	(	24656	24657	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	23	CD	24657	24659	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	g	NN	24660	24661	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	).	NN	24661	24663	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	The	DT	24664	24667	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	largest	JJS	24668	24675	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	increase	NN	24676	24684	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	in	IN	24685	24687	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	the	DT	24688	24691	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	OCP	NNP	24692	24695	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	class	NN	24696	24701	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	was	VBD	24702	24705	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	seen	VBN	24706	24710	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	with	IN	24711	24715	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	a	DT	24716	24717	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	10	CD	24718	24720	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	-	:	24720	24721	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	fold	JJ	24721	24725	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	increase	NN	24726	24734	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	in	IN	24735	24737	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	HCH	NNP	24738	24741	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	exposure	NN	24742	24750	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	(	(	24751	24752	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	5	CD	24752	24753	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	g	NNS	24754	24755	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	),	RB	24755	24757	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	while	IN	24758	24763	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	the	DT	24764	24767	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	largest	JJS	24768	24775	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	birth	NN	24776	24781	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	weight	NN	24782	24788	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	decrease	NN	24789	24797	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	was	VBD	24798	24801	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	seen	VBN	24802	24806	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	in	IN	24807	24809	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	response	NN	24810	24818	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	to	TO	24819	24821	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	a	DT	24822	24823	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	10	CD	24824	24826	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	-	:	24826	24827	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	fold	JJ	24827	24831	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	increase	NN	24832	24840	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	in	IN	24841	24843	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	Nonachlor	NNP	24844	24853	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	exposure	NN	24854	24862	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	(	(	24863	24864	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	10	CD	24864	24866	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	g	NN	24867	24868	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_117	24664	24870	).	NN	24868	24870	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	None	NN	24871	24875	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	of	IN	24876	24878	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	the	DT	24879	24882	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	OCP	NNP	24883	24886	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	class	NN	24887	24892	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	95	CD	24893	24895	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	%	NN	24895	24896	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	CIs	NNP	24897	24900	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	excluded	VBD	24901	24909	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	zero	NN	24910	24914	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_118	24871	24915	.	.	24914	24915	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	The	DT	24916	24919	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	two	CD	24920	24923	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	OPPs	NNP	24924	24928	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	and	CC	24929	24932	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	two	CD	24933	24936	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	heavy	JJ	24937	24942	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	metals	NNS	24943	24949	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	were	VBD	24950	24954	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	examined	VBN	24955	24963	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	individually	RB	24964	24976	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	as	IN	24977	24979	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	covariates	NNS	24980	24990	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	with	IN	24991	24995	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	no	DT	24996	24998	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	hierarchical	JJ	24999	25011	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	priors	NNS	25012	25018	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_119	24916	25019	.	.	25018	25019	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	For	IN	25020	25023	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	every	DT	25024	25029	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	10	CD	25030	25032	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	-	:	25032	25033	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	fold	JJ	25033	25037	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	increase	NN	25038	25046	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	in	IN	25047	25049	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	DEP	NNP	25050	25053	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	exposure	NN	25054	25062	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	,	,	25062	25063	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	there	EX	25064	25069	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	was	VBD	25070	25073	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	a	DT	25074	25075	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	14	CD	25076	25078	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	g	JJ	25079	25080	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	increase	NN	25081	25089	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	in	IN	25090	25092	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	birth	JJ	25093	25098	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	weight	VBD	25099	25105	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	95	CD	25106	25108	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	%	NN	25108	25109	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	CI	NNP	25110	25112	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	(-	JJ	25113	25115	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	51	CD	25115	25117	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	,	,	25117	25118	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	79	CD	25119	25121	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_120	25020	25123	).	NN	25121	25123	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	DMP	NNP	25124	25127	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	exposure	NN	25128	25136	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	was	VBD	25137	25140	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	associated	VBN	25141	25151	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	with	IN	25152	25156	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	a	DT	25157	25158	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	57	CD	25159	25161	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	g	NN	25162	25163	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	reduction	NN	25164	25173	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	in	IN	25174	25176	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	birth	NN	25177	25182	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	weight	NN	25183	25189	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	(	(	25190	25191	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	95	CD	25191	25193	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	%	NN	25193	25194	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	CI	NNP	25195	25197	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	(-	JJ	25198	25200	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	123	CD	25200	25203	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	,	,	25203	25204	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	10	CD	25205	25207	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	),	JJ	25207	25209	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	50	CD	25210	25212	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	%	NN	25212	25213	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	CI	NNP	25214	25216	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	(-	JJ	25217	25219	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	79	CD	25219	25221	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	,	,	25221	25222	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	-	:	25223	25224	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	34	CD	25224	25226	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_121	25124	25229	)).	NN	25226	25229	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	Blood	NNP	25230	25235	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	lead	JJ	25236	25240	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	concentration	NN	25241	25254	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	was	VBD	25255	25258	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	associated	VBN	25259	25269	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	with	IN	25270	25274	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	a	DT	25275	25276	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	45	CD	25277	25279	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	g	NN	25280	25281	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	decrease	NN	25282	25290	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	in	IN	25291	25293	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	birth	NN	25294	25299	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	weight	NN	25300	25306	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	(	(	25307	25308	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	95	CD	25308	25310	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	%	NN	25310	25311	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	CI	NNP	25312	25314	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	(-	JJ	25315	25317	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	110	CD	25317	25320	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	,	,	25320	25321	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	22	CD	25322	25324	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	),	JJ	25324	25326	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	50	CD	25327	25329	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	%	NN	25329	25330	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	CI	NNP	25331	25333	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	(-	JJ	25334	25336	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	68	CD	25336	25338	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	,	,	25338	25339	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	-	:	25340	25341	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	22	CD	25341	25343	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	)),	NN	25343	25346	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	while	IN	25347	25352	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	mercury	NN	25353	25360	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	exposure	NN	25361	25369	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	was	VBD	25370	25373	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	associated	VBN	25374	25384	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	with	IN	25385	25389	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	a	DT	25390	25391	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	5	CD	25392	25393	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	g	NN	25394	25395	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	,	,	25395	25396	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	95	CD	25397	25399	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	%	NN	25399	25400	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	CI	NNP	25400	25402	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	(-	JJ	25403	25405	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	56	CD	25405	25407	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	,	,	25407	25408	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	66	CD	25409	25411	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	)	)	25411	25412	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	increase	NN	25413	25421	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	in	IN	25422	25424	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	birth	JJ	25425	25430	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	weight	NN	25431	25437	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_122	25230	25438	.	.	25437	25438	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_123	25440	25459	Caption	NNP	25440	25447	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_123	25440	25459	(	(	25448	25449	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_123	25440	25459	FIG	NNP	25449	25452	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_123	25440	25459	):	NNP	25452	25454	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_123	25440	25459	FIG	NNP	25455	25458	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_123	25440	25459	.	.	25458	25459	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	1	CD	25460	25461	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	Posterior	JJ	25463	25472	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	95	CD	25473	25475	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	%	NN	25475	25476	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	CIs	NNP	25477	25480	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	of	IN	25481	25483	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	BHLM	NNP	25484	25488	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	regression	NN	25489	25499	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	coefficients	NNS	25500	25512	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	,	,	25512	25513	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	HOME	NNP	25514	25518	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	Study	NNP	25519	25524	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	,	,	25524	25525	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	2003	CD	25526	25530	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	-	:	25530	25531	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	2006	CD	25531	25535	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	,	,	25535	25536	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	n	CC	25537	25538	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	=	RB	25538	25539	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	272	CD	25539	25542	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	,	,	25542	25543	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	Cincinnati	NNP	25544	25554	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	,	,	25554	25555	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	OH	NNP	25556	25558	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	Caption	NNP	25560	25567	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	(	(	25568	25569	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	FIG	NNP	25569	25572	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_124	25460	25579	):	NNP	25572	25574	O	None	None	None
