,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
5250,3106,SUPERFICIAL RELATIONSHIP,effect,"possibility, effect, must...be, must...be, anomaly_curious_finding",PMC4897523.nxml.gz,"['Furthermore, it must be noted that the effect of depression itself as a factor in autism separate from the administration of SSRIs is a possibility.']","(22393, 22541)",152,effect,1
5251,3107,SUPERFICIAL RELATIONSHIP,association,"possible, association",PMC4897523.nxml.gz,"['Further, a possible association exists with ventilation of neonates [16].']","(9704, 9777)",61,association,1
5252,3108,SUPERFICIAL RELATIONSHIP,associations,"possible, associations, due...to, due...to, confounding, problem_complication, problem_complication",PMC5812027.nxml.gz,['It is also possible that the associations between fetal growth and maternal vitamin D status are due to residual confounding or reverse causation.'],"(19443, 19589)",121,associations,1
5253,3110,SUPERFICIAL RELATIONSHIP,effect,"possible, effect, to_evaluate, to_evaluate",PMC6011374.nxml.gz,['We also stratified based on fetal sex to evaluate possible effect measure modifications according to whether the mother was carry a male or female fetus.'],"(10552, 10705)",57,effect,1
5254,3111,SUPERFICIAL RELATIONSHIP,effect,"possible, effect",PMC3427250.nxml.gz,['In each clinic all gynaecologist-obstetricians were invited to participate in order to level out a possible gynaecologist effect.'],"(6833, 6962)",42,effect,1
5255,3112,SUPERFICIAL RELATIONSHIP,effect,"possible, effect",PMC6011374.nxml.gz,['This included evaluating possible effect measure modifications according to fetal sex.'],"(484, 570)",3,effect,1
5256,3132,SUPERFICIAL RELATIONSHIP,association,"potential, association, although, even, confounders",PMC6000839.nxml.gz,"['Although this association became significant even after taking potential confounders into account in model 1 [OR 0.80, 95% (CI) (0.34-1.93), P < 0.01], such association was not seen in models 2 and 3.']","(14212, 14412)",95,association,1
5257,3133,SUPERFICIAL RELATIONSHIP,association,"potential, association, further_research, further_research, necessary, alternative_options_controversy, alternative_options_controversy, complications",PMC4897523.nxml.gz,['Further research is necessary to differentiate between the underlying obstetric complications that lead to the eventual use of induction and their respective potential association with autism [52].'],"(32227, 32424)",212,association,1
5258,3137,SUPERFICIAL RELATIONSHIP,involved,"potential, involved, influence, future_work, future_work, important_consideration",PMC5240907.nxml.gz,"['It is noteworthy, however, that complementary researches are necessary to determine the mechanisms involved as well as the potential influence of birth weight on the cardiac autonomic modulation.']","(21366, 21561)",139,involved,1
5259,3143,SUPERFICIAL RELATIONSHIP,relationship,"potential, relationship, importance, aimed",PMC3279448.nxml.gz,['Our analysis of the relationship between the extent of methylation at these elements and genomewide gene-associated methylation was aimed to better characterize the similarities and differences in the potential functional importance of these markers.'],"(28056, 28306)",166,relationship,1
5260,3147,SUPERFICIAL RELATIONSHIP,affect,"potentially, affect, however",PMC6011374.nxml.gz,"['However, measuring circulating 25(OH)D in early pregnancy is common and potentially clinically useful as this is prior to when many of the pregnancy complications that affect late gestation manifest.']","(5307, 5506)",28,affect,1
5261,3148,SUPERFICIAL RELATIONSHIP,affect,"potentially, affect",PMC4897523.nxml.gz,['Terbutaline can cross the placenta and potentially affect the developing neonatal brain [22].'],"(10731, 10824)",67,affect,1
5262,3149,SUPERFICIAL RELATIONSHIP,effect,"potentially, effect, confounding_factors, confounding_factors, to_determine, to_determine",PMC5240907.nxml.gz,"['To determine the effect of birth weight on HRV parameters, we perform multivariate linear regression analysis adjusted for potentially confounding factors (prematurity, gender, age, BMI, physical activity index and SBP levels).']","(1141, 1368)",7,effect,1
5263,3150,SUPERFICIAL RELATIONSHIP,effect,"potentially, effect, confounding_factors, confounding_factors, to_determine, to_determine",PMC5240907.nxml.gz,"['To determine the effect of birth weight on HRV parameters, we perform multivariate linear regression analysis adjusted for potentially confounding factors (prematurity, gender, age, BMI, physical activity index and SBP levels).']","(13116, 13343)",89,effect,1
5264,3151,SUPERFICIAL RELATIONSHIP,involved,"potentially, involved, critical",PMC3279448.nxml.gz,"['PcG targets are a family of developmentally related genes that can remodel chromatin and are responsible for silencing HOX genes, which are critical in embryonic development as well as potentially hundreds of other genes involved in cellular differentiation (Kirmizis et al.']","(29981, 30255)",174,involved,1
5265,3176,SUPERFICIAL RELATIONSHIP,associated,"previously, associated, role",PMC6011374.nxml.gz,['Vitamin D deficiency has previously been associated with insulin resistance and type 2 diabetes given its role in supporting insulin secretion and pancreatic ÃÂ²-cell function [42].'],"(24514, 24693)",99,associated,1
5266,3187,SUPERFICIAL RELATIONSHIP,interaction,"probability, interaction, effect",PMC3933411.nxml.gz,"['When analysing separately the interaction effect between education and prenatal care, the probability of using folic acid, iron and vitamins supplements was increasing with the level of formal education and number of prenatal visits (Table\xa04).']","(17791, 18034)",85,interaction,1
5267,3189,SUPERFICIAL RELATIONSHIP,effect,"probable_understanding, effect",PMC4311629.nxml.gz,"['Thus, both maternal underfeeding or overfeeding were reported to exert a predisposing effect for the development of later obesity (Breton,2013).']","(28154, 28298)",160,effect,1
5268,3194,SUPERFICIAL RELATIONSHIP,involved,"probable_understanding, involved",PMC3342123.nxml.gz,"[""Thus, 'mTOR signaling' is involved in regulating individual cell growth, growth performance, and developmental processes [33,34].""]","(30727, 30856)",149,involved,1
5269,3199,SUPERFICIAL RELATIONSHIP,prevention,"probable_understanding, prevention, associated, future_prediction, safe, important_consideration",PMC5524288.nxml.gz,"['Vitamin D testing and supplementation of pregnant women is a safe, affordable prevention tool that could substantially reduce the occurrence of PTB and the heavy burden of associated morbidity, mortality and economic costs.']","(24011, 24234)",137,prevention,1
5270,3219,SUPERFICIAL RELATIONSHIP,relationship,"probable_understanding, relationship, alternative_options_controversy",PMC4231606.nxml.gz,"['When the Ã¢ÂÂdeficientÃ¢ÂÂ threshold (< 35\xa0nmol/L) was applied, this relationship failed to reach significance (p\u2009=\u20090.12 (FisherÃ¢ÂÂs Exact Test), OR\u2009=\u20092.7).']","(15878, 16026)",99,relationship,1
5271,3220,SUPERFICIAL RELATIONSHIP,relationship,"probable_understanding, relationship, superficial_relationship, superficial_relationship",PMC4231606.nxml.gz,"['This relationship was also present when the IOM threshold for adequacy (50\xa0nmol/L) was applied (p\u2009=\u20090.05, OR\u2009=\u20090.5).']","(15761, 15877)",98,relationship,1
5272,3226,SUPERFICIAL RELATIONSHIP,independently,"proposed, independently, associated, linked, associated, conflicting",PMC5539754.nxml.gz,"['Season and vitamin D status are independently associated with glucose homeostasis in pregnancy\n\nAbstract\n\nBackground\nVitamin D status and season are intrinsically linked, and both have been proposed to be associated with glucose homeostasis in pregnancy, with conflicting results.']","(0, 280)",0,independently,1
5273,3254,SUPERFICIAL RELATIONSHIP,contribution,"recently, contribution",PMC4311629.nxml.gz,"['Very recently, chronic cold acclimation in human subjects was reported to increase the volume of metabolically active BAT, increasing its oxidative capacity, therefore its contribution to cold-induced thermogenesis (Blondin et al.,2014).']","(32418, 32655)",180,contribution,1
5274,3255,SUPERFICIAL RELATIONSHIP,correlated,"recently, correlated, however",PMC4897523.nxml.gz,"['Recently, however, labor induction was positively correlated with autism in a large population study comparing birth records in North Carolina (1990Ã¢ÂÂ1998) and corresponding school records of autistic children (1997Ã¢ÂÂ2007).']","(31261, 31482)",206,correlated,1
5275,3256,SUPERFICIAL RELATIONSHIP,correlation,"recently, correlation, interestingly",PMC4311629.nxml.gz,"['Interestingly, in humans, a mild cold exposure (12 h to 19ÃÂ°C) was recently shown to increase the diurnal plasma FGF21 levels, with a positive correlation with the changes in adipose tissue microdialysate glycerol and total energy expenditure (Lee et al.,2013).']","(15149, 15409)",86,correlation,1
5276,3264,SUPERFICIAL RELATIONSHIP,influences,"recognized, influences",PMC5546866.nxml.gz,['It is also increasingly recognized that genetic variation influences 25-hydroxyvitamin D [25(OH)D] status.'],"(2981, 3087)",18,influences,1
5277,3281,SUPERFICIAL RELATIONSHIP,associated,"relation, associated, important_consideration",PMC2885310.nxml.gz,"['Glucose intolerance and gestational diabetes risk in relation to sleep duration and snoring during pregnancy: a pilot study\n\nAbstract\n\nBackground\nInsufficient sleep and poor sleep quality, considered endemic in modern society, are associated with obesity, impaired glucose tolerance and diabetes.']","(0, 296)",0,associated,1
5278,3282,SUPERFICIAL RELATIONSHIP,associations,"relation, associations, investigated",PMC5812027.nxml.gz,"['Trajectory of vitamin D status during pregnancy in relation to neonatal birth size and fetal survival: a prospective cohort study\n\nAbstract\n\nBackground\nWe investigated the associations between vitamin D status in early and late pregnancy with neonatal small for gestational age (SGA), low birth weight (LBW) and preterm delivery.']","(0, 329)",0,associations,1
5279,3285,SUPERFICIAL RELATIONSHIP,correlation,"relationship, correlation",PMC4311629.nxml.gz,"['Attempts at stimulating BAT function in humans\nWith regard to the relationship between BAT and body weight in humans, an inverse correlation between BMI and the amount of BAT was described, already 5 years ago (Cypess et al.,2009; van Marken Lichtenbelt et al.,2009).']","(31483, 31750)",176,correlation,1
5280,3286,SUPERFICIAL RELATIONSHIP,effect,"relationship, effect, association, aimed, to_examine, to_examine",PMC6011374.nxml.gz,['We also aimed to examine the relationship between serum 25(OH)D at 15\u2009ÃÂ±\u20091\xa0weeksÃ¢ÂÂ gestation and the risk of an adverse pregnancy outcome and included determining the effect modification of fetal sex on the association between maternal vitamin D status and pregnancy outcome.'],"(5758, 6031)",30,effect,1
5281,3287,SUPERFICIAL RELATIONSHIP,influence,"relationship, influence, this...study, this...study, aimed, to_evaluate, to_evaluate, to_assess, to_assess",PMC3933411.nxml.gz,"['This study aimed to evaluate the relationship between nutritional knowledge and the use of folic acid, iron and multivitamin supplements during pregnancy and to assess the influence of socio-demographic factors and prenatal care.']","(464, 693)",2,influence,1
5282,3289,SUPERFICIAL RELATIONSHIP,associated,"relationships, associated, associated, whereas, this...study, this...study, assessed",PMC5546866.nxml.gz,"['Discussion\nThis study assessed the relationships between common genetic variants and the response to vitamin D supplementation in pregnancy; rs12785878 in DHCR7 was associated with 25(OH)D status in early pregnancy prior to vitamin D supplementation, whereas rs10741657 in CYP2R1 and rs2282679 in GC were associated with both the achieved and change in 25(OH)D concentration following supplementation with 1000 IU/d cholecalciferol.']","(20999, 21431)",118,associated,1
5283,3290,SUPERFICIAL RELATIONSHIP,association,"relationships, association",PMC3279448.nxml.gz,"['When considering class-specific relationships, a positive association was noted between AluYb8 methylation and methylation of CpGs encompassing the low to intermediately methylated class 9 (Figure 1).']","(21884, 22084)",133,association,1
