	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6103	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	magnification	NN	34234	34247	O	None	None	None
6104	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	view	NN	34248	34252	O	None	None	None
6105	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	demonstrating	VBG	34253	34266	O	None	None	None
6106	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	calcifications	NNS	34267	34281	O	None	None	None
6107	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	and	CC	34282	34285	O	None	None	None
6108	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	stellate	VB	34286	34294	O	None	None	None
6109	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	reticulum	NN	34295	34304	O	None	None	None
6110	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	;	:	34304	34305	O	None	None	None
6111	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	(	(	34306	34307	O	None	None	None
6112	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	D	NNP	34307	34308	O	None	None	None
6113	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	)	)	34308	34309	O	None	None	None
6114	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	Immunohistochemical	NNP	34310	34329	O	None	None	None
6115	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	staining	VBG	34330	34338	O	None	None	None
6116	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	for	IN	34339	34342	O	None	None	None
6117	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	Beta	NNP	34343	34347	O	None	None	None
6118	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	-	:	34347	34348	O	None	None	None
6119	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	catenin	NN	34348	34355	O	None	None	None
6120	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	that	WDT	34356	34360	O	None	None	None
6121	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	is	VBZ	34361	34363	O	None	None	None
6122	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	nuclear	JJ	34364	34371	O	None	None	None
6123	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	positive	JJ	34372	34380	O	None	None	None
6124	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	in	IN	34381	34383	O	None	None	None
6125	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	a	DT	34384	34385	O	None	None	None
6126	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	subset	NN	34386	34392	O	None	None	None
6127	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	of	IN	34393	34395	O	None	None	None
6128	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	tumor	NN	34396	34401	O	None	None	None
6129	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	cells	NNS	34402	34407	O	None	None	None
6130	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	.	.	34407	34408	O	None	None	None
6131	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	(	(	34409	34410	O	None	None	None
6132	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	E	NN	34410	34411	O	None	None	None
6133	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	)	)	34411	34412	O	None	None	None
6134	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	The	DT	34413	34416	O	None	None	None
6135	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	surrounding	VBG	34417	34428	O	None	None	None
6136	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	brain	NN	34429	34434	O	None	None	None
6137	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	parenchyma	NN	34435	34445	O	None	None	None
6138	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	shows	NNS	34446	34451	O	None	None	None
6139	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	extensive	JJ	34452	34461	O	None	None	None
6140	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	gliosis	NN	34462	34469	O	None	None	None
6141	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	with	IN	34470	34474	O	None	None	None
6142	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	Rosenthal	NNP	34475	34484	O	None	None	None
6143	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	fibers	NNS	34485	34491	O	None	None	None
6144	PMC7074265.nxml.gz	PMC7074265.nxml.gz_236	34409	34492	.	.	34491	34492	O	None	None	None
6145	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	Caption	NNP	34494	34501	O	None	None	None
6146	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	(	(	34502	34503	O	None	None	None
6147	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	Fig	NNP	34503	34506	O	None	None	None
6148	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	):	NNP	34506	34508	O	None	None	None
6149	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	FIG	NNP	34509	34512	O	None	None	None
6150	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	2	CD	34513	34514	O	None	None	None
6151	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	Computed	NNP	34516	34524	O	None	None	None
6152	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	Tomography	NNP	34525	34535	O	None	None	None
6153	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	(	(	34536	34537	O	None	None	None
6154	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	Left	NNP	34537	34541	O	None	None	None
6155	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	)	)	34541	34542	O	None	None	None
6156	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	andMagnetic	JJ	34543	34554	O	None	None	None
6157	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	resonance	NN	34555	34564	O	None	None	None
6158	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	Imaging	NNP	34565	34572	O	None	None	None
6159	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	(	(	34573	34574	O	None	None	None
6160	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	Right	NNP	34574	34579	O	None	None	None
6161	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	)	)	34579	34580	O	None	None	None
6162	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	images	VBZ	34581	34587	O	None	None	None
6163	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	from	IN	34588	34592	O	None	None	None
6164	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	the	DT	34593	34596	O	None	None	None
6165	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	same	JJ	34597	34601	O	None	None	None
6166	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	patient	NN	34602	34609	O	None	None	None
6167	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	of	IN	34610	34612	O	None	None	None
6168	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	a	DT	34613	34614	O	None	None	None
6169	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	classic	JJ	34615	34622	O	None	None	None
6170	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	example	NN	34623	34630	O	None	None	None
6171	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	of	IN	34631	34633	O	None	None	None
6172	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	an	DT	34634	34636	O	None	None	None
6173	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	adamantinomatous	JJ	34637	34653	O	None	None	None
6174	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	craniopharyngioma	NN	34654	34671	O	None	None	None
6175	PMC7074265.nxml.gz	PMC7074265.nxml.gz_237	34494	34672	.	.	34671	34672	O	None	None	None
6176	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	This	DT	34673	34677	O	None	None	None
6177	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	typical	JJ	34678	34685	O	None	None	None
6178	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	tumor	NN	34686	34691	O	None	None	None
6179	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	is	VBZ	34692	34694	O	None	None	None
6180	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	centered	VBN	34695	34703	O	None	None	None
6181	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	in	IN	34704	34706	O	None	None	None
6182	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	the	DT	34707	34710	O	None	None	None
6183	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	suprasellar	JJ	34711	34722	O	None	None	None
6184	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	region	NN	34723	34729	O	None	None	None
6185	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	with	IN	34730	34734	O	None	None	None
6186	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	mixed	JJ	34735	34740	O	None	None	None
6187	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	solid	JJ	34741	34746	O	None	None	None
6188	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	and	CC	34747	34750	O	None	None	None
6189	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	cystic	JJ	34751	34757	O	None	None	None
6190	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	areas	NNS	34758	34763	O	None	None	None
6191	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	as	RB	34764	34766	O	None	None	None
6192	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	well	RB	34767	34771	O	None	None	None
6193	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	as	IN	34772	34774	O	None	None	None
6194	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	areas	NNS	34775	34780	O	None	None	None
6195	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	of	IN	34781	34783	O	None	None	None
6196	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	calcification	NN	34784	34797	O	None	None	None
6197	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	as	IN	34798	34800	O	None	None	None
6198	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	seen	VBN	34801	34805	O	None	None	None
6199	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	on	IN	34806	34808	O	None	None	None
6200	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	the	DT	34809	34812	O	None	None	None
6201	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	CT	NNP	34813	34815	O	None	None	None
6202	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	.	.	34815	34816	O	None	None	None
6203	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	Caption	NNP	34818	34825	O	None	None	None
6204	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	(	(	34826	34827	O	None	None	None
6205	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	Fig	NNP	34827	34830	O	None	None	None
6206	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	):	NNP	34830	34832	O	None	None	None
6207	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	FIG	NNP	34833	34836	O	None	None	None
6208	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	3	CD	34837	34838	O	None	None	None
6209	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	Example	NNP	34840	34847	O	None	None	None
6210	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	of	IN	34848	34850	O	None	None	None
6211	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	an	DT	34851	34853	O	None	None	None
6212	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	adamantinomatous	JJ	34854	34870	O	None	None	None
6213	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	craniopharyngioma	NN	34871	34888	O	None	None	None
6214	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	with	IN	34889	34893	O	None	None	None
6215	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	a	DT	34894	34895	O	None	None	None
6216	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	massive	JJ	34896	34903	O	None	None	None
6217	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	cystic	JJ	34904	34910	O	None	None	None
6218	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	component	NN	34911	34920	O	None	None	None
6219	PMC7074265.nxml.gz	PMC7074265.nxml.gz_238	34673	34921	.	.	34920	34921	O	None	None	None
6220	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	Caption	NNP	34923	34930	O	None	None	None
6221	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	(	(	34931	34932	O	None	None	None
6222	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	TABLE	NNP	34932	34937	O	None	None	None
6223	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	-	:	34937	34938	O	None	None	None
6224	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	WRAP	NNP	34938	34942	O	None	None	None
6225	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	):	NNP	34942	34944	O	None	None	None
6226	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	TABLE	NNP	34945	34950	O	None	None	None
6227	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	1	CD	34951	34952	O	None	None	None
6228	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	Key	NNP	34954	34957	O	None	None	None
6229	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	studies	NNS	34958	34965	O	None	None	None
6230	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	that	WDT	34966	34970	O	None	None	None
6231	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	have	VBP	34971	34975	O	None	None	None
6232	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	demonstrated	VBN	34976	34988	O	None	None	None
6233	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	the	DT	34989	34992	O	None	None	None
6234	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	key	JJ	34993	34996	O	None	None	None
6235	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	role	NN	34997	35001	O	None	None	None
6236	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	of	IN	35002	35004	O	None	None	None
6237	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	the	DT	35005	35008	O	None	None	None
6238	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	inflammatory	JJ	35009	35021	O	None	None	None
6239	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	/	NNP	35021	35022	O	None	None	None
6240	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	immune	NN	35022	35028	O	None	None	None
6241	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	response	NN	35029	35037	O	None	None	None
6242	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	in	IN	35038	35040	O	None	None	None
6243	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	the	DT	35041	35044	O	None	None	None
6244	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	pathogenesis	NN	35045	35057	O	None	None	None
6245	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	of	IN	35058	35060	O	None	None	None
6246	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	adamantinomatous	JJ	35061	35077	O	None	None	None
6247	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	craniopharyngioma	NN	35078	35095	O	None	None	None
6248	PMC7074265.nxml.gz	PMC7074265.nxml.gz_239	34923	35096	.	.	35095	35096	O	None	None	None
6249	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	Study	NNP	35098	35103	O	None	None	None
6250	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	Summary	NNP	35104	35111	O	None	None	None
6251	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	of	IN	35112	35114	O	None	None	None
6252	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	Study	NNP	35115	35120	O	None	None	None
6253	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	Findings	NNP	35121	35129	O	None	None	None
6254	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	Kilday	NNP	35132	35138	O	None	None	None
6255	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	et	VBD	35139	35141	O	None	None	None
6256	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	al	NN	35142	35144	O	None	None	None
6257	PMC7074265.nxml.gz	PMC7074265.nxml.gz_240	35098	35145	.	.	35144	35145	O	None	None	None
6258	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	2017	CD	35146	35150	O	None	None	None
6259	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	Multinational	NNP	35152	35165	O	None	None	None
6260	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	study	NN	35166	35171	O	None	None	None
6261	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	assessing	VBG	35172	35181	O	None	None	None
6262	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	the	DT	35182	35185	O	None	None	None
6263	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	efficacy	NN	35186	35194	O	None	None	None
6264	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	of	IN	35195	35197	O	None	None	None
6265	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	intra	JJ	35198	35203	O	None	None	None
6266	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	-	:	35203	35204	O	None	None	None
6267	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	cystic	JJ	35204	35210	O	None	None	None
6268	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	IFN	NNP	35211	35214	O	None	None	None
6269	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	-	:	35214	35215	O	None	None	None
6270	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	alpha	NN	35215	35220	O	None	None	None
6271	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	in	IN	35221	35223	O	None	None	None
6272	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	treating	VBG	35224	35232	O	None	None	None
6273	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	ACP	NNP	35233	35236	O	None	None	None
6274	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	Demonstrated	VBD	35237	35249	O	None	None	None
6275	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	a	DT	35250	35251	O	None	None	None
6276	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	progression	NN	35252	35263	O	None	None	None
6277	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	free	JJ	35264	35268	O	None	None	None
6278	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	survival	NN	35269	35277	O	None	None	None
6279	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	advantage	NN	35278	35287	O	None	None	None
6280	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	for	IN	35288	35291	O	None	None	None
6281	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	intracystic	JJ	35292	35303	O	None	None	None
6282	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	IFN	NNP	35304	35307	O	None	None	None
6283	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	-	:	35307	35308	O	None	None	None
6284	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	alpha	NN	35308	35313	O	None	None	None
6285	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	Pettorini	NNP	35316	35325	O	None	None	None
6286	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	et	CC	35326	35328	O	None	None	None
6287	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	al	NN	35329	35331	O	None	None	None
6288	PMC7074265.nxml.gz	PMC7074265.nxml.gz_241	35146	35332	.	.	35331	35332	O	None	None	None
6289	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	2010	CD	35333	35337	O	None	None	None
6290	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	Identified	VBD	35339	35349	O	None	None	None
6291	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	the	DT	35350	35353	O	None	None	None
6292	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	presence	NN	35354	35362	O	None	None	None
6293	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	of	IN	35363	35365	O	None	None	None
6294	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	alpha	JJ	35366	35371	O	None	None	None
6295	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	-	:	35371	35372	O	None	None	None
6296	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	defensins	VBZ	35372	35381	O	None	None	None
6297	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	1â	CD	35382	35384	O	None	None	None
6298	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488		NN	35384	35386	O	None	None	None
6299	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	3	CD	35386	35387	O	None	None	None
6300	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	in	IN	35388	35390	O	None	None	None
6301	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	ACP	NNP	35391	35394	O	None	None	None
6302	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	cyst	NN	35395	35399	O	None	None	None
6303	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	fluid	NN	35400	35405	O	None	None	None
6304	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	Demonstrated	VBD	35406	35418	O	None	None	None
6305	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	the	DT	35419	35422	O	None	None	None
6306	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	importance	NN	35423	35433	O	None	None	None
6307	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	of	IN	35434	35436	O	None	None	None
6308	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	inflammation	NN	35437	35449	O	None	None	None
6309	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	the	DT	35450	35453	O	None	None	None
6310	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	genesis	NN	35454	35461	O	None	None	None
6311	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	of	IN	35462	35464	O	None	None	None
6312	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	ACP	NNP	35465	35468	O	None	None	None
6313	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	cysts	NNS	35469	35474	O	None	None	None
6314	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	Gump	NNP	35477	35481	O	None	None	None
6315	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	et	CC	35482	35484	O	None	None	None
6316	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	al	NN	35485	35487	O	None	None	None
6317	PMC7074265.nxml.gz	PMC7074265.nxml.gz_242	35333	35488	.	.	35487	35488	O	None	None	None
6318	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	2015	CD	35489	35493	O	None	None	None
6319	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	Used	VBD	35495	35499	O	None	None	None
6320	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	mRNA	NN	35500	35504	O	None	None	None
6321	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	microarray	NN	35505	35515	O	None	None	None
6322	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	analysis	NN	35516	35524	O	None	None	None
6323	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	to	TO	35525	35527	O	None	None	None
6324	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	identify	VB	35528	35536	O	None	None	None
6325	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	the	DT	35537	35540	O	None	None	None
6326	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	overexpression	NN	35541	35555	O	None	None	None
6327	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	of	IN	35556	35558	O	None	None	None
6328	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	multiple	JJ	35559	35567	O	None	None	None
6329	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	inflammatory	JJ	35568	35580	O	None	None	None
6330	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	markers	NNS	35581	35588	O	None	None	None
6331	PMC7074265.nxml.gz	PMC7074265.nxml.gz_243	35489	35731	in	IN	35589	35591	O	None	None	None
