	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7895	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	in	IN	36933	36935	O	None	None	None
7896	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	decreasing	VBG	36936	36946	O	None	None	None
7897	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	depression	NN	36947	36957	O	None	None	None
7898	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	specially	RB	36958	36967	O	None	None	None
7899	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	in	IN	36968	36970	O	None	None	None
7900	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	primiparous	JJ	36971	36982	O	None	None	None
7901	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	mothers	NNS	36983	36990	O	None	None	None
7902	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	[	VBP	36991	36992	O	None	None	None
7903	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	77	CD	36992	36994	O	None	None	None
7904	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	].	NN	36994	36996	O	None	None	None
7905	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	During	IN	36997	37003	O	None	None	None
7906	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	pregnancy	NN	37004	37013	O	None	None	None
7907	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	,	,	37013	37014	O	None	None	None
7908	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	women	NNS	37015	37020	O	None	None	None
7909	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	are	VBP	37021	37024	O	None	None	None
7910	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	worried	JJ	37025	37032	O	None	None	None
7911	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	about	IN	37033	37038	O	None	None	None
7912	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	risks	NNS	37039	37044	O	None	None	None
7913	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	to	TO	37045	37047	O	None	None	None
7914	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	their	PRP$	37048	37053	O	None	None	None
7915	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	own	JJ	37054	37057	O	None	None	None
7916	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	and	CC	37058	37061	O	None	None	None
7917	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	the	DT	37062	37065	O	None	None	None
7918	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	fetus	NN	37066	37071	O	None	None	None
7919	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	health	NN	37072	37078	O	None	None	None
7920	PMC4992225.nxml.gz	PMC4992225.nxml.gz_270	36997	37079	.	.	37078	37079	O	None	None	None
7921	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	Fear	NN	37080	37084	O	None	None	None
7922	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	of	IN	37085	37087	O	None	None	None
7923	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	labor	NN	37088	37093	O	None	None	None
7924	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	pain	NN	37094	37098	O	None	None	None
7925	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	is	VBZ	37099	37101	O	None	None	None
7926	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	another	DT	37102	37109	O	None	None	None
7927	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	concern	NN	37110	37117	O	None	None	None
7928	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	of	IN	37118	37120	O	None	None	None
7929	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	the	DT	37121	37124	O	None	None	None
7930	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	modern	JJ	37125	37131	O	None	None	None
7931	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	-	:	37131	37132	O	None	None	None
7932	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	day	NN	37132	37135	O	None	None	None
7933	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	mothers	NNS	37136	37143	O	None	None	None
7934	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	[	VBP	37144	37145	O	None	None	None
7935	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	78	CD	37145	37147	O	None	None	None
7936	PMC4992225.nxml.gz	PMC4992225.nxml.gz_271	37080	37149	].	NN	37147	37149	O	None	None	None
7937	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	Therefore	RB	37150	37159	O	None	None	None
7938	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	,	,	37159	37160	O	None	None	None
7939	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	a	DT	37161	37162	O	None	None	None
7940	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	decreased	JJ	37163	37172	O	None	None	None
7941	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	perinatal	JJ	37173	37182	O	None	None	None
7942	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	depression	NN	37183	37193	O	None	None	None
7943	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	level	NN	37194	37199	O	None	None	None
7944	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	is	VBZ	37200	37202	O	None	None	None
7945	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	justifiable	JJ	37203	37214	O	None	None	None
7946	PMC4992225.nxml.gz	PMC4992225.nxml.gz_272	37150	37215	.	.	37214	37215	O	None	None	None
7947	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	On	IN	37216	37218	O	None	None	None
7948	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	the	DT	37219	37222	O	None	None	None
7949	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	other	JJ	37223	37228	O	None	None	None
7950	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	hand	NN	37229	37233	O	None	None	None
7951	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	,	,	37233	37234	O	None	None	None
7952	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	the	DT	37235	37238	O	None	None	None
7953	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	difference	NN	37239	37249	O	None	None	None
7954	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	between	IN	37250	37257	O	None	None	None
7955	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	the	DT	37258	37261	O	None	None	None
7956	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	two	CD	37262	37265	O	None	None	None
7957	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	groups	NNS	37266	37272	O	None	None	None
7958	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	was	VBD	37273	37276	O	None	None	None
7959	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	meaningful	JJ	37277	37287	O	None	None	None
7960	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	concerning	NN	37288	37298	O	None	None	None
7961	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	over	IN	37299	37303	O	None	None	None
7962	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	-	:	37303	37304	O	None	None	None
7963	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	time	NN	37304	37308	O	None	None	None
7964	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	reduction	NN	37309	37318	O	None	None	None
7965	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	of	IN	37319	37321	O	None	None	None
7966	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	depression	NN	37322	37332	O	None	None	None
7967	PMC4992225.nxml.gz	PMC4992225.nxml.gz_273	37216	37333	.	.	37332	37333	O	None	None	None
7968	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	Meaning	VBG	37334	37341	O	None	None	None
7969	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	that	IN	37342	37346	O	None	None	None
7970	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	over	IN	37347	37351	O	None	None	None
7971	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	time	NN	37352	37356	O	None	None	None
7972	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	,	,	37356	37357	O	None	None	None
7973	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	depression	NN	37358	37368	O	None	None	None
7974	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	scores	NNS	37369	37375	O	None	None	None
7975	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	decreased	VBD	37376	37385	O	None	None	None
7976	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	much	RB	37386	37390	O	None	None	None
7977	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	more	RBR	37391	37395	O	None	None	None
7978	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	in	IN	37396	37398	O	None	None	None
7979	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	the	DT	37399	37402	O	None	None	None
7980	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	vitamin	NN	37403	37410	O	None	None	None
7981	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	D	NNP	37411	37412	O	None	None	None
7982	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	group	NN	37413	37418	O	None	None	None
7983	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	in	IN	37419	37421	O	None	None	None
7984	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	comparison	NN	37422	37432	O	None	None	None
7985	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	to	TO	37433	37435	O	None	None	None
7986	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	control	VB	37436	37443	O	None	None	None
7987	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	group	NN	37444	37449	O	None	None	None
7988	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	and	CC	37450	37453	O	None	None	None
7989	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	this	DT	37454	37458	O	None	None	None
7990	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	shows	VBZ	37459	37464	O	None	None	None
7991	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	the	DT	37465	37468	O	None	None	None
7992	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	possible	JJ	37469	37477	O	None	None	None
7993	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	effects	NNS	37478	37485	O	None	None	None
7994	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	of	IN	37486	37488	O	None	None	None
7995	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	the	DT	37489	37492	O	None	None	None
7996	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	vitamin	NN	37493	37500	O	None	None	None
7997	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	D3supplementation	NNP	37501	37518	O	None	None	None
7998	PMC4992225.nxml.gz	PMC4992225.nxml.gz_274	37334	37519	.	.	37518	37519	O	None	None	None
7999	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	Another	DT	37520	37527	O	None	None	None
8000	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	finding	NN	37528	37535	O	None	None	None
8001	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	of	IN	37536	37538	O	None	None	None
8002	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	this	DT	37539	37543	O	None	None	None
8003	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	study	NN	37544	37549	O	None	None	None
8004	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	was	VBD	37550	37553	O	None	None	None
8005	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	that	IN	37554	37558	O	None	None	None
8006	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	vitamin	JJ	37559	37566	O	None	None	None
8007	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	D3supplementation	NNP	37567	37584	O	None	None	None
8008	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	was	VBD	37585	37588	O	None	None	None
8009	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	effective	JJ	37589	37598	O	None	None	None
8010	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	in	IN	37599	37601	O	None	None	None
8011	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	decreasing	VBG	37602	37612	O	None	None	None
8012	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	depression	NN	37613	37623	O	None	None	None
8013	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	level	NN	37624	37629	O	None	None	None
8014	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	in	IN	37630	37632	O	None	None	None
8015	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	both	DT	37633	37637	O	None	None	None
8016	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	nulliparous	JJ	37638	37649	O	None	None	None
8017	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	and	CC	37650	37653	O	None	None	None
8018	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	multiparous	JJ	37654	37665	O	None	None	None
8019	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	subgroups	NNS	37666	37675	O	None	None	None
8020	PMC4992225.nxml.gz	PMC4992225.nxml.gz_275	37520	37676	.	.	37675	37676	O	None	None	None
8021	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	Limitations	NNS	37678	37689	O	None	None	None
8022	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	Vitamin	NNP	37690	37697	O	None	None	None
8023	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	D	NNP	37698	37699	O	None	None	None
8024	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	consumption	NN	37700	37711	O	None	None	None
8025	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	by	IN	37712	37714	O	None	None	None
8026	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	mothers	NNS	37715	37722	O	None	None	None
8027	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	was	VBD	37723	37726	O	None	None	None
8028	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	merely	RB	37727	37733	O	None	None	None
8029	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	controlled	VBN	37734	37744	O	None	None	None
8030	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	through	IN	37745	37752	O	None	None	None
8031	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	reminders	NNS	37753	37762	O	None	None	None
8032	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	during	IN	37763	37769	O	None	None	None
8033	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	prenatal	JJ	37770	37778	O	None	None	None
8034	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	care	NN	37779	37783	O	None	None	None
8035	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	visits	NNS	37784	37790	O	None	None	None
8036	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	or	CC	37791	37793	O	None	None	None
8037	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	over	IN	37794	37798	O	None	None	None
8038	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	the	DT	37799	37802	O	None	None	None
8039	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	phone	NN	37803	37808	O	None	None	None
8040	PMC4992225.nxml.gz	PMC4992225.nxml.gz_276	37678	37809	.	.	37808	37809	O	None	None	None
8041	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	Therefore	RB	37810	37819	O	None	None	None
8042	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	,	,	37819	37820	O	None	None	None
8043	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	the	DT	37821	37824	O	None	None	None
8044	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	participants	NNS	37825	37837	O	None	None	None
8045	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	’	VBP	37837	37838	O	None	None	None
8046	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	honesty	NN	37839	37846	O	None	None	None
8047	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	was	VBD	37847	37850	O	None	None	None
8048	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	one	CD	37851	37854	O	None	None	None
8049	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	of	IN	37855	37857	O	None	None	None
8050	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	this	DT	37858	37862	O	None	None	None
8051	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	research	NN	37863	37871	O	None	None	None
8052	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	limits	VBZ	37872	37878	O	None	None	None
8053	PMC4992225.nxml.gz	PMC4992225.nxml.gz_277	37810	37879	.	.	37878	37879	O	None	None	None
8054	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	The	DT	37880	37883	O	None	None	None
8055	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	participants	NNS	37884	37896	O	None	None	None
8056	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	were	VBD	37897	37901	O	None	None	None
8057	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	selected	VBN	37902	37910	O	None	None	None
8058	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	from	IN	37911	37915	O	None	None	None
8059	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	one	CD	37916	37919	O	None	None	None
8060	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	prenatal	NN	37920	37928	O	None	None	None
8061	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	clinic	NN	37929	37935	O	None	None	None
8062	PMC4992225.nxml.gz	PMC4992225.nxml.gz_278	37880	37936	.	.	37935	37936	O	None	None	None
8063	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	This	DT	37937	37941	O	None	None	None
8064	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	group	NN	37942	37947	O	None	None	None
8065	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	of	IN	37948	37950	O	None	None	None
8066	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	participants	NNS	37951	37963	O	None	None	None
8067	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	may	MD	37964	37967	O	None	None	None
8068	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	not	RB	37968	37971	O	None	None	None
8069	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	be	VB	37972	37974	O	None	None	None
8070	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	representative	NN	37975	37989	O	None	None	None
8071	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	of	IN	37990	37992	O	None	None	None
8072	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	the	DT	37993	37996	O	None	None	None
8073	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	target	NN	37997	38003	O	None	None	None
8074	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	population	NN	38004	38014	O	None	None	None
8075	PMC4992225.nxml.gz	PMC4992225.nxml.gz_279	37937	38015	.	.	38014	38015	O	None	None	None
8076	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	Since	IN	38016	38021	O	None	None	None
8077	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	mothers	NNS	38022	38029	O	None	None	None
8078	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	with	IN	38030	38034	O	None	None	None
8079	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	depression	NN	38035	38045	O	None	None	None
8080	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	level	NN	38046	38051	O	None	None	None
8081	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	of	IN	38052	38054	O	None	None	None
8082	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	>	$	38055	38056	O	None	None	None
8083	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	13	CD	38056	38058	O	None	None	None
8084	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	were	VBD	38059	38063	O	None	None	None
8085	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	excluded	VBN	38064	38072	O	None	None	None
8086	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	from	IN	38073	38077	O	None	None	None
8087	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	this	DT	38078	38082	O	None	None	None
8088	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	study	NN	38083	38088	O	None	None	None
8089	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	,	,	38088	38089	O	None	None	None
8090	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	the	DT	38090	38093	O	None	None	None
8091	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	results	NNS	38094	38101	O	None	None	None
8092	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	can	MD	38102	38105	O	None	None	None
8093	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	not	RB	38106	38109	O	None	None	None
8094	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	extend	VB	38110	38116	O	None	None	None
8095	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	to	TO	38117	38119	O	None	None	None
8096	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	mothers	NNS	38120	38127	O	None	None	None
8097	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	with	IN	38128	38132	O	None	None	None
8098	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	high	JJ	38133	38137	O	None	None	None
8099	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	levels	NNS	38138	38144	O	None	None	None
8100	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	of	IN	38145	38147	O	None	None	None
8101	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	depression	NN	38148	38158	O	None	None	None
8102	PMC4992225.nxml.gz	PMC4992225.nxml.gz_280	38016	38159	.	.	38158	38159	O	None	None	None
8103	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	Also	RB	38160	38164	O	None	None	None
8104	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	,	,	38164	38165	O	None	None	None
8105	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	since	IN	38166	38171	O	None	None	None
8106	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	more	JJR	38172	38176	O	None	None	None
8107	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	than	IN	38177	38181	O	None	None	None
8108	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	95	CD	38182	38184	O	None	None	None
8109	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	%	NN	38185	38186	O	None	None	None
8110	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	of	IN	38187	38189	O	None	None	None
8111	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	the	DT	38190	38193	O	None	None	None
8112	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	mothers	NNS	38194	38201	O	None	None	None
8113	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	had	VBD	38202	38205	O	None	None	None
8114	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	lower	JJR	38206	38211	O	None	None	None
8115	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	than	IN	38212	38216	O	None	None	None
8116	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	30	CD	38217	38219	O	None	None	None
8117	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	ng	JJ	38220	38222	O	None	None	None
8118	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	/	NNP	38222	38223	O	None	None	None
8119	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	mL	NN	38223	38225	O	None	None	None
8120	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	serum	NN	38226	38231	O	None	None	None
8121	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	25	CD	38232	38234	O	None	None	None
8122	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	-	:	38234	38235	O	None	None	None
8123	PMC4992225.nxml.gz	PMC4992225.nxml.gz_281	38160	38560	hydroxyvitamin	NN	38235	38249	O	None	None	None
