	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2257	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	University	NNP	12100	12110	O	None	None	None
2258	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	of	IN	12111	12113	O	None	None	None
2259	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	New	NNP	12114	12117	O	None	None	None
2260	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Mexico	NNP	12118	12124	O	None	None	None
2261	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	is	VBZ	12125	12127	O	None	None	None
2262	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	looking	VBG	12128	12135	O	None	None	None
2263	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	at	IN	12136	12138	O	None	None	None
2264	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	molecular	JJ	12139	12148	O	None	None	None
2265	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	changes	NNS	12149	12156	O	None	None	None
2266	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	that	WDT	12157	12161	O	None	None	None
2267	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	may	MD	12162	12165	B	incomplete_evidence_2021_10_06_Instance_2571	None	None
2268	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	be	VB	12166	12168	I	incomplete_evidence_2021_10_06_Instance_2571	None	None
2269	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	induced	VBN	12169	12176	O	None	None	None
2270	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	by	IN	12177	12179	O	None	None	None
2271	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	exposure	NN	12180	12188	O	None	None	None
2272	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	to	TO	12189	12191	O	None	None	None
2273	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	uranium	JJ	12192	12199	O	None	None	None
2274	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	waste	NN	12200	12205	O	None	None	None
2275	PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	.	.	12205	12206	O	None	None	None
2276	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	Arsenic	NNP	12207	12214	O	None	None	None
2277	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	is	VBZ	12215	12217	O	None	None	None
2278	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	chemically	RB	12218	12228	O	None	None	None
2279	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	very	RB	12229	12233	O	None	None	None
2280	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	similar	JJ	12234	12241	O	None	None	None
2281	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	to	TO	12242	12244	O	None	None	None
2282	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	VB	12245	12249	O	None	None	None
2283	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	and	CC	12250	12253	O	None	None	None
2284	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	can	MD	12254	12257	O	None	None	None
2285	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	replace	VB	12258	12265	O	None	None	None
2286	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	NN	12266	12270	O	None	None	None
2287	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	in	IN	12271	12273	O	None	None	None
2288	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	proteins	NNS	12274	12282	O	None	None	None
2289	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	that	WDT	12283	12287	O	None	None	None
2290	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	are	VBP	12288	12291	O	None	None	None
2291	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	important	JJ	12292	12301	O	None	None	None
2292	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	in	IN	12302	12304	O	None	None	None
2293	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	DNA	NNP	12305	12308	O	None	None	None
2294	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	repair	NN	12309	12315	O	None	None	None
2295	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	.	.	12315	12316	O	None	None	None
2296	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	41	CD	12316	12318	O	None	None	None
2297	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	“	JJ	12318	12319	O	None	None	None
2298	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	Arsenic	NNP	12319	12326	O	None	None	None
2299	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	goes	VBZ	12327	12331	O	None	None	None
2300	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	in	IN	12332	12334	O	None	None	None
2301	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	and	CC	12335	12338	O	None	None	None
2302	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	kicks	VB	12339	12344	O	None	None	None
2303	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	NN	12345	12349	O	None	None	None
2304	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	out	IN	12350	12353	O	None	None	None
2305	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	,	,	12353	12354	O	None	None	None
2306	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	but	CC	12355	12358	O	None	None	None
2307	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	the	DT	12359	12362	O	None	None	None
2308	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	arsenic	JJ	12363	12370	O	None	None	None
2309	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	doesn	NN	12371	12376	O	None	None	None
2310	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	’	NNP	12376	12377	O	None	None	None
2311	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	t	NN	12377	12378	O	None	None	None
2312	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	replace	VB	12379	12386	O	None	None	None
2313	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	the	DT	12387	12390	O	None	None	None
2314	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	function	NN	12391	12399	O	None	None	None
2315	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	of	IN	12400	12402	O	None	None	None
2316	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	NN	12403	12407	O	None	None	None
2317	PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	.	.	12407	12408	O	None	None	None
2318	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	So	IN	12409	12411	O	None	None	None
2319	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	the	DT	12412	12415	O	None	None	None
2320	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	proteins	NNS	12416	12424	O	None	None	None
2321	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	become	VBP	12425	12431	O	None	None	None
2322	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	incapacitated	JJ	12432	12445	O	None	None	None
2323	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	,”	NNP	12445	12447	O	None	None	None
2324	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	Hudson	NNP	12448	12454	O	None	None	None
2325	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	says	VBZ	12455	12459	O	None	None	None
2326	PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	.	.	12459	12460	O	None	None	None
2327	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	This	DT	12461	12465	O	None	None	None
2328	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	creates	VBZ	12466	12473	O	None	None	None
2329	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	a	DT	12474	12475	O	None	None	None
2330	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	hat	NN	12476	12479	O	None	None	None
2331	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	trick	NN	12480	12485	O	None	None	None
2332	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	of	IN	12486	12488	O	None	None	None
2333	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	DNA	NNP	12489	12492	O	None	None	None
2334	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	damage	NN	12493	12499	O	None	None	None
2335	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	:	:	12499	12500	O	None	None	None
2336	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	Uranium	NN	12501	12508	O	None	None	None
2337	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	’	VBZ	12508	12509	O	None	None	None
2338	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	s	JJ	12509	12510	O	None	None	None
2339	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	radioactive42and	NN	12511	12527	O	None	None	None
2340	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	chemical43properties	NNS	12528	12548	O	None	None	None
2341	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	both	DT	12549	12553	O	None	None	None
2342	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	can	MD	12554	12557	B	incomplete_evidence_2021_10_06_Instance_2572	None	None
2343	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	harm	VB	12558	12562	O	None	None	None
2344	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	DNA	NNP	12563	12566	O	None	None	None
2345	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	,	,	12566	12567	O	None	None	None
2346	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	and	CC	12568	12571	O	None	None	None
2347	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	the	DT	12572	12575	O	None	None	None
2348	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	presence	NN	12576	12584	O	None	None	None
2349	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	of	IN	12585	12587	O	None	None	None
2350	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	arsenic	NN	12588	12595	O	None	None	None
2351	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	may	MD	12596	12599	B	incomplete_evidence_2021_10_06_Instance_2573	None	None
2352	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	prevent	VB	12600	12607	O	None	None	None
2353	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	cells	NNS	12608	12613	O	None	None	None
2354	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	from	IN	12614	12618	O	None	None	None
2355	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	repairing	VBG	12619	12628	O	None	None	None
2356	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	the	DT	12629	12632	O	None	None	None
2357	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	damage	NN	12633	12639	O	None	None	None
2358	PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	.	.	12639	12640	O	None	None	None
2359	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Animal	NNP	12641	12647	O	None	None	None
2360	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	and	CC	12648	12651	O	None	None	None
2361	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	cell	JJ	12652	12656	O	None	None	None
2362	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	culture	NN	12657	12664	O	None	None	None
2363	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	studies	NNS	12665	12672	O	None	None	None
2364	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	have	VBP	12673	12677	O	None	None	None
2365	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	suggested	VBN	12678	12687	B	incomplete_evidence_2021_10_06_Instance_2574	None	None
2366	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	a	DT	12688	12689	O	None	None	None
2367	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	potential	JJ	12690	12699	B	incomplete_evidence_2021_10_06_Instance_2575	None	None
2368	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	solution	NN	12700	12708	O	None	None	None
2369	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	:	:	12708	12709	O	None	None	None
2370	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	zinc	NN	12710	12714	O	None	None	None
2371	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	supplementation	NN	12715	12730	O	None	None	None
2372	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	.	.	12730	12731	O	None	None	None
2373	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	44Hudson	CD	12731	12739	O	None	None	None
2374	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	and	CC	12740	12743	O	None	None	None
2375	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Lewis	NNP	12744	12749	O	None	None	None
2376	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	want	VBP	12750	12754	O	None	None	None
2377	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	to	TO	12755	12757	O	None	None	None
2378	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	see	VB	12758	12761	O	None	None	None
2379	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	if	IN	12762	12764	O	None	None	None
2380	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	zinc	JJ	12765	12769	O	None	None	None
2381	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	supplementation	NN	12770	12785	O	None	None	None
2382	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	may	MD	12786	12789	B	incomplete_evidence_2021_10_06_Instance_2576	None	None
2383	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	prevent	VB	12790	12797	O	None	None	None
2384	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	arsenic	NN	12798	12805	O	None	None	None
2385	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	from	IN	12806	12810	O	None	None	None
2386	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	damaging	VBG	12811	12819	O	None	None	None
2387	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	DNA	NNP	12820	12823	O	None	None	None
2388	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	repair	NN	12824	12830	O	None	None	None
2389	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	enzymes	NNS	12831	12838	O	None	None	None
2390	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	in	IN	12839	12841	O	None	None	None
2391	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	women	NNS	12842	12847	O	None	None	None
2392	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	enrolled	VBN	12848	12856	O	None	None	None
2393	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	in	IN	12857	12859	O	None	None	None
2394	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	the	DT	12860	12863	O	None	None	None
2395	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Navajo	NNP	12864	12870	O	None	None	None
2396	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Birth	NNP	12871	12876	O	None	None	None
2397	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Cohort	NNP	12877	12883	O	None	None	None
2398	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Study	NNP	12884	12889	O	None	None	None
2399	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	,	,	12889	12890	O	None	None	None
2400	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	and	CC	12891	12894	O	None	None	None
2401	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	they	PRP	12895	12899	O	None	None	None
2402	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	have	VBP	12900	12904	O	None	None	None
2403	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	identified	VBN	12905	12915	B	incomplete_evidence_2021_10_06_Instance_2577	None	None
2404	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	an	DT	12916	12918	O	None	None	None
2405	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	easy	JJ	12919	12923	O	None	None	None
2406	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	way	NN	12924	12927	O	None	None	None
2407	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	to	TO	12928	12930	O	None	None	None
2408	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	do	VB	12931	12933	O	None	None	None
2409	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	this	DT	12934	12938	O	None	None	None
2410	PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	.	.	12938	12939	O	None	None	None
2411	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Prenatal	JJ	12940	12948	O	None	None	None
2412	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	vitamins	NNS	12949	12957	O	None	None	None
2413	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	,	,	12957	12958	O	None	None	None
2414	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	which	WDT	12959	12964	O	None	None	None
2415	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	contain	VBP	12965	12972	O	None	None	None
2416	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	zinc	NN	12973	12977	O	None	None	None
2417	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	,	,	12977	12978	O	None	None	None
2418	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	are	VBP	12979	12982	O	None	None	None
2419	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	generally	RB	12983	12992	O	None	None	None
2420	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	obtained	VBN	12993	13001	O	None	None	None
2421	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	via	IN	13002	13005	O	None	None	None
2422	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	a	DT	13006	13007	O	None	None	None
2423	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	prescription	NN	13008	13020	O	None	None	None
2424	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	through	IN	13021	13028	O	None	None	None
2425	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	the	DT	13029	13032	O	None	None	None
2426	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Indian	NNP	13033	13039	O	None	None	None
2427	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Health	NNP	13040	13046	O	None	None	None
2428	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Service	NNP	13047	13054	O	None	None	None
2429	PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	.	.	13054	13055	O	None	None	None
2430	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	Researchers	NNS	13056	13067	O	None	None	None
2431	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	can	MD	13068	13071	B	incomplete_evidence_2021_10_06_Instance_2578	None	None
2432	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	determine	VB	13072	13081	O	None	None	None
2433	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	which	WDT	13082	13087	O	None	None	None
2434	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	women	NNS	13088	13093	O	None	None	None
2435	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	are	VBP	13094	13097	O	None	None	None
2436	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	taking	VBG	13098	13104	O	None	None	None
2437	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	their	PRP$	13105	13110	O	None	None	None
2438	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	vitamins	NNS	13111	13119	O	None	None	None
2439	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	by	IN	13120	13122	O	None	None	None
2440	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	who	WP	13123	13126	O	None	None	None
2441	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	refills	VBP	13127	13134	O	None	None	None
2442	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	their	PRP$	13135	13140	O	None	None	None
2443	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	prescription	NN	13141	13153	O	None	None	None
2444	PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	.	.	13153	13154	O	None	None	None
2445	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	Women	NNS	13155	13160	O	None	None	None
2446	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	who	WP	13161	13164	O	None	None	None
2447	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	don	VBP	13165	13168	O	None	None	None
2448	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	’	JJ	13168	13169	O	None	None	None
2449	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	t	NNS	13169	13170	O	None	None	None
2450	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	take	VBP	13171	13175	O	None	None	None
2451	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	vitamins	NNS	13176	13184	O	None	None	None
2452	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	will	MD	13185	13189	O	None	None	None
2453	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	serve	VB	13190	13195	O	None	None	None
2454	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	as	IN	13196	13198	O	None	None	None
2455	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	the	DT	13199	13202	O	None	None	None
2456	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	control	NN	13203	13210	O	None	None	None
2457	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	group	NN	13211	13216	O	None	None	None
2458	PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	.	.	13216	13217	O	None	None	None
2459	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	The	DT	13218	13221	O	None	None	None
2460	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	investigators	NNS	13222	13235	O	None	None	None
2461	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	will	MD	13236	13240	O	None	None	None
2462	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	have	VB	13241	13245	O	None	None	None
2463	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	information	NN	13246	13257	O	None	None	None
2464	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	on	IN	13258	13260	O	None	None	None
2465	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	the	DT	13261	13264	O	None	None	None
2466	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	women	NNS	13265	13270	O	None	None	None
2467	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	’	VBP	13270	13271	O	None	None	None
2468	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	s	JJ	13271	13272	O	None	None	None
2469	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	environmental	JJ	13273	13286	O	None	None	None
2470	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	exposures	NNS	13287	13296	O	None	None	None
2471	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	and	CC	13297	13300	O	None	None	None
2472	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	their	PRP$	13301	13306	O	None	None	None
2473	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	body	NN	13307	13311	O	None	None	None
2474	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	burden	NN	13312	13318	O	None	None	None
2475	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	of	IN	13319	13321	O	None	None	None
2476	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	metals	NNS	13322	13328	O	None	None	None
2477	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	,	,	13328	13329	O	None	None	None
2478	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	so	IN	13330	13332	O	None	None	None
2479	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	they	PRP	13333	13337	O	None	None	None
2480	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	can	MD	13338	13341	O	None	None	None
2481	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	start	VB	13342	13347	O	None	None	None
2482	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	to	TO	13348	13350	O	None	None	None
2483	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	zero	CD	13351	13355	O	None	None	None
2484	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	in	IN	13356	13358	O	None	None	None
2485	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	on	IN	13359	13361	O	None	None	None
2486	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	how	WRB	13362	13365	O	None	None	None
2487	PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	arsenic	JJ	13366	13373	O	None	None	None
