PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	could	MD	27800	27805	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	guide	VB	27806	27811	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	therapeutic	JJ	27812	27823	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	intervention	NN	27824	27836	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	,	,	27836	27837	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	even	RB	27838	27842	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	if	IN	27843	27845	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	this	DT	27846	27850	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	is	VBZ	27851	27853	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	at	IN	27854	27856	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	the	DT	27857	27860	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	level	NN	27861	27866	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	of	IN	27867	27869	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	second	JJ	27870	27876	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	or	CC	27877	27879	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	third	JJ	27880	27885	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	line	NN	27886	27890	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	therapy	NN	27891	27898	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	.	.	27898	27899	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	Conclusions	NNS	27901	27912	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	Analysis	NNP	27914	27922	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	using	VBG	27923	27928	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	multiple	JJ	27929	27937	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	bioinformatic	JJ	27938	27951	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	techniques	NNS	27952	27962	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	,	,	27962	27963	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	including	VBG	27964	27973	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	the	DT	27974	27977	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	Deep	NNP	27978	27982	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	Learning	NNP	27983	27991	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	method	NN	27992	27998	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	,	,	27998	27999	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	HD	NNP	28000	28002	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	Spot	NNP	28003	28007	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	,	,	28007	28008	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	indicates	VBZ	28009	28018	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	that	IN	28019	28023	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	there	EX	28024	28029	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	is	VBZ	28030	28032	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	no	DT	28033	28035	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	therapeutically	RB	28036	28051	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	relevant	JJ	28052	28060	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	distinction	NN	28061	28072	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	between	IN	28073	28080	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	ACP	NNP	28081	28084	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	tissuein	NNP	28085	28093	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	adult	NN	28094	28099	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	and	CC	28100	28103	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	pediatric	JJ	28104	28113	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	patient	NN	28114	28121	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_185	27901	28122	.	.	28121	28122	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	This	DT	28123	28127	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	implies	VBZ	28128	28135	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	that	IN	28136	28140	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	the	DT	28141	28144	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	identification	NN	28145	28159	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	of	IN	28160	28162	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	biologically	RB	28163	28175	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	-	:	28175	28176	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	guided	VBN	28176	28182	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	therapeutic	JJ	28183	28194	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	targets	NNS	28195	28202	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	,	,	28202	28203	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	and	CC	28204	28207	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	the	DT	28208	28211	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	potential	JJ	28212	28221	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	clinical	JJ	28222	28230	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	translation	NN	28231	28242	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	of	IN	28243	28245	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	such	JJ	28246	28250	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	targets	NNS	28251	28258	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	in	IN	28259	28261	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	either	DT	28262	28268	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	group	NN	28269	28274	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	of	IN	28275	28277	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	patients	NNS	28278	28286	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	may	MD	28287	28290	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	also	RB	28291	28295	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	be	VB	28296	28298	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	relevant	JJ	28299	28307	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	in	IN	28308	28310	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	the	DT	28311	28314	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	other	JJ	28315	28320	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_186	28123	28321	.	.	28320	28321	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	As	IN	28322	28324	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	such	JJ	28325	28329	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	,	,	28329	28330	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	recent	JJ	28331	28337	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	and	CC	28338	28341	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	future	JJ	28342	28348	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	findings	NNS	28349	28357	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	regarding	VBG	28358	28367	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	ACP	NNP	28368	28371	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	may	MD	28372	28375	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	be	VB	28376	28378	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	applied	VBN	28379	28386	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	for	IN	28387	28390	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	the	DT	28391	28394	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	benefit	NN	28395	28402	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	of	IN	28403	28405	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	a	DT	28406	28407	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	larger	JJR	28408	28414	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	group	NN	28415	28420	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	of	IN	28421	28423	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	patients	NNS	28424	28432	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_187	28322	28433	.	.	28432	28433	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	Future	JJ	28434	28440	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	work	NN	28441	28445	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	including	VBG	28446	28455	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	more	JJR	28456	28460	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	in	IN	28461	28463	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	depth	NN	28464	28469	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	study	NN	28470	28475	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	of	IN	28476	28478	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	RNA	NNP	28479	28482	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	features	NNS	28483	28491	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	,	,	28491	28492	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	protein	JJ	28493	28500	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	expression	NN	28501	28511	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	and	CC	28512	28515	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	extracellular	JJ	28516	28529	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	characteristics	NNS	28530	28545	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	of	IN	28546	28548	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	these	DT	28549	28554	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	tumors	NNS	28555	28561	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	will	MD	28562	28566	B	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	be	VB	28567	28569	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	necessary	JJ	28570	28579	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_188	28434	28580	.	.	28579	28580	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	Supplementary	JJ	28582	28595	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	information	NN	28596	28607	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	Publisherâ	NNP	28609	28619	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747		NNP	28619	28621	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	s	VBD	28621	28622	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	Note	NNP	28623	28627	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	Springer	NNP	28629	28637	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	Nature	NNP	28638	28644	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	remains	VBZ	28645	28652	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	neutral	JJ	28653	28660	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	with	IN	28661	28665	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	regard	NN	28666	28672	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	to	TO	28673	28675	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	jurisdictional	JJ	28676	28690	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	claims	NNS	28691	28697	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	in	IN	28698	28700	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	published	VBN	28701	28710	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	maps	NNS	28711	28715	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	and	CC	28716	28719	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	institutional	JJ	28720	28733	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	affiliations	NNS	28734	28746	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_189	28582	28747	.	.	28746	28747	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	Supplementary	JJ	28749	28762	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	information	NN	28763	28774	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	Supplementary	NNP	28776	28789	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	information	NN	28790	28801	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	accompanies	VBZ	28802	28813	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	this	DT	28814	28818	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	paper	NN	28819	28824	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	at	IN	28825	28827	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	10	CD	28828	28830	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	.	.	28830	28831	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	1186	CD	28831	28835	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	/	NN	28835	28836	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	s40478	VBD	28836	28842	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	-	:	28842	28843	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	020	CD	28843	28846	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	-	:	28846	28847	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	00939	CD	28847	28852	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	-	:	28852	28853	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	0	CD	28853	28854	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_190	28749	28855	.	.	28854	28855	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	Authorsâ	NNP	28857	28865	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907		NNP	28865	28867	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	contributions	NNS	28868	28881	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	Primary	JJ	28883	28890	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	Authors	NNS	28891	28898	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	:	:	28898	28899	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	EP	NNP	28900	28902	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	,	,	28902	28903	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	RW	NNP	28904	28906	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_191	28857	28907	.	.	28906	28907	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	Analysis	NN	28908	28916	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	and	CC	28917	28920	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	Interpretation	NNP	28921	28935	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	of	IN	28936	28938	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	Data	NNP	28939	28943	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	:	:	28943	28944	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	EP	NN	28945	28947	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_192	28908	28948	.	.	28947	28948	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_193	28949	28974	Experimental	JJ	28949	28961	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_193	28949	28974	Design	NN	28962	28968	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_193	28949	28974	:	:	28968	28969	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_193	28949	28974	TCH	NN	28970	28973	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_193	28949	28974	.	.	28973	28974	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	Experimental	JJ	28975	28987	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	Implementation	NN	28988	29002	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	:	:	29002	29003	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	RW	NNP	29004	29006	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	,	,	29006	29007	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	AD	NNP	29008	29010	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	,	,	29010	29011	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	SS	NNP	29012	29014	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	,	,	29014	29015	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	AH	NNP	29016	29018	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	,	,	29018	29019	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	TV	NN	29020	29022	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	,	,	29022	29023	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	CA	NNP	29024	29026	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_194	28975	29027	.	.	29026	29027	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	Internal	NNP	29028	29036	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	Reviewers	NNP	29037	29046	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	/	VBD	29046	29047	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	Editors	NNS	29047	29054	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	:	:	29054	29055	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	KL	NNP	29056	29058	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	,	,	29058	29059	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	NF	NNP	29060	29062	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	,	,	29062	29063	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	MH	NNP	29064	29066	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	,	,	29066	29067	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	TCH	NNP	29068	29071	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_195	29028	29072	.	.	29071	29072	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	Advancing	VBG	29073	29082	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	Treatment	NNP	29083	29092	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	for	IN	29093	29096	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	Pediatric	NNP	29097	29106	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	Craniopharyngioma	NNP	29107	29124	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	(	(	29125	29126	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	ATPC	NNP	29126	29130	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	)	)	29130	29131	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	Consortium	NN	29132	29142	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	Members	NNS	29143	29150	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	:	:	29150	29151	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	JJ	NNP	29152	29154	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	,	,	29154	29155	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	LM	NNP	29156	29158	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	,	,	29158	29159	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	RA	NNP	29160	29162	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	,	,	29162	29163	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	MS	NNP	29164	29166	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	,	,	29166	29167	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_196	29073	29228	RN	NNP	29168	29170	O	None	None	None
