	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5893	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	the	DT	25060	25063	O	None	None	None
5894	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	F2	NNP	25064	25066	O	None	None	None
5895	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	-	:	25066	25067	O	None	None	None
5896	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	SC	NN	25067	25069	O	None	None	None
5897	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	offspring	NN	25070	25079	O	None	None	None
5898	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	.	.	25079	25080	O	None	None	None
5899	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	Therefore	RB	25081	25090	O	None	None	None
5900	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	,	,	25090	25091	O	None	None	None
5901	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	podocin	JJ	25092	25099	O	None	None	None
5902	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	expression	NN	25100	25110	O	None	None	None
5903	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	was	VBD	25111	25114	O	None	None	None
5904	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	significantly	RB	25115	25128	O	None	None	None
5905	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	different	JJ	25129	25138	O	None	None	None
5906	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	between	IN	25139	25146	O	None	None	None
5907	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	the	DT	25147	25150	O	None	None	None
5908	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	F1	NNP	25151	25153	O	None	None	None
5909	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	and	CC	25154	25157	O	None	None	None
5910	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	F2	NNP	25158	25160	O	None	None	None
5911	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	generations	NNS	25161	25172	O	None	None	None
5912	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	among	IN	25173	25178	O	None	None	None
5913	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	VitD	NNP	25179	25183	O	None	None	None
5914	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	-	:	25183	25184	O	None	None	None
5915	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	offspring	NN	25185	25194	O	None	None	None
5916	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	at	IN	25195	25197	O	None	None	None
5917	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	weaning	VBG	25198	25205	O	None	None	None
5918	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	(	(	25206	25207	O	None	None	None
5919	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	P	NNP	25208	25209	O	None	None	None
5920	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	=	VBZ	25211	25212	O	None	None	None
5921	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	0	CD	25213	25214	O	None	None	None
5922	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	.	.	25214	25215	O	None	None	None
5923	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	02	CD	25215	25217	O	None	None	None
5924	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	)	)	25217	25218	O	None	None	None
5925	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	and	CC	25219	25222	O	None	None	None
5926	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	at	IN	25223	25225	O	None	None	None
5927	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	6	CD	25226	25227	O	None	None	None
5928	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	months	NNS	25228	25234	O	None	None	None
5929	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	of	IN	25235	25237	O	None	None	None
5930	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	age	NN	25238	25241	O	None	None	None
5931	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	(	(	25242	25243	O	None	None	None
5932	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	P	NNP	25244	25245	O	None	None	None
5933	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	=	VBZ	25247	25248	O	None	None	None
5934	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	0	CD	25249	25250	O	None	None	None
5935	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	.	.	25250	25251	O	None	None	None
5936	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	004	CD	25251	25254	O	None	None	None
5937	PMC3424155.nxml.gz	PMC3424155.nxml.gz_159	25081	25256	).	NN	25254	25256	O	None	None	None
5938	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	WT1	NNP	25258	25261	O	None	None	None
5939	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	expression	NN	25262	25272	O	None	None	None
5940	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	(	(	25273	25274	O	None	None	None
5941	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	Figure	NNP	25274	25280	O	None	None	None
5942	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	11	CD	25281	25283	O	None	None	None
5943	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	)	)	25283	25284	O	None	None	None
5944	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	10	CD	25284	25286	O	None	None	None
5945	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	.	.	25286	25287	O	None	None	None
5946	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	1371	CD	25287	25291	O	None	None	None
5947	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	/	JJ	25291	25292	O	None	None	None
5948	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	journal	NN	25292	25299	O	None	None	None
5949	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	.	.	25299	25300	O	None	None	None
5950	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	pone	NN	25300	25304	O	None	None	None
5951	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	.	.	25304	25305	O	None	None	None
5952	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	0041740	CD	25305	25312	O	None	None	None
5953	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	.	.	25312	25313	O	None	None	None
5954	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	g011	NN	25313	25317	O	None	None	None
5955	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	Caption	NNP	25319	25326	O	None	None	None
5956	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	(	(	25327	25328	O	None	None	None
5957	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	FIG	NNP	25328	25331	O	None	None	None
5958	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	):	NNP	25331	25333	O	None	None	None
5959	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	FIGURE	NNP	25334	25340	O	None	None	None
5960	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	11	CD	25341	25343	O	None	None	None
5961	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	Western	NNP	25344	25351	O	None	None	None
5962	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	blotting	VBG	25352	25360	O	None	None	None
5963	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	analysis	NN	25361	25369	O	None	None	None
5964	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	of	IN	25370	25372	O	None	None	None
5965	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	renal	JJ	25373	25378	B	UBERON_2021_10_26_Instance_5943	None	None
5966	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	tissue	NN	25379	25385	I	UBERON_2021_10_26_Instance_5943	None	None
5967	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	at	IN	25386	25388	O	None	None	None
5968	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	birth	NN	25389	25394	O	None	None	None
5969	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	for	IN	25395	25398	O	None	None	None
5970	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	WT1	NNP	25399	25402	O	None	None	None
5971	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	expression	NN	25403	25413	O	None	None	None
5972	PMC3424155.nxml.gz	PMC3424155.nxml.gz_160	25258	25414	.	.	25413	25414	O	None	None	None
5973	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	The	DT	25415	25418	O	None	None	None
5974	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	average	JJ	25419	25426	O	None	None	None
5975	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	values	NNS	25427	25433	O	None	None	None
5976	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	were	VBD	25434	25438	O	None	None	None
5977	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	measured	VBN	25439	25447	O	None	None	None
5978	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	and	CC	25448	25451	O	None	None	None
5979	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	equal	JJ	25452	25457	O	None	None	None
5980	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	protein	NN	25458	25465	O	None	None	None
5981	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	loading	NN	25466	25473	O	None	None	None
5982	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	was	VBD	25474	25477	O	None	None	None
5983	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	confirmed	VBN	25478	25487	O	None	None	None
5984	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	by	IN	25488	25490	O	None	None	None
5985	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	probing	VBG	25491	25498	O	None	None	None
5986	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	blots	NNS	25499	25504	O	None	None	None
5987	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	with	IN	25505	25509	O	None	None	None
5988	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	beta	NN	25510	25514	O	None	None	None
5989	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	-	:	25514	25515	O	None	None	None
5990	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	actin	NN	25515	25520	O	None	None	None
5991	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	antibody	NN	25521	25529	O	None	None	None
5992	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	and	CC	25530	25533	O	None	None	None
5993	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	is	VBZ	25534	25536	O	None	None	None
5994	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	expressed	VBN	25537	25546	O	None	None	None
5995	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	into	IN	25547	25551	O	None	None	None
5996	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	a	DT	25552	25553	O	None	None	None
5997	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	percentage	NN	25554	25564	O	None	None	None
5998	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	of	IN	25565	25567	O	None	None	None
5999	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	the	DT	25568	25571	O	None	None	None
6000	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	SC	NNP	25572	25574	O	None	None	None
6001	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	counterpart	NN	25575	25586	O	None	None	None
6002	PMC3424155.nxml.gz	PMC3424155.nxml.gz_161	25415	25587	.	.	25586	25587	O	None	None	None
6003	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	Data	NNS	25588	25592	O	None	None	None
6004	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	are	VBP	25593	25596	O	None	None	None
6005	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	reported	VBN	25597	25605	O	None	None	None
6006	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	as	IN	25606	25608	O	None	None	None
6007	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	means	NNS	25609	25614	O	None	None	None
6008	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	±	VBP	25615	25616	O	None	None	None
6009	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	SEM	NNP	25617	25620	O	None	None	None
6010	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	;	:	25620	25621	O	None	None	None
6011	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	P	NNP	25622	25623	O	None	None	None
6012	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	<	VBD	25623	25624	O	None	None	None
6013	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	0	CD	25624	25625	O	None	None	None
6014	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	.	.	25625	25626	O	None	None	None
6015	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	05	CD	25626	25628	O	None	None	None
6016	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	,	,	25628	25629	O	None	None	None
6017	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	one	CD	25630	25633	O	None	None	None
6018	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	-	:	25633	25634	O	None	None	None
6019	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	way	NN	25634	25637	O	None	None	None
6020	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	ANOVA	NNP	25638	25643	O	None	None	None
6021	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	and	CC	25644	25647	O	None	None	None
6022	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	post	NN	25648	25652	O	None	None	None
6023	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	-	:	25652	25653	O	None	None	None
6024	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	hoc	NN	25653	25656	O	None	None	None
6025	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	of	IN	25657	25659	O	None	None	None
6026	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	Tukey	NNP	25660	25665	O	None	None	None
6027	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	'	POS	25665	25666	O	None	None	None
6028	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	s	JJ	25666	25667	O	None	None	None
6029	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	test	NN	25668	25672	O	None	None	None
6030	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	:	:	25672	25673	O	None	None	None
6031	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	†	NN	25674	25675	O	None	None	None
6032	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	compared	VBN	25676	25684	O	None	None	None
6033	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	to	TO	25685	25687	O	None	None	None
6034	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	SC	NNP	25688	25690	O	None	None	None
6035	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	counterpart	NN	25691	25702	O	None	None	None
6036	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	;	:	25702	25703	O	None	None	None
6037	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	‡	CC	25704	25705	O	None	None	None
6038	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	compared	VBN	25706	25714	O	None	None	None
6039	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	to	TO	25715	25717	O	None	None	None
6040	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	F1	NNP	25718	25720	O	None	None	None
6041	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	generation	NN	25721	25731	O	None	None	None
6042	PMC3424155.nxml.gz	PMC3424155.nxml.gz_162	25588	25732	.	.	25731	25732	O	None	None	None
6043	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	There	EX	25733	25738	O	None	None	None
6044	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	was	VBD	25739	25742	O	None	None	None
6045	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	no	DT	25743	25745	O	None	None	None
6046	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	difference	NN	25746	25756	O	None	None	None
6047	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	in	IN	25757	25759	O	None	None	None
6048	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	the	DT	25760	25763	O	None	None	None
6049	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	expression	NN	25764	25774	O	None	None	None
6050	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	of	IN	25775	25777	O	None	None	None
6051	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	WT1	NNP	25778	25781	O	None	None	None
6052	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	at	IN	25782	25784	O	None	None	None
6053	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	birth	NN	25785	25790	O	None	None	None
6054	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	in	IN	25791	25793	O	None	None	None
6055	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	either	CC	25794	25800	O	None	None	None
6056	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	the	DT	25801	25804	O	None	None	None
6057	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	F1	NNP	25805	25807	O	None	None	None
6058	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	or	CC	25808	25810	O	None	None	None
6059	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	F2	NNP	25811	25813	O	None	None	None
6060	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	generations	NNS	25814	25825	O	None	None	None
6061	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	between	IN	25826	25833	O	None	None	None
6062	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	the	DT	25834	25837	O	None	None	None
6063	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	SC	NNP	25838	25840	O	None	None	None
6064	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	and	CC	25841	25844	O	None	None	None
6065	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	VitD	NNP	25845	25849	O	None	None	None
6066	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	-	:	25849	25850	O	None	None	None
6067	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	mice	NN	25851	25855	O	None	None	None
6068	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	(	(	25856	25857	O	None	None	None
6069	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	P	NNP	25858	25859	O	None	None	None
6070	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	>	VBZ	25859	25860	O	None	None	None
6071	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	0	CD	25860	25861	O	None	None	None
6072	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	.	.	25861	25862	O	None	None	None
6073	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	05	CD	25862	25864	O	None	None	None
6074	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	,	,	25864	25865	O	None	None	None
6075	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	two	CD	25866	25869	O	None	None	None
6076	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	-	:	25869	25870	O	None	None	None
6077	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	way	NN	25870	25873	O	None	None	None
6078	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	ANOVA	NNP	25874	25879	O	None	None	None
6079	PMC3424155.nxml.gz	PMC3424155.nxml.gz_163	25733	25881	).	NN	25879	25881	O	None	None	None
6080	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	Discussion	NNP	25883	25893	O	None	None	None
6081	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	Micronutrient	NNP	25894	25907	O	None	None	None
6082	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	deficiency	NN	25908	25918	O	None	None	None
6083	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	during	IN	25919	25925	O	None	None	None
6084	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	development	NN	25926	25937	O	None	None	None
6085	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	,	,	25937	25938	O	None	None	None
6086	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	such	JJ	25939	25943	O	None	None	None
6087	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	as	IN	25944	25946	O	None	None	None
6088	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	maternal	JJ	25947	25955	O	None	None	None
6089	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	vitamin	NN	25956	25963	O	None	None	None
6090	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	D	NNP	25964	25965	O	None	None	None
6091	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	deficiency	NN	25966	25976	O	None	None	None
6092	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	,	,	25976	25977	O	None	None	None
6093	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	is	VBZ	25978	25980	O	None	None	None
6094	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	a	DT	25981	25982	O	None	None	None
6095	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	subject	NN	25983	25990	O	None	None	None
6096	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	of	IN	25991	25993	O	None	None	None
6097	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	increasing	VBG	25994	26004	O	None	None	None
6098	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	importance	NN	26005	26015	O	None	None	None
6099	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	because	IN	26016	26023	O	None	None	None
6100	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	of	IN	26024	26026	O	None	None	None
6101	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	the	DT	26027	26030	O	None	None	None
6102	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	nutritional	JJ	26031	26042	O	None	None	None
6103	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	deficiencies	NNS	26043	26055	O	None	None	None
6104	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	caused	VBN	26056	26062	O	None	None	None
6105	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	by	IN	26063	26065	O	None	None	None
6106	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	excessive	JJ	26066	26075	O	None	None	None
6107	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	consumption	NN	26076	26087	O	None	None	None
6108	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	of	IN	26088	26090	O	None	None	None
6109	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	junk	NN	26091	26095	O	None	None	None
6110	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	food	NN	26096	26100	O	None	None	None
6111	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	during	IN	26101	26107	O	None	None	None
6112	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	pregnancy	NN	26108	26117	O	None	None	None
6113	PMC3424155.nxml.gz	PMC3424155.nxml.gz_164	25883	26118	.	.	26117	26118	O	None	None	None
6114	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	However	RB	26119	26126	O	None	None	None
6115	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	,	,	26126	26127	O	None	None	None
6116	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	vitamin	FW	26128	26135	O	None	None	None
6117	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	D	NNP	26136	26137	O	None	None	None
6118	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	insufficiency	NN	26138	26151	O	None	None	None
6119	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	is	VBZ	26152	26154	O	None	None	None
6120	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	still	RB	26155	26160	O	None	None	None
6121	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	under	IN	26161	26166	O	None	None	None
6122	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	-	:	26166	26167	O	None	None	None
6123	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	recognized	VBN	26167	26177	O	None	None	None
6124	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	and	CC	26178	26181	O	None	None	None
6125	PMC3424155.nxml.gz	PMC3424155.nxml.gz_165	26119	26220	under	IN	26182	26187	O	None	None	None
