	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5319	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	last	JJ	26566	26570	O	None	None	None
5320	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	30	CD	26571	26573	O	None	None	None
5321	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	days	NNS	26574	26578	O	None	None	None
5322	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26578	26579	O	None	None	None
5323	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	did	VBD	26580	26583	O	None	None	None
5324	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	you	PRP	26584	26587	O	None	None	None
5325	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	smoke	VB	26588	26593	O	None	None	None
5326	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	?	.	26593	26594	O	None	None	None
5327	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26594	26595	O	None	None	None
5328	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26595	26596	O	None	None	None
5329	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	938	CD	26596	26599	O	None	None	None
5330	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26600	26601	O	None	None	None
5331	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26601	26602	O	None	None	None
5332	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26602	26603	O	None	None	None
5333	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	490	CD	26603	26606	O	None	None	None
5334	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26606	26607	O	None	None	None
5335	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26608	26609	O	None	None	None
5336	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26609	26610	O	None	None	None
5337	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	794	CD	26610	26613	O	None	None	None
5338	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26613	26615	O	None	None	None
5339	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	851	CD	26615	26618	O	None	None	None
5340	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26618	26619	O	None	None	None
5341	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	271	CD	26619	26622	O	None	None	None
5342	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26623	26624	O	None	None	None
5343	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26624	26625	O	None	None	None
5344	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26625	26626	O	None	None	None
5345	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	406	CD	26626	26629	O	None	None	None
5346	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26629	26630	O	None	None	None
5347	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	3	CD	26631	26632	O	None	None	None
5348	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26632	26633	O	None	None	None
5349	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	980	CD	26633	26636	O	None	None	None
5350	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26636	26638	O	None	None	None
5351	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	68Ate	CD	26638	26643	O	None	None	None
5352	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	3	CD	26644	26645	O	None	None	None
5353	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	or	CC	26646	26648	O	None	None	None
5354	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	more	JJR	26649	26653	O	None	None	None
5355	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	servings	NNS	26654	26662	O	None	None	None
5356	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	of	IN	26663	26665	O	None	None	None
5357	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	fruit	NN	26666	26671	O	None	None	None
5358	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	a	DT	26672	26673	O	None	None	None
5359	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	day0	NN	26674	26678	O	None	None	None
5360	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26678	26679	O	None	None	None
5361	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	852	CD	26679	26682	O	None	None	None
5362	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26683	26684	O	None	None	None
5363	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26684	26685	O	None	None	None
5364	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26685	26686	O	None	None	None
5365	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	647	CD	26686	26689	O	None	None	None
5366	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26689	26690	O	None	None	None
5367	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26691	26692	O	None	None	None
5368	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26692	26693	O	None	None	None
5369	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	122	CD	26693	26696	O	None	None	None
5370	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26696	26698	O	None	None	None
5371	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	250	CD	26698	26701	O	None	None	None
5372	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26701	26702	O	None	None	None
5373	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	908	CD	26702	26705	O	None	None	None
5374	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26706	26707	O	None	None	None
5375	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26707	26708	O	None	None	None
5376	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26708	26709	O	None	None	None
5377	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	649	CD	26709	26712	O	None	None	None
5378	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26712	26713	O	None	None	None
5379	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26714	26715	O	None	None	None
5380	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26715	26716	O	None	None	None
5381	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	271	CD	26716	26719	O	None	None	None
5382	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26719	26721	O	None	None	None
5383	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	57Ate	CD	26721	26726	O	None	None	None
5384	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	3	CD	26727	26728	O	None	None	None
5385	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	or	CC	26729	26731	O	None	None	None
5386	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	more	JJR	26732	26736	O	None	None	None
5387	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	servings	NNS	26737	26745	O	None	None	None
5388	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	of	IN	26746	26748	O	None	None	None
5389	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	vegetables	NNS	26749	26759	O	None	None	None
5390	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	a	DT	26760	26761	O	None	None	None
5391	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	day0	NN	26762	26766	O	None	None	None
5392	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26766	26767	O	None	None	None
5393	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	889	CD	26767	26770	O	None	None	None
5394	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26771	26772	O	None	None	None
5395	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26772	26773	O	None	None	None
5396	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26773	26774	O	None	None	None
5397	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	679	CD	26774	26777	O	None	None	None
5398	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26777	26778	O	None	None	None
5399	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26779	26780	O	None	None	None
5400	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26780	26781	O	None	None	None
5401	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	164	CD	26781	26784	O	None	None	None
5402	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26784	26786	O	None	None	None
5403	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	390	CD	26786	26789	O	None	None	None
5404	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26789	26790	O	None	None	None
5405	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	969	CD	26790	26793	O	None	None	None
5406	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26794	26795	O	None	None	None
5407	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26795	26796	O	None	None	None
5408	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26796	26797	O	None	None	None
5409	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	673	CD	26797	26800	O	None	None	None
5410	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26800	26801	O	None	None	None
5411	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26802	26803	O	None	None	None
5412	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26803	26804	O	None	None	None
5413	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	394	CD	26804	26807	O	None	None	None
5414	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26807	26809	O	None	None	None
5415	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	86Have	CD	26809	26815	O	None	None	None
5416	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	you	PRP	26816	26819	O	None	None	None
5417	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	ever	RB	26820	26824	O	None	None	None
5418	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	gone	VBN	26825	26829	O	None	None	None
5419	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	online	NN	26830	26836	O	None	None	None
5420	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	to	TO	26837	26839	O	None	None	None
5421	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	search	VB	26840	26846	O	None	None	None
5422	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	for	IN	26847	26850	O	None	None	None
5423	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	prenatal	JJ	26851	26859	O	None	None	None
5424	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	care	NN	26860	26864	O	None	None	None
5425	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	information	NN	26865	26876	O	None	None	None
5426	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	?	.	26876	26877	O	None	None	None
5427	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26877	26878	O	None	None	None
5428	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26878	26879	O	None	None	None
5429	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	992	CD	26879	26882	O	None	None	None
5430	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26883	26884	O	None	None	None
5431	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26884	26885	O	None	None	None
5432	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26885	26886	O	None	None	None
5433	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	661	CD	26886	26889	O	None	None	None
5434	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26889	26890	O	None	None	None
5435	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26891	26892	O	None	None	None
5436	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26892	26893	O	None	None	None
5437	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	488	CD	26893	26896	O	None	None	None
5438	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26896	26898	O	None	None	None
5439	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	970	CD	26898	26901	O	None	None	None
5440	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26901	26902	O	None	None	None
5441	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	893	CD	26902	26905	O	None	None	None
5442	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26906	26907	O	None	None	None
5443	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26907	26908	O	None	None	None
5444	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26908	26909	O	None	None	None
5445	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	519	CD	26909	26912	O	None	None	None
5446	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26912	26913	O	None	None	None
5447	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26914	26915	O	None	None	None
5448	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26915	26916	O	None	None	None
5449	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	536	CD	26916	26919	O	None	None	None
5450	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26919	26921	O	None	None	None
5451	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	68	CD	26921	26923	O	None	None	None
5452	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	aAdjusted	VBN	26924	26933	O	None	None	None
5453	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	for	IN	26934	26937	O	None	None	None
5454	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	age	NN	26938	26941	O	None	None	None
5455	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26942	26943	O	None	None	None
5456	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	quintile	JJ	26943	26951	O	None	None	None
5457	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	),	NN	26951	26953	O	None	None	None
5458	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	parity	NN	26954	26960	O	None	None	None
5459	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26960	26961	O	None	None	None
5460	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	imputed	VBD	26962	26969	O	None	None	None
5461	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	marital	JJ	26970	26977	O	None	None	None
5462	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	status	NN	26978	26984	O	None	None	None
5463	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26984	26985	O	None	None	None
5464	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	and	CC	26986	26989	O	None	None	None
5465	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	race	NN	26990	26994	O	None	None	None
5466	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26994	26995	O	None	None	None
5467	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	Additionally	RB	26996	27008	O	None	None	None
5468	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	,	,	27008	27009	O	None	None	None
5469	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	if	IN	27010	27012	O	None	None	None
5470	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	participants	NNS	27013	27025	O	None	None	None
5471	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	answered	VBD	27026	27034	O	None	None	None
5472	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	yes	RB	27035	27038	O	None	None	None
5473	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	to	TO	27039	27041	O	None	None	None
5474	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	having	VBG	27042	27048	O	None	None	None
5475	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	consumed	VBN	27049	27057	O	None	None	None
5476	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	alcoholic	JJ	27058	27067	O	None	None	None
5477	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	beverages	NNS	27068	27077	O	None	None	None
5478	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	,	,	27077	27078	O	None	None	None
5479	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	we	PRP	27079	27081	O	None	None	None
5480	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	asked	VBD	27082	27087	O	None	None	None
5481	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	them	PRP	27088	27092	O	None	None	None
5482	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	“	VB	27093	27094	O	None	None	None
5483	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	How	NNP	27094	27097	O	None	None	None
5484	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	many	JJ	27098	27102	O	None	None	None
5485	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	drinks	NNS	27103	27109	O	None	None	None
5486	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	do	VBP	27110	27112	O	None	None	None
5487	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	you	PRP	27113	27116	O	None	None	None
5488	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	normally	RB	27117	27125	O	None	None	None
5489	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	drink	VBP	27126	27131	O	None	None	None
5490	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	per	IN	27132	27135	O	None	None	None
5491	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	day	NN	27136	27139	O	None	None	None
5492	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	.”	NN	27139	27141	O	None	None	None
5493	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	At	IN	27142	27144	O	None	None	None
5494	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	baseline	NN	27145	27153	O	None	None	None
5495	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	,	,	27153	27154	O	None	None	None
5496	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	97	CD	27155	27157	O	None	None	None
5497	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	.	.	27157	27158	O	None	None	None
5498	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	3	CD	27158	27159	O	None	None	None
5499	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	%	NN	27159	27160	O	None	None	None
5500	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	(	(	27161	27162	O	None	None	None
5501	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	918	CD	27162	27165	O	None	None	None
5502	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	/	RB	27165	27166	O	None	None	None
5503	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	943	CD	27166	27169	O	None	None	None
5504	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	)	)	27169	27170	O	None	None	None
5505	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	of	IN	27171	27173	O	None	None	None
5506	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	all	DT	27174	27177	O	None	None	None
5507	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	participants	NNS	27178	27190	O	None	None	None
5508	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	reported	VBD	27191	27199	O	None	None	None
5509	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	zero	CD	27200	27204	O	None	None	None
5510	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	drinks	NNS	27205	27211	O	None	None	None
5511	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	per	IN	27212	27215	O	None	None	None
5512	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	day	NN	27216	27219	O	None	None	None
5513	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	and	CC	27220	27223	O	None	None	None
5514	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	this	DT	27224	27228	O	None	None	None
5515	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	rate	NN	27229	27233	O	None	None	None
5516	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	remained	VBD	27234	27242	O	None	None	None
5517	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	fairly	RB	27243	27249	O	None	None	None
5518	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	constant	JJ	27250	27258	O	None	None	None
5519	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	at	IN	27259	27261	O	None	None	None
5520	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	97	CD	27262	27264	O	None	None	None
5521	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	.	.	27264	27265	O	None	None	None
5522	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	6	CD	27265	27266	O	None	None	None
5523	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	%	NN	27266	27267	O	None	None	None
5524	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	(	(	27268	27269	O	None	None	None
5525	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	448	CD	27269	27272	O	None	None	None
5526	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	/	RB	27272	27273	O	None	None	None
5527	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	459	CD	27273	27276	O	None	None	None
5528	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	)	)	27276	27277	O	None	None	None
5529	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	at	IN	27278	27280	O	None	None	None
5530	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	the	DT	27281	27284	O	None	None	None
5531	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	first	JJ	27285	27290	O	None	None	None
5532	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	follow	NN	27291	27297	O	None	None	None
5533	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	-	:	27297	27298	O	None	None	None
5534	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	up	RB	27298	27300	O	None	None	None
5535	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	,	,	27300	27301	O	None	None	None
5536	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	with	IN	27302	27306	O	None	None	None
5537	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	no	DT	27307	27309	O	None	None	None
5538	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	differences	NNS	27310	27321	O	None	None	None
5539	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	between	IN	27322	27329	O	None	None	None
5540	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	study	NN	27330	27335	O	None	None	None
5541	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	conditions	NNS	27336	27346	O	None	None	None
5542	PMC4327187.nxml.gz	PMC4327187.nxml.gz_140	26996	27347	.	.	27346	27347	O	None	None	None
5543	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	At	IN	27348	27350	O	None	None	None
5544	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	the	DT	27351	27354	O	None	None	None
5545	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	postpartum	NN	27355	27365	O	None	None	None
5546	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	follow	SYM	27366	27372	O	None	None	None
5547	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	-	:	27372	27373	O	None	None	None
5548	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	up	RB	27373	27375	O	None	None	None
5549	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	,	,	27375	27376	O	None	None	None
5550	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	the	DT	27377	27380	O	None	None	None
5551	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	overall	JJ	27381	27388	O	None	None	None
5552	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	rate	NN	27389	27393	O	None	None	None
5553	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	declined	VBD	27394	27402	O	None	None	None
5554	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	to	TO	27403	27405	O	None	None	None
5555	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	55	CD	27406	27408	O	None	None	None
5556	PMC4327187.nxml.gz	PMC4327187.nxml.gz_141	27348	27422	.	.	27408	27409	O	None	None	None
