PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	D2	NNP	15073	15075	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	in	IN	15076	15078	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	the	DT	15079	15082	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	study	NN	15083	15088	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	is	VBZ	15089	15091	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	19	CD	15092	15094	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	.	.	15094	15095	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	4	CD	15095	15096	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	%,	NN	15096	15098	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	higher	JJR	15099	15105	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	than	IN	15106	15110	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	the	DT	15111	15114	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	usual	JJ	15115	15120	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	5	CD	15121	15122	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	%	NN	15122	15123	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	in	IN	15124	15126	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	the	DT	15127	15130	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	general	JJ	15131	15138	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	population	NN	15139	15149	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	[	VBD	15150	15151	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	3	CD	15151	15152	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	].	NN	15152	15154	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	Vitamin	NNP	15155	15162	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	D2	NNP	15163	15165	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	was	VBD	15166	15169	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	not	RB	15170	15173	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	detected	VBN	15174	15182	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	among	IN	15183	15188	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	participants	NNS	15189	15201	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	without	IN	15202	15209	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	Vitamin	NNP	15210	15217	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	D	NNP	15218	15219	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	supplement	NN	15220	15230	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	use	NN	15231	15234	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	in	IN	15235	15237	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	this	DT	15238	15242	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	study	NN	15243	15248	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_103	15155	15249	.	.	15248	15249	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	However	RB	15250	15257	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	,	,	15257	15258	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	only	RB	15259	15263	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	four	CD	15264	15268	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	out	IN	15269	15272	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	of	IN	15273	15275	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	nineteen	JJ	15276	15284	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	participants	NNS	15285	15297	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	with	IN	15298	15302	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	supplement	NN	15303	15313	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	use	NN	15314	15317	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	who	WP	15318	15321	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	was	VBD	15322	15325	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	also	RB	15326	15330	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	positive	JJ	15331	15339	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	for	IN	15340	15343	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	Vitamin	NNP	15344	15351	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	D2	NNP	15352	15354	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	received	VBD	15355	15363	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	Vitamin	NNP	15364	15371	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	D2	NNP	15372	15374	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	-	:	15374	15375	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	containing	NN	15375	15385	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	supplements	NNS	15386	15397	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_104	15250	15398	.	.	15397	15398	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	25	CD	15399	15401	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	-	:	15401	15402	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	OH	NNP	15402	15404	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	Vitamin	NNP	15405	15412	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	D2	NNP	15413	15415	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	is	VBZ	15416	15418	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	also	RB	15419	15423	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	detected	VBN	15424	15432	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	in	IN	15433	15435	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	the	DT	15436	15439	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	serum	NN	15440	15445	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	of	IN	15446	15448	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	these	DT	15449	15454	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	four	CD	15455	15459	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	participants	NNS	15460	15472	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_105	15399	15473	.	.	15472	15473	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	Therefore	RB	15474	15483	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	,	,	15483	15484	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	consumption	NN	15485	15496	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	of	IN	15497	15499	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	Vitamin	NNP	15500	15507	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	D2	NNP	15508	15510	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	-	:	15510	15511	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	containing	NN	15511	15521	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	supplements	NNS	15522	15533	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	is	VBZ	15534	15536	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	associated	VBN	15537	15547	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	with	IN	15548	15552	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	higher	JJR	15553	15559	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	Vitamin	NNP	15560	15567	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	D2	NNP	15568	15570	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	detection	NN	15571	15580	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	rate	NN	15581	15585	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	among	IN	15586	15591	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	pregnant	JJ	15592	15600	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	women	NNS	15601	15606	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_106	15474	15607	.	.	15606	15607	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	However	RB	15608	15615	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	,	,	15615	15616	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	other	JJ	15617	15622	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	contributing	VBG	15623	15635	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	factors	NNS	15636	15643	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	could	MD	15644	15649	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	not	RB	15650	15653	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	be	VB	15654	15656	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	excluded	VBN	15657	15665	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_107	15608	15666	.	.	15665	15666	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	The	DT	15667	15670	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	dietary	JJ	15671	15678	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	source	NN	15679	15685	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	of	IN	15686	15688	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	Vitamin	NNP	15689	15696	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	D2	NNP	15697	15699	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	can	MD	15700	15703	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	be	VB	15704	15706	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	plants	NNS	15707	15713	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	and	CC	15714	15717	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	/	NNP	15717	15718	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	or	CC	15718	15720	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	fortified	VBN	15721	15730	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	food	NN	15731	15735	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	products	NNS	15736	15744	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_108	15667	15745	.	.	15744	15745	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	Previous	JJ	15746	15754	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	studies	NNS	15755	15762	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	identify	VBP	15763	15771	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	edible	JJ	15772	15778	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	fungi	NN	15779	15784	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	as	IN	15785	15787	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	the	DT	15788	15791	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	primary	NN	15792	15799	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	plant	NN	15800	15805	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	-	:	15805	15806	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	based	VBN	15806	15811	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	dietary	JJ	15812	15819	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	source	NN	15820	15826	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	of	IN	15827	15829	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	Vitamin	NNP	15830	15837	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	D	NNP	15838	15839	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	.	.	15839	15840	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	However	RB	15841	15848	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	,	,	15848	15849	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	edible	JJ	15850	15856	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	fungi	NNS	15857	15862	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	were	VBD	15863	15867	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	hardly	RB	15868	15874	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	seen	VBN	15875	15879	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	in	IN	15880	15882	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	the	DT	15883	15886	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	dietary	JJ	15887	15894	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	records	NNS	15895	15902	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	among	IN	15903	15908	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	participants	NNS	15909	15921	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	in	IN	15922	15924	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	this	DT	15925	15929	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	study	NN	15930	15935	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_109	15746	15936	.	.	15935	15936	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	Such	JJ	15937	15941	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	low	JJ	15942	15945	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	consumption	NN	15946	15957	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	rate	NN	15958	15962	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	and	CC	15963	15966	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	amount	NN	15967	15973	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	cannot	NN	15974	15980	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	be	VB	15981	15983	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	the	DT	15984	15987	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	leading	VBG	15988	15995	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	cause	NN	15996	16001	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	of	IN	16002	16004	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	high	JJ	16005	16009	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	Vitamin	NNP	16010	16017	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	D	NNP	16018	16019	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	detection	NN	16020	16029	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	rate	NN	16030	16034	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	in	IN	16035	16037	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	these	DT	16038	16043	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	participants	NNS	16044	16056	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_110	15937	16057	.	.	16056	16057	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	Accumulation	NN	16058	16070	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	of	IN	16071	16073	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	Vitamin	NNP	16074	16081	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	D2	NNP	16082	16084	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	in	IN	16085	16087	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	food	NN	16088	16092	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	chain	NN	16093	16098	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	,	,	16098	16099	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	such	JJ	16100	16104	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	as	IN	16105	16107	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	from	IN	16108	16112	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	poultry	NN	16113	16120	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	fed	VBN	16121	16124	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	with	IN	16125	16129	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	Vitamin	NNP	16130	16137	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	D2	NNP	16138	16140	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	fortified	VBD	16141	16150	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	feeds	NNS	16151	16156	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	and	CC	16157	16160	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	their	PRP$	16161	16166	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	eggs	NNS	16167	16171	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	,	,	16171	16172	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	also	RB	16173	16177	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	contribute	VBP	16178	16188	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	to	TO	16189	16191	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	elevated	VBN	16192	16200	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	Vitamin	NNP	16201	16208	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	D2	NNP	16209	16211	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	levels	NNS	16212	16218	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	in	IN	16219	16221	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	human	JJ	16222	16227	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	bodies	NNS	16228	16234	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_111	16058	16235	.	.	16234	16235	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	Each	DT	16236	16240	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	adult	NN	16241	16246	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	egg	SYM	16247	16250	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	-	:	16250	16251	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	laying	VBG	16251	16257	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	hen	NN	16258	16261	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	consumes	VBZ	16262	16270	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	100	CD	16271	16274	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	–	NN	16274	16275	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	115	CD	16275	16278	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	g	JJ	16279	16280	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	/	NNP	16280	16281	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	day	NN	16281	16284	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	feeds	NNS	16285	16290	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	fortified	VBN	16291	16300	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	with	IN	16301	16305	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	1600	CD	16306	16310	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	IU	NNP	16311	16313	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	/	NNP	16313	16314	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	kg	NNP	16314	16316	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	Vitamin	NNP	16317	16324	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	D	NNP	16325	16326	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	(	(	16327	16328	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	both	DT	16328	16332	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	Vitamin	NNP	16333	16340	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	D2	NNP	16341	16343	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	and	CC	16344	16347	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	Vitamin	NNP	16348	16355	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	D3	NNP	16356	16358	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	),	NNP	16358	16360	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	as	IN	16361	16363	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_112	16236	16433	indicated	VBN	16364	16373	O	None	None	None
