PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	kicks	VB	12339	12344	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	NN	12345	12349	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	out	IN	12350	12353	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	,	,	12353	12354	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	but	CC	12355	12358	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	the	DT	12359	12362	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	arsenic	JJ	12363	12370	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	doesn	NN	12371	12376	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	’	NNP	12376	12377	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	t	NN	12377	12378	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	replace	VB	12379	12386	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	the	DT	12387	12390	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	function	NN	12391	12399	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	of	IN	12400	12402	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	NN	12403	12407	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	.	.	12407	12408	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	So	IN	12409	12411	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	the	DT	12412	12415	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	proteins	NNS	12416	12424	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	become	VBP	12425	12431	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	incapacitated	JJ	12432	12445	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	,”	NNP	12445	12447	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	Hudson	NNP	12448	12454	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	says	VBZ	12455	12459	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_49	12409	12460	.	.	12459	12460	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	This	DT	12461	12465	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	creates	VBZ	12466	12473	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	a	DT	12474	12475	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	hat	NN	12476	12479	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	trick	NN	12480	12485	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	of	IN	12486	12488	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	DNA	NNP	12489	12492	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	damage	NN	12493	12499	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	:	:	12499	12500	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	Uranium	NN	12501	12508	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	’	VBZ	12508	12509	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	s	JJ	12509	12510	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	radioactive42and	NN	12511	12527	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	chemical43properties	NNS	12528	12548	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	both	DT	12549	12553	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	can	MD	12554	12557	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	harm	VB	12558	12562	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	DNA	NNP	12563	12566	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	,	,	12566	12567	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	and	CC	12568	12571	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	the	DT	12572	12575	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	presence	NN	12576	12584	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	of	IN	12585	12587	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	arsenic	NN	12588	12595	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	may	MD	12596	12599	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	prevent	VB	12600	12607	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	cells	NNS	12608	12613	B	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	from	IN	12614	12618	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	repairing	VBG	12619	12628	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	the	DT	12629	12632	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	damage	NN	12633	12639	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_50	12461	12640	.	.	12639	12640	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Animal	NNP	12641	12647	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	and	CC	12648	12651	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	cell	JJ	12652	12656	B	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	culture	NN	12657	12664	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	studies	NNS	12665	12672	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	have	VBP	12673	12677	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	suggested	VBN	12678	12687	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	a	DT	12688	12689	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	potential	JJ	12690	12699	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	solution	NN	12700	12708	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	:	:	12708	12709	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	zinc	NN	12710	12714	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	supplementation	NN	12715	12730	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	.	.	12730	12731	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	44Hudson	CD	12731	12739	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	and	CC	12740	12743	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Lewis	NNP	12744	12749	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	want	VBP	12750	12754	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	to	TO	12755	12757	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	see	VB	12758	12761	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	if	IN	12762	12764	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	zinc	JJ	12765	12769	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	supplementation	NN	12770	12785	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	may	MD	12786	12789	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	prevent	VB	12790	12797	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	arsenic	NN	12798	12805	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	from	IN	12806	12810	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	damaging	VBG	12811	12819	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	DNA	NNP	12820	12823	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	repair	NN	12824	12830	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	enzymes	NNS	12831	12838	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	in	IN	12839	12841	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	women	NNS	12842	12847	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	enrolled	VBN	12848	12856	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	in	IN	12857	12859	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	the	DT	12860	12863	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Navajo	NNP	12864	12870	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Birth	NNP	12871	12876	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Cohort	NNP	12877	12883	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	Study	NNP	12884	12889	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	,	,	12889	12890	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	and	CC	12891	12894	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	they	PRP	12895	12899	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	have	VBP	12900	12904	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	identified	VBN	12905	12915	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	an	DT	12916	12918	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	easy	JJ	12919	12923	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	way	NN	12924	12927	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	to	TO	12928	12930	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	do	VB	12931	12933	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	this	DT	12934	12938	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_51	12641	12939	.	.	12938	12939	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Prenatal	JJ	12940	12948	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	vitamins	NNS	12949	12957	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	,	,	12957	12958	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	which	WDT	12959	12964	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	contain	VBP	12965	12972	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	zinc	NN	12973	12977	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	,	,	12977	12978	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	are	VBP	12979	12982	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	generally	RB	12983	12992	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	obtained	VBN	12993	13001	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	via	IN	13002	13005	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	a	DT	13006	13007	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	prescription	NN	13008	13020	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	through	IN	13021	13028	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	the	DT	13029	13032	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Indian	NNP	13033	13039	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Health	NNP	13040	13046	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	Service	NNP	13047	13054	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_52	12940	13055	.	.	13054	13055	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	Researchers	NNS	13056	13067	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	can	MD	13068	13071	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	determine	VB	13072	13081	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	which	WDT	13082	13087	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	women	NNS	13088	13093	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	are	VBP	13094	13097	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	taking	VBG	13098	13104	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	their	PRP$	13105	13110	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	vitamins	NNS	13111	13119	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	by	IN	13120	13122	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	who	WP	13123	13126	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	refills	VBP	13127	13134	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	their	PRP$	13135	13140	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	prescription	NN	13141	13153	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_53	13056	13154	.	.	13153	13154	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	Women	NNS	13155	13160	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	who	WP	13161	13164	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	don	VBP	13165	13168	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	’	JJ	13168	13169	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	t	NNS	13169	13170	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	take	VBP	13171	13175	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	vitamins	NNS	13176	13184	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	will	MD	13185	13189	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	serve	VB	13190	13195	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	as	IN	13196	13198	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	the	DT	13199	13202	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	control	NN	13203	13210	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	group	NN	13211	13216	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_54	13155	13217	.	.	13216	13217	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	The	DT	13218	13221	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	investigators	NNS	13222	13235	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	will	MD	13236	13240	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	have	VB	13241	13245	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	information	NN	13246	13257	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	on	IN	13258	13260	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	the	DT	13261	13264	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	women	NNS	13265	13270	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	’	VBP	13270	13271	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	s	JJ	13271	13272	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	environmental	JJ	13273	13286	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	exposures	NNS	13287	13296	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	and	CC	13297	13300	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	their	PRP$	13301	13306	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	body	NN	13307	13311	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	burden	NN	13312	13318	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	of	IN	13319	13321	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	metals	NNS	13322	13328	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	,	,	13328	13329	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	so	IN	13330	13332	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	they	PRP	13333	13337	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	can	MD	13338	13341	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	start	VB	13342	13347	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	to	TO	13348	13350	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	zero	CD	13351	13355	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	in	IN	13356	13358	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	on	IN	13359	13361	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	how	WRB	13362	13365	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	arsenic	JJ	13366	13373	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	and	CC	13374	13377	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	uranium	JJ	13378	13385	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	exposures	NNS	13386	13395	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	affect	VBP	13396	13402	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	protein	JJ	13403	13410	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	function	NN	13411	13419	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	and	CC	13420	13423	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	whether	IN	13424	13431	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	zinc	JJ	13432	13436	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	supplementation	NN	13437	13452	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	provides	VBZ	13453	13461	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	any	DT	13462	13465	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	protection	NN	13466	13476	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_55	13218	13477	.	.	13476	13477	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	The	DT	13478	13481	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	findings	NNS	13482	13490	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	will	MD	13491	13495	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	provide	VB	13496	13503	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	a	DT	13504	13505	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	concrete	JJ	13506	13514	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	way	NN	13515	13518	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	for	IN	13519	13522	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	the	DT	13523	13526	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	researchers	NNS	13527	13538	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	to	TO	13539	13541	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	give	VB	13542	13546	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	back	RB	13547	13551	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	to	TO	13552	13554	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	the	DT	13555	13558	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	community	NN	13559	13568	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_56	13478	13569	.	.	13568	13569	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	“	NN	13570	13571	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	We	PRP	13571	13573	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	’	VBP	13573	13574	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	ve	JJ	13574	13576	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	pretty	RB	13577	13583	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	much	JJ	13584	13588	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	been	VBN	13589	13593	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	clear	JJ	13594	13599	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	from	IN	13600	13604	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	the	DT	13605	13608	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	beginning	NN	13609	13618	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	that	IN	13619	13623	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	if	IN	13624	13626	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	we	PRP	13627	13629	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	see	VBP	13630	13633	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	something	NN	13634	13643	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	that	WDT	13644	13648	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	’	VBZ	13648	13649	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	s	NN	13649	13650	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	wrong	JJ	13651	13656	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	,	,	13656	13657	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	we	PRP	13658	13660	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	’	VBP	13660	13661	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	re	JJ	13661	13663	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	not	RB	13664	13667	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	going	VBG	13668	13673	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	to	TO	13674	13676	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	let	VB	13677	13680	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	it	PRP	13681	13683	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_57	13570	13736	stick	VB	13684	13689	O	None	None	None
