PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	can	MD	21648	21651	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	be	VB	21652	21654	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	augmented	VBN	21655	21664	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	by	IN	21665	21667	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	lung	NN	21668	21672	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	epithelial	JJ	21673	21683	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	cells	NNS	21684	21689	B	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	under	IN	21690	21695	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	the	DT	21696	21699	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	stimulation	NN	21700	21711	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	of	IN	21712	21714	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	vitamin	NN	21715	21722	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	D	NNP	21723	21724	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	[	VBZ	21725	21726	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	48	CD	21726	21728	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	].	NN	21728	21730	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	In	IN	21731	21733	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	asthmatic	JJ	21734	21743	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	children	NNS	21744	21752	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	,	,	21752	21753	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	episodes	NNS	21754	21762	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	of	IN	21763	21765	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	acute	JJ	21766	21771	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	exacerbation	NN	21772	21784	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	relating	VBG	21785	21793	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	to	TO	21794	21796	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	respiratory	VB	21797	21808	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	infection	NN	21809	21818	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	were	VBD	21819	21823	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	also	RB	21824	21828	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	inversely	RB	21829	21838	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	associated	VBN	21839	21849	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	with	IN	21850	21854	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	serum	NN	21855	21860	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	25	CD	21861	21863	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	(	(	21863	21864	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	OH	NNP	21864	21866	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	)	)	21866	21867	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	D	NNP	21867	21868	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	levels	NNS	21869	21875	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	[	VBP	21876	21877	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	49	CD	21877	21879	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_125	21731	21881	].	NN	21879	21881	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	In	IN	21882	21884	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	a	DT	21885	21886	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	randomized	JJ	21887	21897	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	control	NN	21898	21905	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	trial	NN	21906	21911	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	,	,	21911	21912	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	a	DT	21913	21914	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	vitamin	NN	21915	21922	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	D	NNP	21923	21924	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	supplement	NN	21925	21935	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	can	MD	21936	21939	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	even	RB	21940	21944	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	decrease	VB	21945	21953	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	the	DT	21954	21957	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	risk	NN	21958	21962	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	of	IN	21963	21965	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	seasonal	JJ	21966	21974	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	flu	NN	21975	21978	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	in	IN	21979	21981	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	children	NNS	21982	21990	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	[	VBP	21991	21992	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	50	CD	21992	21994	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_126	21882	21996	].	NN	21994	21996	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	Because	IN	21997	22004	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	of	IN	22005	22007	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	substantial	JJ	22008	22019	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	antibody	NN	22020	22028	B	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	levels	NNS	22029	22035	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	from	IN	22036	22040	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	transplacental	JJ	22041	22055	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	transmission	NN	22056	22068	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	,	,	22068	22069	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	infants	NNS	22070	22077	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	are	VBP	22078	22081	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	less	RBR	22082	22086	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	likely	JJ	22087	22093	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	to	TO	22094	22096	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	get	VB	22097	22100	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	respiratory	JJ	22101	22112	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	infection	NN	22113	22122	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	before	IN	22123	22129	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	6	CD	22130	22131	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	months	NNS	22132	22138	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	of	IN	22139	22141	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	age	NN	22142	22145	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_127	21997	22146	.	.	22145	22146	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_128	22147	22174	Furthermore	RB	22147	22158	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_128	22147	22174	,	,	22158	22159	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_128	22147	22174	Camargo	NNP	22160	22167	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_128	22147	22174	et	CC	22168	22170	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_128	22147	22174	al	NN	22171	22173	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_128	22147	22174	.	.	22173	22174	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	has	VBZ	22175	22178	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	shown	VBN	22179	22184	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	that	IN	22185	22189	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	infants	NNS	22190	22197	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	with	IN	22198	22202	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	low	JJ	22203	22206	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	cord	NN	22207	22211	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	serum	NN	22212	22217	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	25	CD	22218	22220	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	(	(	22220	22221	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	OH	NNP	22221	22223	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	)	)	22223	22224	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	D	NNP	22224	22225	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	levels	NNS	22226	22232	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	have	VBP	22233	22237	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	a	DT	22238	22239	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	higher	JJR	22240	22246	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	risk	NN	22247	22251	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	of	IN	22252	22254	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	respiratory	JJ	22255	22266	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	tract	JJ	22267	22272	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	infection	NN	22273	22282	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	before	IN	22283	22289	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	the	DT	22290	22293	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	age	NN	22294	22297	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	of	IN	22298	22300	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	3	CD	22301	22302	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	months	NNS	22303	22309	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	[	RB	22310	22311	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	7	CD	22311	22312	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_129	22175	22314	].	NNS	22312	22314	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	However	RB	22315	22322	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	,	,	22322	22323	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	the	DT	22324	22327	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	exact	JJ	22328	22333	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	association	NN	22334	22345	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	between	IN	22346	22353	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	single	JJ	22354	22360	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	cord	NN	22361	22365	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	-	:	22365	22366	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	serum	NN	22366	22371	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	vitamin	NN	22372	22379	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	D	NNP	22380	22381	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	level	NN	22382	22387	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	and	CC	22388	22391	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	postnatal	JJ	22392	22401	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	immunity	NN	22402	22410	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	is	VBZ	22411	22413	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	unclear	JJ	22414	22421	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_130	22315	22422	.	.	22421	22422	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	More	JJR	22423	22427	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	investigation	NN	22428	22441	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	is	VBZ	22442	22444	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	required	VBN	22445	22453	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	to	TO	22454	22456	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	further	RBR	22457	22464	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	understand	VB	22465	22475	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	the	DT	22476	22479	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	role	NN	22480	22484	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	of	IN	22485	22487	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	vitamin	NN	22488	22495	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	D	NNP	22496	22497	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	for	IN	22498	22501	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	the	DT	22502	22505	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	prevention	NN	22506	22516	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	of	IN	22517	22519	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	respiratory	NN	22520	22531	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	tract	JJ	22532	22537	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	infection	NN	22538	22547	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	in	IN	22548	22550	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	infancy	NN	22551	22558	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_131	22423	22559	.	.	22558	22559	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	There	EX	22560	22565	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	are	VBP	22566	22569	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	some	DT	22570	22574	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	potential	JJ	22575	22584	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	limitations	NNS	22585	22596	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	to	TO	22597	22599	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	our	PRP$	22600	22603	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	findings	NNS	22604	22612	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_132	22560	22613	.	.	22612	22613	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	First	RB	22614	22619	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	,	,	22619	22620	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	in	IN	22621	22623	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	cause	NN	22624	22629	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	of	IN	22630	22632	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	the	DT	22633	22636	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	difficulties	NNS	22637	22649	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	in	IN	22650	22652	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	performing	VBG	22653	22663	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	infant	JJ	22664	22670	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	lung	NN	22671	22675	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	function	NN	22676	22684	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	testing	NN	22685	22692	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	,	,	22692	22693	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	relatively	RB	22694	22704	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	small	JJ	22705	22710	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	number	NN	22711	22717	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	of	IN	22718	22720	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	mother	NN	22721	22727	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	-	:	22727	22728	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	infant	NN	22728	22734	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	pairs	NN	22735	22740	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	was	VBD	22741	22744	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	enrolled	VBN	22745	22753	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	in	IN	22754	22756	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	this	DT	22757	22761	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	study	NN	22762	22767	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_133	22614	22768	.	.	22767	22768	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	In	IN	22769	22771	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	post	NN	22772	22776	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	hoc	NN	22777	22780	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	analysis	NN	22781	22789	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	of	IN	22790	22792	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	two	CD	22793	22796	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	-	:	22796	22797	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	tail	NN	22797	22801	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	t	NN	22802	22803	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	test	NN	22804	22808	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	,	,	22808	22809	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	the	DT	22810	22813	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	statistical	JJ	22814	22825	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	power	NN	22826	22831	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	could	MD	22832	22837	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	reach	VB	22838	22843	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	0	CD	22844	22845	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	.	.	22845	22846	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	6	CD	22846	22847	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	(	(	22848	22849	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	alpha	NN	22849	22854	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	risk	NN	22855	22859	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	,	,	22859	22860	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	0	CD	22861	22862	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	.	.	22862	22863	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	05	CD	22863	22865	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	;	:	22865	22866	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	effect	NN	22867	22873	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	size	NN	22874	22878	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	,	,	22878	22879	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	0	CD	22880	22881	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	.	.	22881	22882	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	5	CD	22882	22883	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_134	22769	22885	).	NN	22883	22885	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	In	IN	22886	22888	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	addition	NN	22889	22897	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	,	,	22897	22898	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	in	IN	22899	22901	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	the	DT	22902	22905	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	regression	NN	22906	22916	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	model	NN	22917	22922	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_135	22886	23035	for	IN	22923	22926	O	None	None	None
