	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3742	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	PTH	NNP	17067	17070	O	None	None	None
3743	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	did	VBD	17071	17074	O	None	None	None
3744	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	not	RB	17075	17078	O	None	None	None
3745	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	reach	VB	17079	17084	O	None	None	None
3746	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	statistical	JJ	17085	17096	O	None	None	None
3747	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	significance	NN	17097	17109	O	None	None	None
3748	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	.	.	17109	17110	O	None	None	None
3749	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	Moreover	RB	17111	17119	O	None	None	None
3750	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17119	17120	O	None	None	None
3751	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	another	DT	17121	17128	O	None	None	None
3752	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	study	NN	17129	17134	O	None	None	None
3753	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17134	17135	O	None	None	None
3754	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	18showed	CD	17135	17143	O	None	None	None
3755	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	that	IN	17144	17148	O	None	None	None
3756	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	a	DT	17149	17150	O	None	None	None
3757	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	single	JJ	17151	17157	O	None	None	None
3758	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	dose	NN	17158	17162	O	None	None	None
3759	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17163	17165	O	None	None	None
3760	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	200	CD	17166	17169	O	None	None	None
3761	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17169	17170	O	None	None	None
3762	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	000	CD	17170	17173	O	None	None	None
3763	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	IU	NNP	17174	17176	O	None	None	None
3764	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17177	17179	O	None	None	None
3765	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	vitamin	NN	17180	17187	O	None	None	None
3766	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	D	NNP	17188	17189	O	None	None	None
3767	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	in	IN	17190	17192	O	None	None	None
3768	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	the	DT	17193	17196	O	None	None	None
3769	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	healthy	JJ	17197	17204	O	None	None	None
3770	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	youths	NNS	17205	17211	O	None	None	None
3771	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	was	VBD	17212	17215	O	None	None	None
3772	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	associated	VBN	17216	17226	O	None	None	None
3773	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	with	IN	17227	17231	O	None	None	None
3774	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	a	DT	17232	17233	O	None	None	None
3775	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	peak	NN	17234	17238	O	None	None	None
3776	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	in	IN	17239	17241	O	None	None	None
3777	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	vitamin	NN	17242	17249	O	None	None	None
3778	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	D	NNP	17250	17251	O	None	None	None
3779	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	concentration	NN	17252	17265	O	None	None	None
3780	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	after	IN	17266	17271	O	None	None	None
3781	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	two	CD	17272	17275	O	None	None	None
3782	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	weeks	NNS	17276	17281	O	None	None	None
3783	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17282	17284	O	None	None	None
3784	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	treatment	NN	17285	17294	O	None	None	None
3785	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17294	17295	O	None	None	None
3786	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	but	CC	17296	17299	O	None	None	None
3787	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	lower	JJR	17300	17305	O	None	None	None
3788	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	than	IN	17306	17310	O	None	None	None
3789	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	that	DT	17311	17315	O	None	None	None
3790	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17316	17318	O	None	None	None
3791	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	our	PRP$	17319	17322	O	None	None	None
3792	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	study	NN	17323	17328	O	None	None	None
3793	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	at	IN	17329	17331	O	None	None	None
3794	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	three	CD	17332	17337	O	None	None	None
3795	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	months	NNS	17338	17344	O	None	None	None
3796	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	after	IN	17345	17350	O	None	None	None
3797	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	treatment	NN	17351	17360	O	None	None	None
3798	PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	.	.	17360	17361	O	None	None	None
3799	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	Therefore	RB	17362	17371	O	None	None	None
3800	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	,	,	17371	17372	O	None	None	None
3801	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	a	DT	17373	17374	O	None	None	None
3802	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	single	JJ	17375	17381	O	None	None	None
3803	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	dose	NN	17382	17386	O	None	None	None
3804	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	of	IN	17387	17389	O	None	None	None
3805	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	300	CD	17390	17393	O	None	None	None
3806	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	,	,	17393	17394	O	None	None	None
3807	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	000	CD	17394	17397	O	None	None	None
3808	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	IU	NNP	17398	17400	O	None	None	None
3809	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	dose	JJ	17401	17405	O	None	None	None
3810	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	employed	VBN	17406	17414	O	None	None	None
3811	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	in	IN	17415	17417	O	None	None	None
3812	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	this	DT	17418	17422	O	None	None	None
3813	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	study	NN	17423	17428	O	None	None	None
3814	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	is	VBZ	17429	17431	O	None	None	None
3815	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	of	IN	17432	17434	O	None	None	None
3816	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	higher	JJR	17435	17441	O	None	None	None
3817	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	effectiveness	NN	17442	17455	O	None	None	None
3818	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	compared	VBN	17456	17464	O	None	None	None
3819	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	with	IN	17465	17469	O	None	None	None
3820	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	an	DT	17470	17472	O	None	None	None
3821	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	oral	JJ	17473	17477	O	None	None	None
3822	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	dose	NN	17478	17482	O	None	None	None
3823	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	,	,	17482	17483	O	None	None	None
3824	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	especially	RB	17484	17494	O	None	None	None
3825	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	in	IN	17495	17497	O	None	None	None
3826	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	people	NNS	17498	17504	O	None	None	None
3827	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	suffering	VBG	17505	17514	O	None	None	None
3828	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	from	IN	17515	17519	O	None	None	None
3829	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	vitamin	JJ	17520	17527	O	None	None	None
3830	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	D	NNP	17528	17529	O	None	None	None
3831	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	deficiency	NN	17530	17540	O	None	None	None
3832	PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	.	.	17540	17541	O	None	None	None
3833	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	Our	PRP$	17542	17545	O	None	None	None
3834	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	study	NN	17546	17551	O	None	None	None
3835	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	was	VBD	17552	17555	O	None	None	None
3836	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	advantageous	JJ	17556	17568	O	None	None	None
3837	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	for	IN	17569	17572	O	None	None	None
3838	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	the	DT	17573	17576	O	None	None	None
3839	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	presence	NN	17577	17585	O	None	None	None
3840	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	of	IN	17586	17588	O	None	None	None
3841	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	a	DT	17589	17590	O	None	None	None
3842	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	control	NN	17591	17598	O	None	None	None
3843	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	group	NN	17599	17604	O	None	None	None
3844	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	in	IN	17605	17607	O	None	None	None
3845	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	which	WDT	17608	17613	O	None	None	None
3846	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	all	DT	17614	17617	O	None	None	None
3847	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	measurements	NNS	17618	17630	O	None	None	None
3848	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	were	VBD	17631	17635	O	None	None	None
3849	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	made	VBN	17636	17640	O	None	None	None
3850	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	similar	JJ	17641	17648	O	None	None	None
3851	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	to	TO	17649	17651	O	None	None	None
3852	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	those	DT	17652	17657	O	None	None	None
3853	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	of	IN	17658	17660	O	None	None	None
3854	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	the	DT	17661	17664	O	None	None	None
3855	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	IG	NNP	17665	17667	O	None	None	None
3856	PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	.	.	17667	17668	O	None	None	None
3857	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	However	RB	17669	17676	O	None	None	None
3858	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	,	,	17676	17677	O	None	None	None
3859	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	our	PRP$	17678	17681	O	None	None	None
3860	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	study	NN	17682	17687	O	None	None	None
3861	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	is	VBZ	17688	17690	O	None	None	None
3862	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	limited	VBN	17691	17698	O	None	None	None
3863	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	for	IN	17699	17702	O	None	None	None
3864	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	not	RB	17703	17706	O	None	None	None
3865	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	measuring	VBG	17707	17716	O	None	None	None
3866	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	urine	JJ	17717	17722	O	None	None	None
3867	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	calcium	NN	17723	17730	O	None	None	None
3868	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	and	CC	17731	17734	O	None	None	None
3869	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	creatinin	NN	17735	17744	O	None	None	None
3870	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	,	,	17744	17745	O	None	None	None
3871	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	since	IN	17746	17751	O	None	None	None
3872	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	these	DT	17752	17757	O	None	None	None
3873	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	variables	NNS	17758	17767	O	None	None	None
3874	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	could	MD	17768	17773	O	None	None	None
3875	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	confirm	VB	17774	17781	O	None	None	None
3876	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	the	DT	17782	17785	O	None	None	None
3877	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	presence	NN	17786	17794	O	None	None	None
3878	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	of	IN	17795	17797	O	None	None	None
3879	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	hypervitaminosis	NN	17798	17814	O	None	None	None
3880	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	more	RBR	17815	17819	O	None	None	None
3881	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	exactly	RB	17820	17827	O	None	None	None
3882	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	and	CC	17828	17831	O	None	None	None
3883	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	more	RBR	17832	17836	O	None	None	None
3884	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	confidently	RB	17837	17848	O	None	None	None
3885	PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	.	.	17848	17849	O	None	None	None
3886	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	Moreover	RB	17850	17858	O	None	None	None
3887	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	,	,	17858	17859	O	None	None	None
3888	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	serum	JJ	17860	17865	O	None	None	None
3889	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	vitamin	NN	17866	17873	O	None	None	None
3890	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	D	NNP	17874	17875	O	None	None	None
3891	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	was	VBD	17876	17879	O	None	None	None
3892	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	measured	VBN	17880	17888	O	None	None	None
3893	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	by	IN	17889	17891	O	None	None	None
3894	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	ELISA	NNP	17892	17897	O	None	None	None
3895	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	kit	NN	17898	17901	O	None	None	None
3896	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	,	,	17901	17902	O	None	None	None
3897	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	which	WDT	17903	17908	O	None	None	None
3898	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	is	VBZ	17909	17911	O	None	None	None
3899	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	of	IN	17912	17914	O	None	None	None
3900	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	lower	JJR	17915	17920	O	None	None	None
3901	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	accuracy	NN	17921	17929	O	None	None	None
3902	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	compared	VBN	17930	17938	O	None	None	None
3903	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	with	IN	17939	17943	O	None	None	None
3904	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	HPLC	NNP	17944	17948	O	None	None	None
3905	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	and	CC	17949	17952	O	None	None	None
3906	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	RIA	NNP	17953	17956	O	None	None	None
3907	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	methods	NNS	17957	17964	O	None	None	None
3908	PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	.	.	17964	17965	O	None	None	None
3909	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	Further	JJ	17966	17973	O	None	None	None
3910	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	studies	NNS	17974	17981	O	None	None	None
3911	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	are	VBP	17982	17985	O	None	None	None
3912	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	needed	VBN	17986	17992	O	None	None	None
3913	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	to	TO	17993	17995	O	None	None	None
3914	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	evaluate	VB	17996	18004	O	None	None	None
3915	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	the	DT	18005	18008	O	None	None	None
3916	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	effect	NN	18009	18015	O	None	None	None
3917	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	of	IN	18016	18018	O	None	None	None
3918	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	postpartum	NN	18019	18029	O	None	None	None
3919	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	supplementation	NN	18030	18045	O	None	None	None
3920	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	of	IN	18046	18048	O	None	None	None
3921	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	vitamin	NN	18049	18056	O	None	None	None
3922	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	D	NNP	18057	18058	O	None	None	None
3923	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	on	IN	18059	18061	O	None	None	None
3924	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	antirachitic	JJ	18062	18074	O	None	None	None
3925	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	factor	NN	18075	18081	O	None	None	None
3926	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	of	IN	18082	18084	O	None	None	None
3927	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	the	DT	18085	18088	O	None	None	None
3928	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	mother	NN	18089	18095	O	None	None	None
3929	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	’	NNP	18095	18096	O	None	None	None
3930	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	s	NN	18096	18097	O	None	None	None
3931	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	milk	NN	18098	18102	O	None	None	None
3932	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	,	,	18102	18103	O	None	None	None
3933	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	and	CC	18104	18107	O	None	None	None
3934	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	infant	JJ	18108	18114	O	None	None	None
3935	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	’	NNP	18114	18115	O	None	None	None
3936	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	s	NN	18115	18116	O	None	None	None
3937	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	health	NN	18117	18123	O	None	None	None
3938	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	indexes	NNS	18124	18131	O	None	None	None
3939	PMC3470091.nxml.gz	PMC3470091.nxml.gz_92	17966	18132	.	.	18131	18132	O	None	None	None
3940	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	Moreover	RB	18133	18141	O	None	None	None
3941	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	,	,	18141	18142	O	None	None	None
3942	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	additional	JJ	18143	18153	O	None	None	None
3943	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	clinical	JJ	18154	18162	O	None	None	None
3944	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	trial	NN	18163	18168	O	None	None	None
3945	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	studies	NNS	18169	18176	O	None	None	None
3946	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	will	MD	18177	18181	O	None	None	None
3947	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	have	VB	18182	18186	O	None	None	None
3948	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	to	TO	18187	18189	O	None	None	None
3949	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	be	VB	18190	18192	O	None	None	None
3950	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	conducted	VBN	18193	18202	O	None	None	None
3951	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	to	TO	18203	18205	O	None	None	None
3952	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	determine	VB	18206	18215	O	None	None	None
3953	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	the	DT	18216	18219	O	None	None	None
3954	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	effect	NN	18220	18226	O	None	None	None
3955	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	of	IN	18227	18229	O	None	None	None
3956	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	mega	JJ	18230	18234	O	None	None	None
3957	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	doses	NNS	18235	18240	O	None	None	None
3958	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	of	IN	18241	18243	O	None	None	None
3959	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	vitamin	NN	18244	18251	O	None	None	None
3960	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	D	NNP	18252	18253	O	None	None	None
3961	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	on	IN	18254	18256	O	None	None	None
3962	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	other	JJ	18257	18262	O	None	None	None
3963	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	health	NN	18263	18269	O	None	None	None
3964	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	-	:	18269	18270	O	None	None	None
3965	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	related	JJ	18270	18277	O	None	None	None
3966	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	parameters	NNS	18278	18288	O	None	None	None
3967	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	such	JJ	18289	18293	O	None	None	None
3968	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	as	IN	18294	18296	O	None	None	None
3969	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	the	DT	18297	18300	O	None	None	None
3970	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	factors	NNS	18301	18308	O	None	None	None
3971	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	related	VBN	18309	18316	O	None	None	None
3972	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	to	TO	18317	18319	O	None	None	None
3973	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	metabolic	JJ	18320	18329	O	None	None	None
3974	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	syndrome	NN	18330	18338	O	None	None	None
3975	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	as	RB	18339	18341	O	None	None	None
3976	PMC3470091.nxml.gz	PMC3470091.nxml.gz_93	18133	18371	well	RB	18342	18346	O	None	None	None
