	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5612	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	and	CC	28526	28529	O	None	None	None
5613	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	provide	VB	28530	28537	O	None	None	None
5614	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	further	JJR	28538	28545	O	None	None	None
5615	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	evidence	NN	28546	28554	O	None	None	None
5616	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	that	IN	28555	28559	O	None	None	None
5617	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	therapies	NNS	28560	28569	O	None	None	None
5618	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	targeting	VBG	28570	28579	O	None	None	None
5619	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	these	DT	28580	28585	O	None	None	None
5620	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	pathways	NNS	28586	28594	O	None	None	None
5621	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	could	MD	28595	28600	O	None	None	None
5622	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	be	VB	28601	28603	O	None	None	None
5623	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	used	VBN	28604	28608	O	None	None	None
5624	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	successfully	RB	28609	28621	O	None	None	None
5625	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	in	IN	28622	28624	O	None	None	None
5626	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	treating	VBG	28625	28633	O	None	None	None
5627	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	ACP	NNP	28634	28637	O	None	None	None
5628	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	.	.	28637	28638	O	None	None	None
5629	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	Transcriptomic	JJ	28639	28653	O	None	None	None
5630	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	analysis	NN	28654	28662	O	None	None	None
5631	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	of	IN	28663	28665	O	None	None	None
5632	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	ACP	NNP	28666	28669	O	None	None	None
5633	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	generated	VBD	28670	28679	O	None	None	None
5634	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	in	IN	28680	28682	O	None	None	None
5635	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	a	DT	28683	28684	O	None	None	None
5636	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	mouse	NN	28685	28690	O	None	None	None
5637	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	model	NN	28691	28696	O	None	None	None
5638	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	demonstrated	VBD	28697	28709	O	None	None	None
5639	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	high	JJ	28710	28714	O	None	None	None
5640	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	levels	NNS	28715	28721	O	None	None	None
5641	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	of	IN	28722	28724	O	None	None	None
5642	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	SHH	NNP	28725	28728	O	None	None	None
5643	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	gene	NN	28729	28733	O	None	None	None
5644	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	expression	NN	28734	28744	O	None	None	None
5645	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	,	,	28744	28745	O	None	None	None
5646	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	suggesting	VBG	28746	28756	O	None	None	None
5647	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	a	DT	28757	28758	O	None	None	None
5648	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	mitogenic	JJ	28759	28768	O	None	None	None
5649	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	autocrine	NN	28769	28778	O	None	None	None
5650	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	/	NNP	28778	28779	O	None	None	None
5651	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	paracrine	NN	28779	28788	O	None	None	None
5652	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	loop	NN	28789	28793	O	None	None	None
5653	PMC4438576.nxml.gz	PMC4438576.nxml.gz_142	28639	28794	.	.	28793	28794	O	None	None	None
5654	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	A	DT	28795	28796	O	None	None	None
5655	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	subsequent	JJ	28797	28807	O	None	None	None
5656	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	study	NN	28808	28813	O	None	None	None
5657	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	identified	VBD	28814	28824	O	None	None	None
5658	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	upregulation	NN	28825	28837	O	None	None	None
5659	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	of	IN	28838	28840	O	None	None	None
5660	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	members	NNS	28841	28848	O	None	None	None
5661	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	of	IN	28849	28851	O	None	None	None
5662	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	the	DT	28852	28855	O	None	None	None
5663	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	SHH	NNP	28856	28859	O	None	None	None
5664	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	signaling	VBG	28860	28869	O	None	None	None
5665	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	pathway	RB	28870	28877	O	None	None	None
5666	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	in	IN	28878	28880	O	None	None	None
5667	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	human	JJ	28881	28886	O	None	None	None
5668	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	specimens	NNS	28887	28896	O	None	None	None
5669	PMC4438576.nxml.gz	PMC4438576.nxml.gz_143	28795	28897	.	.	28896	28897	O	None	None	None
5670	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	In	IN	28898	28900	O	None	None	None
5671	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	vitro	NN	28901	28906	O	None	None	None
5672	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	and	CC	28907	28910	O	None	None	None
5673	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	xenotransplant	JJ	28911	28925	O	None	None	None
5674	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	model	NN	28926	28931	O	None	None	None
5675	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	studies	NNS	28932	28939	O	None	None	None
5676	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	have	VBP	28940	28944	O	None	None	None
5677	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	demonstrated	VBN	28945	28957	O	None	None	None
5678	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	that	IN	28958	28962	O	None	None	None
5679	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	EGFR	NNP	28963	28967	O	None	None	None
5680	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	activation	NN	28968	28978	O	None	None	None
5681	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	is	VBZ	28979	28981	O	None	None	None
5682	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	responsible	JJ	28982	28993	O	None	None	None
5683	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	for	IN	28994	28997	O	None	None	None
5684	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	driving	VBG	28998	29005	O	None	None	None
5685	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	growth	NN	29006	29012	O	None	None	None
5686	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	and	CC	29013	29016	O	None	None	None
5687	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	migration	NN	29017	29026	O	None	None	None
5688	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	in	IN	29027	29029	O	None	None	None
5689	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	ACP	NNP	29030	29033	O	None	None	None
5690	PMC4438576.nxml.gz	PMC4438576.nxml.gz_144	28898	29034	.	.	29033	29034	O	None	None	None
5691	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	The	DT	29035	29038	O	None	None	None
5692	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	proven	JJ	29039	29045	O	None	None	None
5693	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	clinical	JJ	29046	29054	O	None	None	None
5694	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	utility	NN	29055	29062	O	None	None	None
5695	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	of	IN	29063	29065	O	None	None	None
5696	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	EGFR	NNP	29066	29070	O	None	None	None
5697	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	inhibition	NN	29071	29081	O	None	None	None
5698	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	in	IN	29082	29084	O	None	None	None
5699	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	the	DT	29085	29088	O	None	None	None
5700	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	treatment	NN	29089	29098	O	None	None	None
5701	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	of	IN	29099	29101	O	None	None	None
5702	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	cancer	NN	29102	29108	O	None	None	None
5703	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	makes	VBZ	29109	29114	O	None	None	None
5704	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	EGFR	NNP	29115	29119	O	None	None	None
5705	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	targeted	VBD	29120	29128	O	None	None	None
5706	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	drugs	NNS	29129	29134	O	None	None	None
5707	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	an	DT	29135	29137	O	None	None	None
5708	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	attractive	JJ	29138	29148	O	None	None	None
5709	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	approach	NN	29149	29157	O	None	None	None
5710	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	to	TO	29158	29160	O	None	None	None
5711	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	ACP	NNP	29161	29164	O	None	None	None
5712	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	treatment	NN	29165	29174	O	None	None	None
5713	PMC4438576.nxml.gz	PMC4438576.nxml.gz_145	29035	29175	.	.	29174	29175	O	None	None	None
5714	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	Our	PRP$	29176	29179	O	None	None	None
5715	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	identification	NN	29180	29194	O	None	None	None
5716	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	of	IN	29195	29197	O	None	None	None
5717	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	high	JJ	29198	29202	O	None	None	None
5718	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	levels	NNS	29203	29209	O	None	None	None
5719	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	of	IN	29210	29212	O	None	None	None
5720	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	EGFR	NNP	29213	29217	O	None	None	None
5721	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	ligand	VBP	29218	29224	O	None	None	None
5722	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	AREG	NNP	29225	29229	O	None	None	None
5723	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	provide	VBP	29230	29237	O	None	None	None
5724	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	a	DT	29238	29239	O	None	None	None
5725	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	potential	JJ	29240	29249	O	None	None	None
5726	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	mechanism	NN	29250	29259	O	None	None	None
5727	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	for	IN	29260	29263	O	None	None	None
5728	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	EGFR	NNP	29264	29268	O	None	None	None
5729	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	activation	NN	29269	29279	O	None	None	None
5730	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	in	IN	29280	29282	O	None	None	None
5731	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	ACP	NNP	29283	29286	O	None	None	None
5732	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	that	IN	29287	29291	O	None	None	None
5733	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	warrants	NNS	29292	29300	O	None	None	None
5734	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	further	JJ	29301	29308	O	None	None	None
5735	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	exploration	NN	29309	29320	O	None	None	None
5736	PMC4438576.nxml.gz	PMC4438576.nxml.gz_146	29176	29321	.	.	29320	29321	O	None	None	None
5737	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	Furthermore	RB	29322	29333	O	None	None	None
5738	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	,	,	29333	29334	O	None	None	None
5739	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	AREG	NNP	29335	29339	O	None	None	None
5740	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	has	VBZ	29340	29343	O	None	None	None
5741	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	been	VBN	29344	29348	O	None	None	None
5742	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	implicated	VBN	29349	29359	O	None	None	None
5743	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	as	IN	29360	29362	O	None	None	None
5744	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	a	DT	29363	29364	O	None	None	None
5745	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	paracrine	NN	29365	29374	O	None	None	None
5746	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	/	NNP	29374	29375	O	None	None	None
5747	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	juxtacrine	NN	29375	29385	O	None	None	None
5748	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	regulator	NN	29386	29395	O	None	None	None
5749	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	of	IN	29396	29398	O	None	None	None
5750	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	cell	NN	29399	29403	O	None	None	None
5751	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	survival	NN	29404	29412	O	None	None	None
5752	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	in	IN	29413	29415	O	None	None	None
5753	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	other	JJ	29416	29421	O	None	None	None
5754	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	cancers	NNS	29422	29429	O	None	None	None
5755	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	and	CC	29430	29433	O	None	None	None
5756	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	epidermal	JJ	29434	29443	O	None	None	None
5757	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	cell	NN	29444	29448	O	None	None	None
5758	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	types	NNS	29449	29454	O	None	None	None
5759	PMC4438576.nxml.gz	PMC4438576.nxml.gz_147	29322	29455	.	.	29454	29455	O	None	None	None
5760	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	It	PRP	29456	29458	O	None	None	None
5761	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	has	VBZ	29459	29462	O	None	None	None
5762	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	also	RB	29463	29467	O	None	None	None
5763	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	recently	RB	29468	29476	O	None	None	None
5764	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	been	VBN	29477	29481	O	None	None	None
5765	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	suggested	VBN	29482	29491	O	None	None	None
5766	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	that	IN	29492	29496	O	None	None	None
5767	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	ACP	NNP	29497	29500	O	None	None	None
5768	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	may	MD	29501	29504	O	None	None	None
5769	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	be	VB	29505	29507	O	None	None	None
5770	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	paracrine	NN	29508	29517	O	None	None	None
5771	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	in	IN	29518	29520	O	None	None	None
5772	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	nature	NN	29521	29527	O	None	None	None
5773	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	(	(	29528	29529	O	None	None	None
5774	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	i	NN	29529	29530	O	None	None	None
5775	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	.	.	29530	29531	O	None	None	None
5776	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	e	NN	29531	29532	O	None	None	None
5777	PMC4438576.nxml.gz	PMC4438576.nxml.gz_148	29456	29533	.	.	29532	29533	O	None	None	None
5778	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	the	DT	29534	29537	O	None	None	None
5779	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	CTNNB1	NNP	29538	29544	O	None	None	None
5780	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	mutant	JJ	29545	29551	O	None	None	None
5781	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	cells	NNS	29552	29557	O	None	None	None
5782	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	may	MD	29558	29561	O	None	None	None
5783	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	promote	VB	29562	29569	O	None	None	None
5784	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	the	DT	29570	29573	O	None	None	None
5785	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	proliferation	NN	29574	29587	O	None	None	None
5786	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	of	IN	29588	29590	O	None	None	None
5787	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	another	DT	29591	29598	O	None	None	None
5788	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	cell	NN	29599	29603	O	None	None	None
5789	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	type	NN	29604	29608	O	None	None	None
5790	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	that	WDT	29609	29613	O	None	None	None
5791	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	actually	RB	29614	29622	O	None	None	None
5792	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	populates	VBZ	29623	29632	O	None	None	None
5793	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	the	DT	29633	29636	O	None	None	None
5794	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	tumor	NN	29637	29642	O	None	None	None
5795	PMC4438576.nxml.gz	PMC4438576.nxml.gz_149	29534	29644	).	NN	29642	29644	O	None	None	None
5796	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	This	DT	29645	29649	O	None	None	None
5797	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	hypothesis	NN	29650	29660	O	None	None	None
5798	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	could	MD	29661	29666	O	None	None	None
5799	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	explain	VB	29667	29674	O	None	None	None
5800	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	the	DT	29675	29678	O	None	None	None
5801	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	extensive	JJ	29679	29688	O	None	None	None
5802	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	intratumoral	JJ	29689	29701	O	None	None	None
5803	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	heterogeneity	NN	29702	29715	O	None	None	None
5804	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	in	IN	29716	29718	O	None	None	None
5805	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	ACP	NNP	29719	29722	O	None	None	None
5806	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	and	CC	29723	29726	O	None	None	None
5807	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	perhaps	RB	29727	29734	O	None	None	None
5808	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	the	DT	29735	29738	O	None	None	None
5809	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	difficulty	NN	29739	29749	O	None	None	None
5810	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	we	PRP	29750	29752	O	None	None	None
5811	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	and	CC	29753	29756	O	None	None	None
5812	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	others	NNS	29757	29763	O	None	None	None
5813	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	have	VBP	29764	29768	O	None	None	None
5814	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	found	VBN	29769	29774	O	None	None	None
5815	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	in	IN	29775	29777	O	None	None	None
5816	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	obtaining	VBG	29778	29787	O	None	None	None
5817	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	â	JJ	29788	29789	O	None	None	None
5818	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853		NNP	29789	29791	O	None	None	None
5819	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	pureâ	NN	29791	29796	O	None	None	None
5820	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853		NNP	29796	29798	O	None	None	None
5821	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	tumor	NN	29799	29804	O	None	None	None
5822	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	samples	NNS	29805	29812	O	None	None	None
5823	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	to	TO	29813	29815	O	None	None	None
5824	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	accurately	RB	29816	29826	O	None	None	None
5825	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	identify	VB	29827	29835	O	None	None	None
5826	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	CTNNB1	NNP	29836	29842	O	None	None	None
5827	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	mutations	NNS	29843	29852	O	None	None	None
5828	PMC4438576.nxml.gz	PMC4438576.nxml.gz_150	29645	29853	.	.	29852	29853	O	None	None	None
5829	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	We	PRP	29855	29857	O	None	None	None
5830	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	also	RB	29858	29862	O	None	None	None
5831	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	identified	VBD	29863	29873	O	None	None	None
5832	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	a	DT	29874	29875	O	None	None	None
5833	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	number	NN	29876	29882	O	None	None	None
5834	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	of	IN	29883	29885	O	None	None	None
5835	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	additional	JJ	29886	29896	O	None	None	None
5836	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	novel	JJ	29897	29902	O	None	None	None
5837	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	potential	JJ	29903	29912	O	None	None	None
5838	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	drug	NN	29913	29917	O	None	None	None
5839	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	targets	NNS	29918	29925	O	None	None	None
5840	PMC4438576.nxml.gz	PMC4438576.nxml.gz_151	29855	29926	.	.	29925	29926	O	None	None	None
5841	PMC4438576.nxml.gz	PMC4438576.nxml.gz_152	29927	30014	One	CD	29927	29930	O	None	None	None
