PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	study	NN	16614	16619	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	revealed	VBD	16620	16628	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	that	IN	16629	16633	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	a	DT	16634	16635	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	single	JJ	16636	16642	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	high	JJ	16643	16647	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	dose	JJ	16648	16652	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	injection	NN	16653	16662	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	of	IN	16663	16665	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	vitamin	NN	16666	16673	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	D	NNP	16674	16675	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	is	VBZ	16676	16678	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	more	JJR	16679	16683	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	economic	JJ	16684	16692	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	and	CC	16693	16696	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	effective	JJ	16697	16706	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	particularly	RB	16707	16719	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	in	IN	16720	16722	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	lactating	VBG	16723	16732	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	mothers	NNS	16733	16740	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	who	WP	16741	16744	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	refrain	VBP	16745	16752	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	from	IN	16753	16757	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	consuming	VBG	16758	16767	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	oral	JJ	16768	16772	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	daily	JJ	16773	16778	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	doses	NNS	16779	16784	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	due	JJ	16785	16788	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	to	TO	16789	16791	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	postpartum	VB	16792	16802	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	care	NN	16803	16807	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	,	,	16807	16808	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	unwillingness	NN	16809	16822	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	or	CC	16823	16825	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	depression	NN	16826	16836	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	.	.	16836	16837	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	Witham	NNP	16838	16844	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	et	CC	16845	16847	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	al	NN	16848	16850	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	.	.	16850	16851	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	24showed	CD	16851	16859	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	that	IN	16860	16864	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	single	JJ	16865	16871	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	doses	NNS	16872	16877	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	of	IN	16878	16880	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	100	CD	16881	16884	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	,	,	16884	16885	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	000	CD	16885	16888	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	and	CC	16889	16892	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	200	CD	16893	16896	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	,	,	16896	16897	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	000	CD	16897	16900	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	IU	NNP	16901	16903	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	of	IN	16904	16906	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	vitamin	NN	16907	16914	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	D	NNP	16915	16916	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	in	IN	16917	16919	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	diabetic	JJ	16920	16928	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	type	NN	16929	16933	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	II	NNP	16934	16936	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	patients	NNS	16937	16945	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	increased	VBD	16946	16955	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	serum	JJ	16956	16961	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	vitamin	NN	16962	16969	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	D	NNP	16970	16971	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	from	IN	16972	16976	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	41	CD	16977	16979	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	to	TO	16980	16982	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	63	CD	16983	16985	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	and	CC	16986	16989	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	from	IN	16990	16994	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	48	CD	16995	16997	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	to79	NNS	16998	17002	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	nmol	JJ	17003	17007	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	./	NNP	17007	17009	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	l	NN	17009	17010	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	respectively	RB	17011	17023	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	.	.	17023	17024	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	However	RB	17025	17032	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	,	,	17032	17033	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	they	PRP	17034	17038	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	showed	VBD	17039	17045	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	that	IN	17046	17050	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	the	DT	17051	17054	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	decrease	NN	17055	17063	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	of	IN	17064	17066	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	PTH	NNP	17067	17070	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	did	VBD	17071	17074	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	not	RB	17075	17078	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	reach	VB	17079	17084	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	statistical	JJ	17085	17096	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	significance	NN	17097	17109	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	.	.	17109	17110	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	Moreover	RB	17111	17119	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17119	17120	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	another	DT	17121	17128	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	study	NN	17129	17134	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17134	17135	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	18showed	CD	17135	17143	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	that	IN	17144	17148	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	a	DT	17149	17150	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	single	JJ	17151	17157	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	dose	NN	17158	17162	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17163	17165	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	200	CD	17166	17169	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17169	17170	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	000	CD	17170	17173	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	IU	NNP	17174	17176	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17177	17179	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	vitamin	NN	17180	17187	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	D	NNP	17188	17189	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	in	IN	17190	17192	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	the	DT	17193	17196	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	healthy	JJ	17197	17204	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	youths	NNS	17205	17211	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	was	VBD	17212	17215	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	associated	VBN	17216	17226	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	with	IN	17227	17231	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	a	DT	17232	17233	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	peak	NN	17234	17238	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	in	IN	17239	17241	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	vitamin	NN	17242	17249	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	D	NNP	17250	17251	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	concentration	NN	17252	17265	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	after	IN	17266	17271	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	two	CD	17272	17275	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	weeks	NNS	17276	17281	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17282	17284	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	treatment	NN	17285	17294	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	,	,	17294	17295	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	but	CC	17296	17299	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	lower	JJR	17300	17305	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	than	IN	17306	17310	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	that	DT	17311	17315	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	of	IN	17316	17318	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	our	PRP$	17319	17322	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	study	NN	17323	17328	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	at	IN	17329	17331	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	three	CD	17332	17337	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	months	NNS	17338	17344	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	after	IN	17345	17350	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	treatment	NN	17351	17360	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_87	17111	17361	.	.	17360	17361	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	Therefore	RB	17362	17371	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	,	,	17371	17372	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	a	DT	17373	17374	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	single	JJ	17375	17381	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	dose	NN	17382	17386	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	of	IN	17387	17389	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	300	CD	17390	17393	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	,	,	17393	17394	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	000	CD	17394	17397	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	IU	NNP	17398	17400	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	dose	JJ	17401	17405	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	employed	VBN	17406	17414	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	in	IN	17415	17417	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	this	DT	17418	17422	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	study	NN	17423	17428	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	is	VBZ	17429	17431	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	of	IN	17432	17434	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	higher	JJR	17435	17441	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	effectiveness	NN	17442	17455	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	compared	VBN	17456	17464	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	with	IN	17465	17469	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	an	DT	17470	17472	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	oral	JJ	17473	17477	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	dose	NN	17478	17482	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	,	,	17482	17483	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	especially	RB	17484	17494	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	in	IN	17495	17497	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	people	NNS	17498	17504	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	suffering	VBG	17505	17514	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	from	IN	17515	17519	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	vitamin	JJ	17520	17527	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	D	NNP	17528	17529	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	deficiency	NN	17530	17540	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_88	17362	17541	.	.	17540	17541	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	Our	PRP$	17542	17545	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	study	NN	17546	17551	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	was	VBD	17552	17555	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	advantageous	JJ	17556	17568	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	for	IN	17569	17572	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	the	DT	17573	17576	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	presence	NN	17577	17585	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	of	IN	17586	17588	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	a	DT	17589	17590	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	control	NN	17591	17598	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	group	NN	17599	17604	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	in	IN	17605	17607	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	which	WDT	17608	17613	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	all	DT	17614	17617	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	measurements	NNS	17618	17630	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	were	VBD	17631	17635	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	made	VBN	17636	17640	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	similar	JJ	17641	17648	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	to	TO	17649	17651	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	those	DT	17652	17657	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	of	IN	17658	17660	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	the	DT	17661	17664	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	IG	NNP	17665	17667	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_89	17542	17668	.	.	17667	17668	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	However	RB	17669	17676	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	,	,	17676	17677	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	our	PRP$	17678	17681	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	study	NN	17682	17687	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	is	VBZ	17688	17690	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	limited	VBN	17691	17698	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	for	IN	17699	17702	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	not	RB	17703	17706	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	measuring	VBG	17707	17716	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	urine	JJ	17717	17722	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	calcium	NN	17723	17730	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	and	CC	17731	17734	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	creatinin	NN	17735	17744	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	,	,	17744	17745	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	since	IN	17746	17751	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	these	DT	17752	17757	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	variables	NNS	17758	17767	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	could	MD	17768	17773	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	confirm	VB	17774	17781	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	the	DT	17782	17785	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	presence	NN	17786	17794	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	of	IN	17795	17797	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	hypervitaminosis	NN	17798	17814	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	more	RBR	17815	17819	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	exactly	RB	17820	17827	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	and	CC	17828	17831	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	more	RBR	17832	17836	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	confidently	RB	17837	17848	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_90	17669	17849	.	.	17848	17849	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	Moreover	RB	17850	17858	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	,	,	17858	17859	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	serum	JJ	17860	17865	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	vitamin	NN	17866	17873	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	D	NNP	17874	17875	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	was	VBD	17876	17879	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	measured	VBN	17880	17888	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	by	IN	17889	17891	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	ELISA	NNP	17892	17897	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	kit	NN	17898	17901	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	,	,	17901	17902	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	which	WDT	17903	17908	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	is	VBZ	17909	17911	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	of	IN	17912	17914	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	lower	JJR	17915	17920	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	accuracy	NN	17921	17929	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	compared	VBN	17930	17938	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_91	17850	17965	with	IN	17939	17943	O	None	None	None
