PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	food	NN	18407	18411	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	intake	NN	18412	18418	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	caused	VBN	18419	18425	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	by	IN	18426	18428	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	the	DT	18429	18432	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	HV	NNP	18433	18435	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	gestational	JJ	18436	18447	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	diet	NN	18448	18452	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	.	.	18452	18453	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	Although	IN	18454	18462	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	we	PRP	18463	18465	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	are	VBP	18466	18469	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18470	18473	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	first	JJ	18474	18479	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	to	TO	18480	18482	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	show	VB	18483	18487	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	that	IN	18488	18492	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18493	18496	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	brain	NN	18497	18502	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	at	IN	18503	18505	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	maturity	NN	18506	18514	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	responds	NNS	18515	18523	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	to	TO	18524	18526	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	vitamins	NNS	18527	18535	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	,	,	18535	18536	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	our	PRP$	18537	18540	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	results	NNS	18541	18548	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	are	VBP	18549	18552	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	substantiated	VBN	18553	18566	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	by	IN	18567	18569	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	a	DT	18570	18571	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	report	NN	18572	18578	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	of	IN	18579	18581	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	hypothalamic	JJ	18582	18594	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	changes	NNS	18595	18602	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	in	IN	18603	18605	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18606	18609	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	food	NN	18610	18614	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	intake	VB	18615	18621	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	regulatory	JJ	18622	18632	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	genes	NNS	18633	18638	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	due	JJ	18639	18642	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	to	TO	18643	18645	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18646	18649	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	interaction	NN	18650	18661	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	of	IN	18662	18664	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	maternal	JJ	18665	18673	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	and	CC	18674	18677	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	post	NN	18678	18682	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	-	:	18682	18683	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	weaning	VBG	18683	18690	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	diets	NNS	18691	18696	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	high	JJ	18697	18701	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	in	IN	18702	18704	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	saturated	JJ	18705	18714	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	fats	NNS	18715	18719	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	in	IN	18720	18722	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	male	JJ	18723	18727	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	offspring	NN	18728	18737	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	.	.	18737	18738	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	29	CD	18738	18740	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	Surprisingly	RB	18741	18753	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	,	,	18753	18754	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	a	DT	18755	18756	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	ten	JJ	18757	18760	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	-	:	18760	18761	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	fold	JJ	18761	18765	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	addition	NN	18766	18774	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	of	IN	18775	18777	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	folate	NN	18778	18784	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	alone	RB	18785	18790	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	to	TO	18791	18793	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18794	18797	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	RV	NNP	18798	18800	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	diet	NN	18801	18805	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	modified	VBD	18806	18814	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	some	DT	18815	18819	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	of	IN	18820	18822	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18823	18826	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	effects	NNS	18827	18834	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	of	IN	18835	18837	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18838	18841	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	maternal	JJ	18842	18850	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	HV	NNP	18851	18853	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	diet	NN	18854	18858	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	on	IN	18859	18861	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	the	DT	18862	18865	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	offspring	NN	18866	18875	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	,	,	18875	18876	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	suggesting	VBG	18877	18887	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	a	DT	18888	18889	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	possible	JJ	18890	18898	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	primary	JJ	18899	18906	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	role	NN	18907	18911	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	for	IN	18912	18915	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	this	DT	18916	18920	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	methyl	NN	18921	18927	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	group	NN	18928	18933	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	vitamin	NN	18934	18941	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_97	18454	18942	.	.	18941	18942	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	A	DT	18943	18944	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	significant	JJ	18945	18956	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	role	NN	18957	18961	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	for	IN	18962	18965	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	folate	NN	18966	18972	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	in	IN	18973	18975	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	the	DT	18976	18979	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	complete	JJ	18980	18988	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	vitamin	NN	18989	18996	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	mixture	NN	18997	19004	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	in	IN	19005	19007	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	determining	VBG	19008	19019	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	the	DT	19020	19023	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	effect	NN	19024	19030	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	of	IN	19031	19033	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	the	DT	19034	19037	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	HV	NNP	19038	19040	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	diet	NN	19041	19045	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	was	VBD	19046	19049	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	supported	VBN	19050	19059	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	by	IN	19060	19062	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	the	DT	19063	19066	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	reductions	NNS	19067	19077	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	in	IN	19078	19080	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	food	NN	19081	19085	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	intake	NN	19086	19092	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	,	,	19092	19093	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	body	NN	19094	19098	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	weight	NN	19099	19105	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	and	CC	19106	19109	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	blood	NN	19110	19115	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	glucose	NN	19116	19123	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_98	18943	19124	.	.	19123	19124	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	However	RB	19125	19132	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	,	,	19132	19133	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	folate	NN	19134	19140	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	had	VBD	19141	19144	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	fewer	JJR	19145	19150	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	effects	NNS	19151	19158	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	on	IN	19159	19161	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	the	DT	19162	19165	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	hypothalamus	NN	19166	19178	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	of	IN	19179	19181	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	offspring	VBG	19182	19191	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	born	VBN	19192	19196	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	to	TO	19197	19199	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	HV	NNP	19200	19202	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	dams	NNS	19203	19207	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_99	19125	19208	.	.	19207	19208	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	Because	IN	19209	19216	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	POMC	NNP	19217	19221	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	was	VBD	19222	19225	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	not	RB	19226	19229	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	brought	VBN	19230	19237	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	to	TO	19238	19240	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	control	NN	19241	19248	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	levels	NNS	19249	19255	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	,	,	19255	19256	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	vitamins	VBZ	19257	19265	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	other	JJ	19266	19271	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	than	IN	19272	19276	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	folate	NN	19277	19283	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	may	MD	19284	19287	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	play	VB	19288	19292	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	a	DT	19293	19294	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	role	NN	19295	19299	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	in	IN	19300	19302	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	correcting	VBG	19303	19313	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	POMC	NNP	19314	19318	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_100	19209	19319	.	.	19318	19319	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	The	DT	19320	19323	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	HFol	NNP	19324	19328	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	pup	NN	19329	19332	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	diet	NN	19333	19337	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	reduced	VBD	19338	19345	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	SeroR2A	NNP	19346	19353	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	expression	NN	19354	19364	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	in	IN	19365	19367	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	mature	NN	19368	19374	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	offspring	NN	19375	19384	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	of	IN	19385	19387	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	the	DT	19388	19391	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	dams	NNS	19392	19396	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	fed	VBD	19397	19400	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	the	DT	19401	19404	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	HV	NNP	19405	19407	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	diet	NN	19408	19412	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	,	,	19412	19413	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	but	CC	19414	19417	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	not	RB	19418	19421	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	by	IN	19422	19424	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	the	DT	19425	19428	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	HV	NNP	19429	19431	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	pup	NN	19432	19435	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	diet	NN	19436	19440	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	(	(	19441	19442	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	Figure	NNP	19442	19448	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	5b	CD	19449	19451	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_101	19320	19453	).	NN	19451	19453	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	BDNF	NNP	19454	19458	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	was	VBD	19459	19462	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	corrected	VBN	19463	19472	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	to	TO	19473	19475	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	similar	JJ	19476	19483	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	levels	NNS	19484	19490	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	by	IN	19491	19493	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	the	DT	19494	19497	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	HV	NNP	19498	19500	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	diet	NN	19501	19505	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	,	,	19505	19506	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	and	CC	19507	19510	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	only	RB	19511	19515	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	partially	RB	19516	19525	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	by	IN	19526	19528	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	the	DT	19529	19532	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	HFol	NNP	19533	19537	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	pup	NN	19538	19541	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	diet	NN	19542	19546	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_102	19454	19547	.	.	19546	19547	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	Previous	JJ	19548	19556	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	studies	NNS	19557	19564	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	have	VBP	19565	19569	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	shown	VBN	19570	19575	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	that	IN	19576	19580	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	BDNF	NNP	19581	19585	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	increases	VBZ	19586	19595	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	serotonin	JJ	19596	19605	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	turnover	NN	19606	19614	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	in	IN	19615	19617	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	the	DT	19618	19621	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	hypothalamus	NN	19622	19634	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	,	,	19634	19635	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	30	CD	19635	19637	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	,	,	19637	19638	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	31suggesting	VBG	19638	19650	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	that	IN	19651	19655	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	the	DT	19656	19659	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	effect	NN	19660	19666	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	of	IN	19667	19669	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	gestational	JJ	19670	19681	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	and	CC	19682	19685	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	post	NN	19686	19690	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	-	:	19690	19691	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	weaning	VBG	19691	19698	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	diets	NNS	19699	19704	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	on	IN	19705	19707	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_103	19548	19786	BDNF	NNP	19708	19712	O	None	None	None
