PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	express	RB	20422	20429	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	neuropeptides	NNS	20430	20443	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	such	JJ	20444	20448	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	as	IN	20449	20451	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	bradykinan	NN	20452	20462	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	,	,	20462	20463	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	neurotensin	NN	20464	20475	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	and	CC	20476	20479	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	substance	NN	20480	20489	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	P	NNP	20490	20491	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	.	.	20491	20492	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	The	DT	20493	20496	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	protein	NN	20497	20504	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	with	IN	20505	20509	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	the	DT	20510	20513	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	greatest	JJS	20514	20522	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	fold	JJ	20523	20527	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	change	NN	20528	20534	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	in	IN	20535	20537	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	this	DT	20538	20542	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	study	NN	20543	20548	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	was	VBD	20549	20552	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	thimet	VBN	20553	20559	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	oligopeptidase	NN	20560	20574	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	(	(	20575	20576	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	down	IN	20576	20580	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	-	:	20580	20581	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	regulated	JJ	20581	20590	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	1	CD	20591	20592	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	.	.	20592	20593	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	67	CD	20593	20595	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	),	NN	20595	20597	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	which	WDT	20598	20603	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	is	VBZ	20604	20606	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	involved	VBN	20607	20615	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	in	IN	20616	20618	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	the	DT	20619	20622	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	degradation	NN	20623	20634	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	of	IN	20635	20637	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	these	DT	20638	20643	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	small	JJ	20644	20649	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	proteins	NNS	20650	20658	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	[	VBP	20658	20659	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	37	CD	20659	20661	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	].	NN	20661	20663	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	Neuropeptides	NNS	20664	20677	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	such	JJ	20678	20682	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	as	IN	20683	20685	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	neurotensin	NNS	20686	20697	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	can	MD	20698	20701	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	indirectly	RB	20702	20712	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	influence	VB	20713	20722	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	dopaminergic	JJ	20723	20735	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	transmission	NN	20736	20748	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	in	IN	20749	20751	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	the	DT	20752	20755	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	nucleus	JJ	20756	20763	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	accumbens	NNS	20764	20773	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	via	IN	20774	20777	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	glutamate	NN	20778	20787	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	and	CC	20788	20791	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	GABA	NNP	20792	20796	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	-	:	20796	20797	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	ergic	NN	20797	20802	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	mediated	VBD	20803	20811	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	processes	NNS	20812	20821	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	[	$	20821	20822	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	38	CD	20822	20824	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_115	20664	20826	].	NN	20824	20826	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	Thus	RB	20827	20831	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	,	,	20831	20832	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	these	DT	20833	20838	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	neuropeptides	NNS	20839	20852	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	are	VBP	20853	20856	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	of	IN	20857	20859	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	interest	NN	20860	20868	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	as	IN	20869	20871	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	potential	JJ	20872	20881	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	targets	NNS	20882	20889	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	for	IN	20890	20893	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	novel	JJ	20894	20899	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	antipsychotic	JJ	20900	20913	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	agents	NNS	20914	20920	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	[	VBP	20920	20921	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	39	CD	20921	20923	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	],[	$	20923	20926	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	40	CD	20926	20928	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_116	20827	20930	].	NN	20928	20930	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	Curiously	RB	20931	20940	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	,	,	20940	20941	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	it	PRP	20942	20944	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	has	VBZ	20945	20948	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	been	VBN	20949	20953	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	shown	VBN	20954	20959	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	that	IN	20960	20964	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	calcium	NN	20965	20972	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	concentration	NN	20973	20986	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	is	VBZ	20987	20989	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	an	DT	20990	20992	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	important	JJ	20993	21002	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	modulator	NN	21003	21012	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	of	IN	21013	21015	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	thimet	JJ	21016	21022	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	oligopeptidase	NN	21023	21037	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	activity	NN	21038	21046	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	[	VBP	21046	21047	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	41	CD	21047	21049	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	],	JJ	21049	21051	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	thus	RB	21052	21056	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	the	DT	21057	21060	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	disruption	NN	21061	21071	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	of	IN	21072	21074	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	this	DT	21075	21079	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	protein	NN	21080	21087	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	may	MD	21088	21091	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	also	RB	21092	21096	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	be	VB	21097	21099	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	down	RP	21100	21104	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	-	:	21104	21105	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	stream	NN	21105	21111	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	consequence	NN	21112	21123	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	of	IN	21124	21126	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	altered	JJ	21127	21134	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	calcium	NN	21135	21142	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	buffering	NN	21143	21152	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_117	20931	21153	.	.	21152	21153	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	With	IN	21154	21158	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	respect	NN	21159	21166	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	to	TO	21167	21169	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	schizophrenia	VB	21170	21183	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	,	,	21183	21184	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	several	JJ	21185	21192	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	of	IN	21193	21195	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	proteins	NNS	21196	21204	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	identified	VBN	21205	21215	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	in	IN	21216	21218	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	this	DT	21219	21223	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	study	NN	21224	21229	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	have	VBP	21230	21234	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	also	RB	21235	21239	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	been	VBN	21240	21244	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	reported	VBN	21245	21253	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	to	TO	21254	21256	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	be	VB	21257	21259	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	disrupted	VBN	21260	21269	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	in	IN	21270	21272	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	post	NN	21273	21277	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	-	:	21277	21278	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	mortem	NN	21278	21284	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	brain	NN	21285	21290	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	tissue	NN	21291	21297	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	from	IN	21298	21302	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	patients	NNS	21303	21311	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	with	IN	21312	21316	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	schizophrenia	NN	21317	21330	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_118	21154	21331	.	.	21330	21331	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	A	DT	21332	21333	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	range	NN	21334	21339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	of	IN	21340	21342	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	studies	NNS	21343	21350	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	(	(	21351	21352	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	proteomics	NNS	21352	21362	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	,	,	21362	21363	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	genomics	NNS	21364	21372	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	,	,	21372	21373	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	gene	NN	21374	21378	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	association	NN	21379	21390	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	studies	NNS	21391	21398	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	)	)	21398	21399	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	have	VBP	21400	21404	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	linked	VBN	21405	21411	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	schizophrenia	NN	21412	21425	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	with	IN	21426	21430	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	alterations	NNS	21431	21442	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	in	IN	21443	21445	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	malate	JJ	21446	21452	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	dehydrogenase	NN	21453	21466	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	cytoplasmic	NN	21467	21478	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	(	(	21479	21480	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	MDHC	NNP	21480	21484	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	,	,	21484	21485	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	now	RB	21486	21489	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	known	VBN	21490	21495	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	as	IN	21496	21498	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	malic	JJ	21499	21504	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	enzyme	VBP	21505	21511	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	2	CD	21512	21513	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	)[	$	21513	21515	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	42	CD	21515	21517	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	]–[	$	21517	21520	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	47	CD	21520	21522	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_119	21332	21524	].	NN	21522	21524	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	Similarly	RB	21525	21534	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	,	,	21534	21535	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	mitogen	SYM	21536	21543	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	-	:	21543	21544	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	activated	VBN	21544	21553	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	protein	JJ	21554	21561	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	kinase	NN	21562	21568	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	1	CD	21569	21570	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	,	,	21570	21571	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	significantly	RB	21572	21585	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	down	RP	21586	21590	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	-	:	21590	21591	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	regulated	VBN	21591	21600	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	in	IN	21601	21603	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	this	DT	21604	21608	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	study	NN	21609	21614	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	,	,	21614	21615	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	has	VBZ	21616	21619	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	been	VBN	21620	21624	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	found	VBN	21625	21630	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	to	TO	21631	21633	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	be	VB	21634	21636	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	down	RP	21637	21641	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	-	:	21641	21642	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	regulated	VBN	21642	21651	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	at	IN	21652	21654	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	both	DT	21655	21659	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	the	DT	21660	21663	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	mRNA	NN	21664	21668	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	and	CC	21669	21672	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	protein	NN	21673	21680	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	levels	NNS	21681	21687	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	in	IN	21688	21690	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	post	NN	21691	21695	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	-	:	21695	21696	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	mortem	NN	21696	21702	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	schizophrenia	NN	21703	21716	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	brain	NN	21717	21722	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	tissue	NN	21723	21729	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	(	(	21730	21731	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	thalamus	JJ	21731	21739	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	)[	$	21739	21741	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	48	CD	21741	21743	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	]	NN	21743	21744	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	Like	IN	21745	21749	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	the	DT	21750	21753	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	previous	JJ	21754	21762	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	proteomic	NN	21763	21772	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	study	NN	21773	21778	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	[	VBD	21778	21779	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_120	21525	21858	18	CD	21779	21781	O	None	None	None
